# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.65.36.0/22,45.65.36.0,45.65.39.255,22,255.255.252.0,1024
45.65.40.0/22,45.65.40.0,45.65.43.255,22,255.255.252.0,1024
45.65.48.0/21,45.65.48.0,45.65.55.255,21,255.255.248.0,2048
45.65.76.0/22,45.65.76.0,45.65.79.255,22,255.255.252.0,1024
45.66.48.0/22,45.66.48.0,45.66.51.255,22,255.255.252.0,1024
45.66.176.0/22,45.66.176.0,45.66.179.255,22,255.255.252.0,1024
45.67.0.0/22,45.67.0.0,45.67.3.255,22,255.255.252.0,1024
45.80.116.0/22,45.80.116.0,45.80.119.255,22,255.255.252.0,1024
45.80.200.0/22,45.80.200.0,45.80.203.255,22,255.255.252.0,1024
45.82.96.0/22,45.82.96.0,45.82.99.255,22,255.255.252.0,1024
45.82.196.0/22,45.82.196.0,45.82.199.255,22,255.255.252.0,1024
45.83.224.0/22,45.83.224.0,45.83.227.255,22,255.255.252.0,1024
45.84.228.0/22,45.84.228.0,45.84.231.255,22,255.255.252.0,1024
45.89.116.0/22,45.89.116.0,45.89.119.255,22,255.255.252.0,1024
45.91.88.0/22,45.91.88.0,45.91.91.255,22,255.255.252.0,1024
45.92.84.0/22,45.92.84.0,45.92.87.255,22,255.255.252.0,1024
45.94.232.0/22,45.94.232.0,45.94.235.255,22,255.255.252.0,1024
45.95.24.0/22,45.95.24.0,45.95.27.255,22,255.255.252.0,1024
45.95.132.0/22,45.95.132.0,45.95.135.255,22,255.255.252.0,1024
45.112.0.0/22,45.112.0.0,45.112.3.255,22,255.255.252.0,1024
45.112.8.0/21,45.112.8.0,45.112.15.255,21,255.255.248.0,2048
45.112.16.0/21,45.112.16.0,45.112.23.255,21,255.255.248.0,2048
45.112.28.0/22,45.112.28.0,45.112.31.255,22,255.255.252.0,1024
45.112.32.0/22,45.112.32.0,45.112.35.255,22,255.255.252.0,1024
45.112.40.0/22,45.112.40.0,45.112.43.255,22,255.255.252.0,1024
45.112.48.0/21,45.112.48.0,45.112.55.255,21,255.255.248.0,2048
45.112.56.0/22,45.112.56.0,45.112.59.255,22,255.255.252.0,1024
45.112.68.0/22,45.112.68.0,45.112.71.255,22,255.255.252.0,1024
45.112.136.0/22,45.112.136.0,45.112.139.255,22,255.255.252.0,1024
45.112.144.0/21,45.112.144.0,45.112.151.255,21,255.255.248.0,2048
45.112.184.0/22,45.112.184.0,45.112.187.255,22,255.255.252.0,1024
45.112.200.0/22,45.112.200.0,45.112.203.255,22,255.255.252.0,1024
45.112.240.0/22,45.112.240.0,45.112.243.255,22,255.255.252.0,1024
45.112.252.0/22,45.112.252.0,45.112.255.255,22,255.255.252.0,1024
45.113.62.0/23,45.113.62.0,45.113.63.255,23,255.255.254.0,512
45.113.64.0/22,45.113.64.0,45.113.67.255,22,255.255.252.0,1024
45.113.76.0/22,45.113.76.0,45.113.79.255,22,255.255.252.0,1024
45.113.88.0/22,45.113.88.0,45.113.91.255,22,255.255.252.0,1024
45.113.96.0/21,45.113.96.0,45.113.103.255,21,255.255.248.0,2048
45.113.104.0/22,45.113.104.0,45.113.107.255,22,255.255.252.0,1024
45.113.120.0/22,45.113.120.0,45.113.123.255,22,255.255.252.0,1024
45.113.136.0/22,45.113.136.0,45.113.139.255,22,255.255.252.0,1024
45.113.152.0/22,45.113.152.0,45.113.155.255,22,255.255.252.0,1024
45.113.180.0/22,45.113.180.0,45.113.183.255,22,255.255.252.0,1024
45.113.188.0/22,45.113.188.0,45.113.191.255,22,255.255.252.0,1024
45.113.224.0/22,45.113.224.0,45.113.227.255,22,255.255.252.0,1024
45.113.248.0/22,45.113.248.0,45.113.251.255,22,255.255.252.0,1024
45.114.12.0/22,45.114.12.0,45.114.15.255,22,255.255.252.0,1024
45.114.36.0/22,45.114.36.0,45.114.39.255,22,255.255.252.0,1024
45.114.48.0/22,45.114.48.0,45.114.51.255,22,255.255.252.0,1024
45.114.56.0/22,45.114.56.0,45.114.59.255,22,255.255.252.0,1024
45.114.64.0/20,45.114.64.0,45.114.79.255,20,255.255.240.0,4096
45.114.80.0/22,45.114.80.0,45.114.83.255,22,255.255.252.0,1024
45.114.140.0/22,45.114.140.0,45.114.143.255,22,255.255.252.0,1024
45.114.144.0/20,45.114.144.0,45.114.159.255,20,255.255.240.0,4096
45.114.176.0/21,45.114.176.0,45.114.183.255,21,255.255.248.0,2048
45.114.192.0/22,45.114.192.0,45.114.195.255,22,255.255.252.0,1024
45.114.208.0/21,45.114.208.0,45.114.215.255,21,255.255.248.0,2048
45.114.216.0/22,45.114.216.0,45.114.219.255,22,255.255.252.0,1024
45.114.244.0/22,45.114.244.0,45.114.247.255,22,255.255.252.0,1024
45.114.248.0/22,45.114.248.0,45.114.251.255,22,255.255.252.0,1024
45.115.0.0/21,45.115.0.0,45.115.7.255,21,255.255.248.0,2048
45.115.8.0/22,45.115.8.0,45.115.11.255,22,255.255.252.0,1024
45.115.28.0/22,45.115.28.0,45.115.31.255,22,255.255.252.0,1024
45.115.52.0/22,45.115.52.0,45.115.55.255,22,255.255.252.0,1024
45.115.56.0/22,45.115.56.0,45.115.59.255,22,255.255.252.0,1024
45.115.76.0/22,45.115.76.0,45.115.79.255,22,255.255.252.0,1024
45.115.88.0/22,45.115.88.0,45.115.91.255,22,255.255.252.0,1024
45.115.96.0/22,45.115.96.0,45.115.99.255,22,255.255.252.0,1024
45.115.104.0/22,45.115.104.0,45.115.107.255,22,255.255.252.0,1024
45.115.119.0/24,45.115.119.0,45.115.119.255,24,255.255.255.0,256
45.115.148.0/22,45.115.148.0,45.115.151.255,22,255.255.252.0,1024
45.115.168.0/21,45.115.168.0,45.115.175.255,21,255.255.248.0,2048
45.115.176.0/22,45.115.176.0,45.115.179.255,22,255.255.252.0,1024
45.115.184.0/21,45.115.184.0,45.115.191.255,21,255.255.248.0,2048
45.115.252.0/22,45.115.252.0,45.115.255.255,22,255.255.252.0,1024
45.116.0.0/21,45.116.0.0,45.116.7.255,21,255.255.248.0,2048
45.116.28.0/22,45.116.28.0,45.116.31.255,22,255.255.252.0,1024
45.116.44.0/22,45.116.44.0,45.116.47.255,22,255.255.252.0,1024
45.116.56.0/22,45.116.56.0,45.116.59.255,22,255.255.252.0,1024
45.116.68.0/22,45.116.68.0,45.116.71.255,22,255.255.252.0,1024
45.116.84.0/22,45.116.84.0,45.116.87.255,22,255.255.252.0,1024
45.116.112.0/20,45.116.112.0,45.116.127.255,20,255.255.240.0,4096
45.116.148.0/22,45.116.148.0,45.116.151.255,22,255.255.252.0,1024
45.116.180.0/22,45.116.180.0,45.116.183.255,22,255.255.252.0,1024
45.116.188.0/22,45.116.188.0,45.116.191.255,22,255.255.252.0,1024
45.116.192.0/20,45.116.192.0,45.116.207.255,20,255.255.240.0,4096
45.116.228.0/22,45.116.228.0,45.116.231.255,22,255.255.252.0,1024
45.116.252.0/22,45.116.252.0,45.116.255.255,22,255.255.252.0,1024
45.117.0.0/22,45.117.0.0,45.117.3.255,22,255.255.252.0,1024
45.117.28.0/22,45.117.28.0,45.117.31.255,22,255.255.252.0,1024
45.117.44.0/22,45.117.44.0,45.117.47.255,22,255.255.252.0,1024
45.117.48.0/22,45.117.48.0,45.117.51.255,22,255.255.252.0,1024
45.117.58.0/23,45.117.58.0,45.117.59.255,23,255.255.254.0,512
45.117.64.0/22,45.117.64.0,45.117.67.255,22,255.255.252.0,1024
45.117.72.0/22,45.117.72.0,45.117.75.255,22,255.255.252.0,1024
45.117.84.0/22,45.117.84.0,45.117.87.255,22,255.255.252.0,1024
45.117.92.0/22,45.117.92.0,45.117.95.255,22,255.255.252.0,1024
45.117.108.0/22,45.117.108.0,45.117.111.255,22,255.255.252.0,1024
45.117.112.0/21,45.117.112.0,45.117.119.255,21,255.255.248.0,2048
45.117.128.0/22,45.117.128.0,45.117.131.255,22,255.255.252.0,1024
45.117.148.0/22,45.117.148.0,45.117.151.255,22,255.255.252.0,1024
45.117.180.0/22,45.117.180.0,45.117.183.255,22,255.255.252.0,1024
45.117.184.0/22,45.117.184.0,45.117.187.255,22,255.255.252.0,1024
45.117.200.0/21,45.117.200.0,45.117.207.255,21,255.255.248.0,2048
45.117.212.0/22,45.117.212.0,45.117.215.255,22,255.255.252.0,1024
45.117.216.0/21,45.117.216.0,45.117.223.255,21,255.255.248.0,2048
45.117.224.0/22,45.117.224.0,45.117.227.255,22,255.255.252.0,1024
45.117.248.0/22,45.117.248.0,45.117.251.255,22,255.255.252.0,1024
45.118.0.0/21,45.118.0.0,45.118.7.255,21,255.255.248.0,2048
45.118.9.0/24,45.118.9.0,45.118.9.255,24,255.255.255.0,256
45.118.12.0/22,45.118.12.0,45.118.15.255,22,255.255.252.0,1024
45.118.16.0/20,45.118.16.0,45.118.31.255,20,255.255.240.0,4096
45.118.32.0/22,45.118.32.0,45.118.35.255,22,255.255.252.0,1024
45.118.44.0/22,45.118.44.0,45.118.47.255,22,255.255.252.0,1024
45.118.48.0/21,45.118.48.0,45.118.55.255,21,255.255.248.0,2048
45.118.56.0/22,45.118.56.0,45.118.59.255,22,255.255.252.0,1024
45.118.72.0/22,45.118.72.0,45.118.75.255,22,255.255.252.0,1024
45.118.80.0/20,45.118.80.0,45.118.95.255,20,255.255.240.0,4096
45.118.96.0/20,45.118.96.0,45.118.111.255,20,255.255.240.0,4096
45.118.116.0/22,45.118.116.0,45.118.119.255,22,255.255.252.0,1024
45.118.120.0/22,45.118.120.0,45.118.123.255,22,255.255.252.0,1024
45.118.128.0/22,45.118.128.0,45.118.131.255,22,255.255.252.0,1024
45.118.152.0/21,45.118.152.0,45.118.159.255,21,255.255.248.0,2048
45.118.160.0/20,45.118.160.0,45.118.175.255,20,255.255.240.0,4096
45.118.176.0/22,45.118.176.0,45.118.179.255,22,255.255.252.0,1024
45.118.192.0/19,45.118.192.0,45.118.223.255,19,255.255.224.0,8192
45.118.224.0/20,45.118.224.0,45.118.239.255,20,255.255.240.0,4096
45.118.240.0/22,45.118.240.0,45.118.243.255,22,255.255.252.0,1024
45.119.8.0/21,45.119.8.0,45.119.15.255,21,255.255.248.0,2048
45.119.16.0/20,45.119.16.0,45.119.31.255,20,255.255.240.0,4096
45.119.32.0/21,45.119.32.0,45.119.39.255,21,255.255.248.0,2048
45.119.44.0/22,45.119.44.0,45.119.47.255,22,255.255.252.0,1024
45.119.48.0/22,45.119.48.0,45.119.51.255,22,255.255.252.0,1024
45.119.56.0/22,45.119.56.0,45.119.59.255,22,255.255.252.0,1024
45.119.88.0/22,45.119.88.0,45.119.91.255,22,255.255.252.0,1024
45.119.112.0/22,45.119.112.0,45.119.115.255,22,255.255.252.0,1024
45.119.122.0/23,45.119.122.0,45.119.123.255,23,255.255.254.0,512
45.119.128.0/22,45.119.128.0,45.119.131.255,22,255.255.252.0,1024
45.119.136.0/21,45.119.136.0,45.119.143.255,21,255.255.248.0,2048
45.119.148.0/22,45.119.148.0,45.119.151.255,22,255.255.252.0,1024
45.119.168.0/21,45.119.168.0,45.119.175.255,21,255.255.248.0,2048
45.119.176.0/20,45.119.176.0,45.119.191.255,20,255.255.240.0,4096
45.119.192.0/21,45.119.192.0,45.119.199.255,21,255.255.248.0,2048
45.119.224.0/21,45.119.224.0,45.119.231.255,21,255.255.248.0,2048
45.119.236.0/22,45.119.236.0,45.119.239.255,22,255.255.252.0,1024
45.119.244.0/22,45.119.244.0,45.119.247.255,22,255.255.252.0,1024
45.119.248.0/22,45.119.248.0,45.119.251.255,22,255.255.252.0,1024
45.120.8.0/21,45.120.8.0,45.120.15.255,21,255.255.248.0,2048
45.120.16.0/21,45.120.16.0,45.120.23.255,21,255.255.248.0,2048
45.120.24.0/22,45.120.24.0,45.120.27.255,22,255.255.252.0,1024
45.120.32.0/22,45.120.32.0,45.120.35.255,22,255.255.252.0,1024
45.120.37.0/24,45.120.37.0,45.120.37.255,24,255.255.255.0,256
45.120.40.0/22,45.120.40.0,45.120.43.255,22,255.255.252.0,1024
45.120.48.0/22,45.120.48.0,45.120.51.255,22,255.255.252.0,1024
45.120.56.0/21,45.120.56.0,45.120.63.255,21,255.255.248.0,2048
45.120.72.0/22,45.120.72.0,45.120.75.255,22,255.255.252.0,1024
45.120.88.0/21,45.120.88.0,45.120.95.255,21,255.255.248.0,2048
45.120.120.0/21,45.120.120.0,45.120.127.255,21,255.255.248.0,2048
45.120.136.0/22,45.120.136.0,45.120.139.255,22,255.255.252.0,1024
45.120.144.0/22,45.120.144.0,45.120.147.255,22,255.255.252.0,1024
45.120.160.0/22,45.120.160.0,45.120.163.255,22,255.255.252.0,1024
45.120.172.0/22,45.120.172.0,45.120.175.255,22,255.255.252.0,1024
45.120.212.0/22,45.120.212.0,45.120.215.255,22,255.255.252.0,1024
45.120.232.0/21,45.120.232.0,45.120.239.255,21,255.255.248.0,2048
45.120.248.0/21,45.120.248.0,45.120.255.255,21,255.255.248.0,2048
45.121.0.0/20,45.121.0.0,45.121.15.255,20,255.255.240.0,4096
45.121.16.0/22,45.121.16.0,45.121.19.255,22,255.255.252.0,1024
45.121.28.0/22,45.121.28.0,45.121.31.255,22,255.255.252.0,1024
45.121.44.0/22,45.121.44.0,45.121.47.255,22,255.255.252.0,1024
45.121.76.0/22,45.121.76.0,45.121.79.255,22,255.255.252.0,1024
45.121.100.0/22,45.121.100.0,45.121.103.255,22,255.255.252.0,1024
45.121.108.0/22,45.121.108.0,45.121.111.255,22,255.255.252.0,1024
45.121.112.0/20,45.121.112.0,45.121.127.255,20,255.255.240.0,4096
45.121.128.0/22,45.121.128.0,45.121.131.255,22,255.255.252.0,1024
45.121.156.0/22,45.121.156.0,45.121.159.255,22,255.255.252.0,1024
45.121.168.0/22,45.121.168.0,45.121.171.255,22,255.255.252.0,1024
45.121.220.0/22,45.121.220.0,45.121.223.255,22,255.255.252.0,1024
45.121.224.0/21,45.121.224.0,45.121.231.255,21,255.255.248.0,2048
45.121.232.0/22,45.121.232.0,45.121.235.255,22,255.255.252.0,1024
45.122.44.0/22,45.122.44.0,45.122.47.255,22,255.255.252.0,1024
45.122.120.0/21,45.122.120.0,45.122.127.255,21,255.255.248.0,2048
45.122.128.0/22,45.122.128.0,45.122.131.255,22,255.255.252.0,1024
45.122.140.0/22,45.122.140.0,45.122.143.255,22,255.255.252.0,1024
45.122.144.0/21,45.122.144.0,45.122.151.255,21,255.255.248.0,2048
45.122.152.0/22,45.122.152.0,45.122.155.255,22,255.255.252.0,1024
45.123.0.0/20,45.123.0.0,45.123.15.255,20,255.255.240.0,4096
45.123.16.0/22,45.123.16.0,45.123.19.255,22,255.255.252.0,1024
45.123.24.0/22,45.123.24.0,45.123.27.255,22,255.255.252.0,1024
45.123.92.0/22,45.123.92.0,45.123.95.255,22,255.255.252.0,1024
45.123.108.0/22,45.123.108.0,45.123.111.255,22,255.255.252.0,1024
45.123.160.0/22,45.123.160.0,45.123.163.255,22,255.255.252.0,1024
45.123.216.0/22,45.123.216.0,45.123.219.255,22,255.255.252.0,1024
45.124.4.0/22,45.124.4.0,45.124.7.255,22,255.255.252.0,1024
45.124.48.0/22,45.124.48.0,45.124.51.255,22,255.255.252.0,1024
45.124.104.0/22,45.124.104.0,45.124.107.255,22,255.255.252.0,1024
45.124.108.0/23,45.124.108.0,45.124.109.255,23,255.255.254.0,512
45.124.116.0/22,45.124.116.0,45.124.119.255,22,255.255.252.0,1024
45.124.120.0/22,45.124.120.0,45.124.123.255,22,255.255.252.0,1024
45.124.128.0/22,45.124.128.0,45.124.131.255,22,255.255.252.0,1024
45.124.140.0/22,45.124.140.0,45.124.143.255,22,255.255.252.0,1024
45.124.144.0/20,45.124.144.0,45.124.159.255,20,255.255.240.0,4096
45.124.180.0/22,45.124.180.0,45.124.183.255,22,255.255.252.0,1024
45.124.184.0/21,45.124.184.0,45.124.191.255,21,255.255.248.0,2048
45.124.192.0/21,45.124.192.0,45.124.199.255,21,255.255.248.0,2048
45.124.224.0/20,45.124.224.0,45.124.239.255,20,255.255.240.0,4096
45.124.240.0/21,45.124.240.0,45.124.247.255,21,255.255.248.0,2048
45.125.36.0/22,45.125.36.0,45.125.39.255,22,255.255.252.0,1024
45.125.40.0/22,45.125.40.0,45.125.43.255,22,255.255.252.0,1024
45.125.60.0/22,45.125.60.0,45.125.63.255,22,255.255.252.0,1024
45.125.68.0/22,45.125.68.0,45.125.71.255,22,255.255.252.0,1024
45.125.116.0/22,45.125.116.0,45.125.119.255,22,255.255.252.0,1024
45.125.132.0/22,45.125.132.0,45.125.135.255,22,255.255.252.0,1024
45.125.140.0/22,45.125.140.0,45.125.143.255,22,255.255.252.0,1024
45.125.144.0/20,45.125.144.0,45.125.159.255,20,255.255.240.0,4096
45.125.172.0/22,45.125.172.0,45.125.175.255,22,255.255.252.0,1024
45.125.176.0/21,45.125.176.0,45.125.183.255,21,255.255.248.0,2048
45.125.184.0/22,45.125.184.0,45.125.187.255,22,255.255.252.0,1024
45.125.212.0/22,45.125.212.0,45.125.215.255,22,255.255.252.0,1024
45.125.244.0/22,45.125.244.0,45.125.247.255,22,255.255.252.0,1024
45.125.252.0/22,45.125.252.0,45.125.255.255,22,255.255.252.0,1024
45.126.8.0/22,45.126.8.0,45.126.11.255,22,255.255.252.0,1024
45.126.16.0/21,45.126.16.0,45.126.23.255,21,255.255.248.0,2048
45.126.28.0/22,45.126.28.0,45.126.31.255,22,255.255.252.0,1024
45.126.32.0/22,45.126.32.0,45.126.35.255,22,255.255.252.0,1024
45.126.64.0/21,45.126.64.0,45.126.71.255,21,255.255.248.0,2048
45.126.104.0/22,45.126.104.0,45.126.107.255,22,255.255.252.0,1024
45.126.136.0/22,45.126.136.0,45.126.139.255,22,255.255.252.0,1024
45.126.144.0/22,45.126.144.0,45.126.147.255,22,255.255.252.0,1024
45.126.160.0/22,45.126.160.0,45.126.163.255,22,255.255.252.0,1024
45.126.168.0/21,45.126.168.0,45.126.175.255,21,255.255.248.0,2048
45.126.176.0/22,45.126.176.0,45.126.179.255,22,255.255.252.0,1024
45.126.188.0/22,45.126.188.0,45.126.191.255,22,255.255.252.0,1024
45.126.196.0/22,45.126.196.0,45.126.199.255,22,255.255.252.0,1024
45.126.200.0/21,45.126.200.0,45.126.207.255,21,255.255.248.0,2048
45.126.232.0/21,45.126.232.0,45.126.239.255,21,255.255.248.0,2048
45.126.244.0/22,45.126.244.0,45.126.247.255,22,255.255.252.0,1024
45.126.252.0/24,45.126.252.0,45.126.252.255,24,255.255.255.0,256
45.126.254.0/23,45.126.254.0,45.126.255.255,23,255.255.254.0,512
45.127.16.0/21,45.127.16.0,45.127.23.255,21,255.255.248.0,2048
45.127.24.0/22,45.127.24.0,45.127.27.255,22,255.255.252.0,1024
45.127.40.0/21,45.127.40.0,45.127.47.255,21,255.255.248.0,2048
45.127.52.0/22,45.127.52.0,45.127.55.255,22,255.255.252.0,1024
45.127.56.0/22,45.127.56.0,45.127.59.255,22,255.255.252.0,1024
45.127.64.0/20,45.127.64.0,45.127.79.255,20,255.255.240.0,4096
45.127.80.0/21,45.127.80.0,45.127.87.255,21,255.255.248.0,2048
45.127.88.0/22,45.127.88.0,45.127.91.255,22,255.255.252.0,1024
45.127.100.0/22,45.127.100.0,45.127.103.255,22,255.255.252.0,1024
45.127.104.0/21,45.127.104.0,45.127.111.255,21,255.255.248.0,2048
45.127.120.0/22,45.127.120.0,45.127.123.255,22,255.255.252.0,1024
45.127.136.0/22,45.127.136.0,45.127.139.255,22,255.255.252.0,1024
45.127.188.0/22,45.127.188.0,45.127.191.255,22,255.255.252.0,1024
45.127.196.0/22,45.127.196.0,45.127.199.255,22,255.255.252.0,1024
45.127.200.0/22,45.127.200.0,45.127.203.255,22,255.255.252.0,1024
45.127.208.0/21,45.127.208.0,45.127.215.255,21,255.255.248.0,2048
45.127.220.0/22,45.127.220.0,45.127.223.255,22,255.255.252.0,1024
45.127.224.0/20,45.127.224.0,45.127.239.255,20,255.255.240.0,4096
45.127.240.0/22,45.127.240.0,45.127.243.255,22,255.255.252.0,1024
45.131.92.0/22,45.131.92.0,45.131.95.255,22,255.255.252.0,1024
45.131.100.0/22,45.131.100.0,45.131.103.255,22,255.255.252.0,1024
45.131.224.0/22,45.131.224.0,45.131.227.255,22,255.255.252.0,1024
45.134.76.0/22,45.134.76.0,45.134.79.255,22,255.255.252.0,1024
45.134.104.0/22,45.134.104.0,45.134.107.255,22,255.255.252.0,1024
45.134.112.0/22,45.134.112.0,45.134.115.255,22,255.255.252.0,1024
45.136.8.0/22,45.136.8.0,45.136.11.255,22,255.255.252.0,1024
45.138.92.0/22,45.138.92.0,45.138.95.255,22,255.255.252.0,1024
45.138.224.0/22,45.138.224.0,45.138.227.255,22,255.255.252.0,1024
45.139.232.0/22,45.139.232.0,45.139.235.255,22,255.255.252.0,1024
45.143.68.0/22,45.143.68.0,45.143.71.255,22,255.255.252.0,1024
45.143.104.0/22,45.143.104.0,45.143.107.255,22,255.255.252.0,1024
45.143.172.0/22,45.143.172.0,45.143.175.255,22,255.255.252.0,1024
45.144.88.0/22,45.144.88.0,45.144.91.255,22,255.255.252.0,1024
45.145.104.0/22,45.145.104.0,45.145.107.255,22,255.255.252.0,1024
45.148.104.0/22,45.148.104.0,45.148.107.255,22,255.255.252.0,1024
45.149.20.0/22,45.149.20.0,45.149.23.255,22,255.255.252.0,1024
45.149.28.0/22,45.149.28.0,45.149.31.255,22,255.255.252.0,1024
45.150.252.0/22,45.150.252.0,45.150.255.255,22,255.255.252.0,1024
45.153.100.0/22,45.153.100.0,45.153.103.255,22,255.255.252.0,1024
45.153.156.0/22,45.153.156.0,45.153.159.255,22,255.255.252.0,1024
45.154.192.0/22,45.154.192.0,45.154.195.255,22,255.255.252.0,1024
45.156.224.0/22,45.156.224.0,45.156.227.255,22,255.255.252.0,1024
45.157.124.0/22,45.157.124.0,45.157.127.255,22,255.255.252.0,1024
45.158.212.0/22,45.158.212.0,45.158.215.255,22,255.255.252.0,1024
45.159.8.0/22,45.159.8.0,45.159.11.255,22,255.255.252.0,1024
45.248.0.0/21,45.248.0.0,45.248.7.255,21,255.255.248.0,2048
45.248.12.0/22,45.248.12.0,45.248.15.255,22,255.255.252.0,1024
45.248.16.0/20,45.248.16.0,45.248.31.255,20,255.255.240.0,4096
45.248.32.0/22,45.248.32.0,45.248.35.255,22,255.255.252.0,1024
45.248.40.0/22,45.248.40.0,45.248.43.255,22,255.255.252.0,1024
45.248.56.0/21,45.248.56.0,45.248.63.255,21,255.255.248.0,2048
45.248.64.0/22,45.248.64.0,45.248.67.255,22,255.255.252.0,1024
45.248.92.0/22,45.248.92.0,45.248.95.255,22,255.255.252.0,1024
45.248.120.0/22,45.248.120.0,45.248.123.255,22,255.255.252.0,1024
45.248.136.0/22,45.248.136.0,45.248.139.255,22,255.255.252.0,1024
45.248.156.0/22,45.248.156.0,45.248.159.255,22,255.255.252.0,1024
45.248.160.0/22,45.248.160.0,45.248.163.255,22,255.255.252.0,1024
45.248.168.0/21,45.248.168.0,45.248.175.255,21,255.255.248.0,2048
45.248.180.0/22,45.248.180.0,45.248.183.255,22,255.255.252.0,1024
45.248.188.0/22,45.248.188.0,45.248.191.255,22,255.255.252.0,1024
45.248.192.0/22,45.248.192.0,45.248.195.255,22,255.255.252.0,1024
45.249.40.0/21,45.249.40.0,45.249.47.255,21,255.255.248.0,2048
45.249.48.0/21,45.249.48.0,45.249.55.255,21,255.255.248.0,2048
45.249.68.0/22,45.249.68.0,45.249.71.255,22,255.255.252.0,1024
45.249.72.0/21,45.249.72.0,45.249.79.255,21,255.255.248.0,2048
45.249.80.0/21,45.249.80.0,45.249.87.255,21,255.255.248.0,2048
45.249.108.0/22,45.249.108.0,45.249.111.255,22,255.255.252.0,1024
45.249.120.0/21,45.249.120.0,45.249.127.255,21,255.255.248.0,2048
45.249.132.0/22,45.249.132.0,45.249.135.255,22,255.255.252.0,1024
45.249.136.0/22,45.249.136.0,45.249.139.255,22,255.255.252.0,1024
45.249.144.0/20,45.249.144.0,45.249.159.255,20,255.255.240.0,4096
45.249.164.0/22,45.249.164.0,45.249.167.255,22,255.255.252.0,1024
45.249.168.0/22,45.249.168.0,45.249.171.255,22,255.255.252.0,1024
45.249.218.0/23,45.249.218.0,45.249.219.255,23,255.255.254.0,512
45.249.232.0/21,45.249.232.0,45.249.239.255,21,255.255.248.0,2048
45.249.240.0/22,45.249.240.0,45.249.243.255,22,255.255.252.0,1024
45.249.248.0/21,45.249.248.0,45.249.255.255,21,255.255.248.0,2048
45.250.0.0/21,45.250.0.0,45.250.7.255,21,255.255.248.0,2048
45.250.44.0/22,45.250.44.0,45.250.47.255,22,255.255.252.0,1024
45.250.48.0/21,45.250.48.0,45.250.55.255,21,255.255.248.0,2048
45.250.56.0/22,45.250.56.0,45.250.59.255,22,255.255.252.0,1024
45.250.68.0/22,45.250.68.0,45.250.71.255,22,255.255.252.0,1024
45.250.168.0/22,45.250.168.0,45.250.171.255,22,255.255.252.0,1024
45.250.212.0/22,45.250.212.0,45.250.215.255,22,255.255.252.0,1024
45.250.216.0/22,45.250.216.0,45.250.219.255,22,255.255.252.0,1024
45.250.224.0/22,45.250.224.0,45.250.227.255,22,255.255.252.0,1024
45.250.232.0/22,45.250.232.0,45.250.235.255,22,255.255.252.0,1024
45.250.244.0/22,45.250.244.0,45.250.247.255,22,255.255.252.0,1024
45.250.248.0/22,45.250.248.0,45.250.251.255,22,255.255.252.0,1024
45.251.12.0/22,45.251.12.0,45.251.15.255,22,255.255.252.0,1024
45.251.28.0/22,45.251.28.0,45.251.31.255,22,255.255.252.0,1024
45.251.32.0/21,45.251.32.0,45.251.39.255,21,255.255.248.0,2048
45.251.40.0/22,45.251.40.0,45.251.43.255,22,255.255.252.0,1024
45.251.48.0/22,45.251.48.0,45.251.51.255,22,255.255.252.0,1024
45.251.68.0/22,45.251.68.0,45.251.71.255,22,255.255.252.0,1024
45.251.76.0/22,45.251.76.0,45.251.79.255,22,255.255.252.0,1024
