# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.131.156.0/22,45.131.156.0,45.131.159.255,22,255.255.252.0,1024
45.131.160.0/22,45.131.160.0,45.131.163.255,22,255.255.252.0,1024
45.131.176.0/22,45.131.176.0,45.131.179.255,22,255.255.252.0,1024
45.132.236.0/22,45.132.236.0,45.132.239.255,22,255.255.252.0,1024
45.133.228.0/22,45.133.228.0,45.133.231.255,22,255.255.252.0,1024
45.133.236.0/22,45.133.236.0,45.133.239.255,22,255.255.252.0,1024
45.134.80.0/22,45.134.80.0,45.134.83.255,22,255.255.252.0,1024
45.134.144.0/22,45.134.144.0,45.134.147.255,22,255.255.252.0,1024
45.135.44.0/22,45.135.44.0,45.135.47.255,22,255.255.252.0,1024
45.135.116.0/22,45.135.116.0,45.135.119.255,22,255.255.252.0,1024
45.135.236.0/22,45.135.236.0,45.135.239.255,22,255.255.252.0,1024
45.136.12.0/22,45.136.12.0,45.136.15.255,22,255.255.252.0,1024
45.137.8.0/22,45.137.8.0,45.137.11.255,22,255.255.252.0,1024
45.138.68.0/22,45.138.68.0,45.138.71.255,22,255.255.252.0,1024
45.138.80.0/22,45.138.80.0,45.138.83.255,22,255.255.252.0,1024
45.139.188.0/22,45.139.188.0,45.139.191.255,22,255.255.252.0,1024
45.140.88.0/22,45.140.88.0,45.140.91.255,22,255.255.252.0,1024
45.141.68.0/22,45.141.68.0,45.141.71.255,22,255.255.252.0,1024
45.141.136.0/22,45.141.136.0,45.141.139.255,22,255.255.252.0,1024
45.142.76.0/22,45.142.76.0,45.142.79.255,22,255.255.252.0,1024
45.142.152.0/22,45.142.152.0,45.142.155.255,22,255.255.252.0,1024
45.142.252.0/23,45.142.252.0,45.142.253.255,23,255.255.254.0,512
45.142.254.0/24,45.142.254.0,45.142.254.255,24,255.255.255.0,256
45.144.2.0/23,45.144.2.0,45.144.3.255,23,255.255.254.0,512
45.144.136.0/22,45.144.136.0,45.144.139.255,22,255.255.252.0,1024
45.145.228.0/22,45.145.228.0,45.145.231.255,22,255.255.252.0,1024
45.146.112.0/22,45.146.112.0,45.146.115.255,22,255.255.252.0,1024
45.147.24.0/22,45.147.24.0,45.147.27.255,22,255.255.252.0,1024
45.147.212.0/22,45.147.212.0,45.147.215.255,22,255.255.252.0,1024
45.149.68.0/22,45.149.68.0,45.149.71.255,22,255.255.252.0,1024
45.150.112.0/23,45.150.112.0,45.150.113.255,23,255.255.254.0,512
45.150.114.0/24,45.150.114.0,45.150.114.255,24,255.255.255.0,256
45.151.28.0/23,45.151.28.0,45.151.29.255,23,255.255.254.0,512
45.152.64.0/22,45.152.64.0,45.152.67.255,22,255.255.252.0,1024
45.152.176.0/22,45.152.176.0,45.152.179.255,22,255.255.252.0,1024
45.153.8.0/22,45.153.8.0,45.153.11.255,22,255.255.252.0,1024
45.153.128.0/22,45.153.128.0,45.153.131.255,22,255.255.252.0,1024
45.154.12.0/22,45.154.12.0,45.154.15.255,22,255.255.252.0,1024
45.155.88.0/22,45.155.88.0,45.155.91.255,22,255.255.252.0,1024
45.155.206.0/23,45.155.206.0,45.155.207.255,23,255.255.254.0,512
45.155.220.0/22,45.155.220.0,45.155.223.255,22,255.255.252.0,1024
45.155.224.0/22,45.155.224.0,45.155.227.255,22,255.255.252.0,1024
45.156.20.0/22,45.156.20.0,45.156.23.255,22,255.255.252.0,1024
45.156.24.0/22,45.156.24.0,45.156.27.255,22,255.255.252.0,1024
45.156.168.0/22,45.156.168.0,45.156.171.255,22,255.255.252.0,1024
45.156.216.0/21,45.156.216.0,45.156.223.255,21,255.255.248.0,2048
45.157.68.0/22,45.157.68.0,45.157.71.255,22,255.255.252.0,1024
45.157.92.0/22,45.157.92.0,45.157.95.255,22,255.255.252.0,1024
45.158.20.0/22,45.158.20.0,45.158.23.255,22,255.255.252.0,1024
45.158.180.0/22,45.158.180.0,45.158.183.255,22,255.255.252.0,1024
45.158.220.0/22,45.158.220.0,45.158.223.255,22,255.255.252.0,1024
45.158.228.0/22,45.158.228.0,45.158.231.255,22,255.255.252.0,1024
45.158.252.0/22,45.158.252.0,45.158.255.255,22,255.255.252.0,1024
45.159.56.0/22,45.159.56.0,45.159.59.255,22,255.255.252.0,1024
45.248.68.0/22,45.248.68.0,45.248.71.255,22,255.255.252.0,1024
45.248.200.0/22,45.248.200.0,45.248.203.255,22,255.255.252.0,1024
45.249.92.0/22,45.249.92.0,45.249.95.255,22,255.255.252.0,1024
45.249.96.0/22,45.249.96.0,45.249.99.255,22,255.255.252.0,1024
45.249.244.0/22,45.249.244.0,45.249.247.255,22,255.255.252.0,1024
45.250.196.0/22,45.250.196.0,45.250.199.255,22,255.255.252.0,1024
45.251.64.0/23,45.251.64.0,45.251.65.255,23,255.255.254.0,512
45.251.66.0/24,45.251.66.0,45.251.66.255,24,255.255.255.0,256
45.251.104.0/21,45.251.104.0,45.251.111.255,21,255.255.248.0,2048
45.254.252.0/22,45.254.252.0,45.254.255.255,22,255.255.252.0,1024
46.16.37.0/24,46.16.37.0,46.16.37.255,24,255.255.255.0,256
46.149.172.0/23,46.149.172.0,46.149.173.255,23,255.255.254.0,512
46.149.174.0/24,46.149.174.0,46.149.174.255,24,255.255.255.0,256
46.149.192.0/20,46.149.192.0,46.149.207.255,20,255.255.240.0,4096
46.174.192.0/21,46.174.192.0,46.174.199.255,21,255.255.248.0,2048
46.175.132.0/24,46.175.132.0,46.175.132.255,24,255.255.255.0,256
46.253.128.0/24,46.253.128.0,46.253.128.255,24,255.255.255.0,256
49.130.0.0/15,49.130.0.0,49.131.255.255,15,255.254.0.0,131072
49.143.232.0/22,49.143.232.0,49.143.235.255,22,255.255.252.0,1024
49.213.0.0/20,49.213.0.0,49.213.15.255,20,255.255.240.0,4096
52.128.224.0/19,52.128.224.0,52.128.255.255,19,255.255.224.0,8192
58.64.128.0/17,58.64.128.0,58.64.255.255,17,255.255.128.0,32768
58.82.192.0/18,58.82.192.0,58.82.255.255,18,255.255.192.0,16384
58.84.4.0/22,58.84.4.0,58.84.7.255,22,255.255.252.0,1024
58.84.52.0/22,58.84.52.0,58.84.55.255,22,255.255.252.0,1024
58.96.160.0/19,58.96.160.0,58.96.191.255,19,255.255.224.0,8192
58.152.0.0/15,58.152.0.0,58.153.255.255,15,255.254.0.0,131072
58.176.0.0/15,58.176.0.0,58.177.255.255,15,255.254.0.0,131072
59.148.0.0/15,59.148.0.0,59.149.255.255,15,255.254.0.0,131072
59.152.44.0/22,59.152.44.0,59.152.47.255,22,255.255.252.0,1024
59.152.48.0/22,59.152.48.0,59.152.51.255,22,255.255.252.0,1024
59.152.192.0/18,59.152.192.0,59.152.255.255,18,255.255.192.0,16384
59.153.52.0/22,59.153.52.0,59.153.55.255,22,255.255.252.0,1024
59.153.56.0/22,59.153.56.0,59.153.59.255,22,255.255.252.0,1024
59.153.144.0/21,59.153.144.0,59.153.151.255,21,255.255.248.0,2048
59.153.156.0/22,59.153.156.0,59.153.159.255,22,255.255.252.0,1024
59.153.160.0/22,59.153.160.0,59.153.163.255,22,255.255.252.0,1024
59.153.196.0/22,59.153.196.0,59.153.199.255,22,255.255.252.0,1024
59.188.0.0/16,59.188.0.0,59.188.255.255,16,255.255.0.0,65536
59.191.240.0/20,59.191.240.0,59.191.255.255,20,255.255.240.0,4096
61.4.0.0/18,61.4.0.0,61.4.63.255,18,255.255.192.0,16384
61.4.112.0/20,61.4.112.0,61.4.127.255,20,255.255.240.0,4096
61.10.0.0/16,61.10.0.0,61.10.255.255,16,255.255.0.0,65536
61.14.200.0/22,61.14.200.0,61.14.203.255,22,255.255.252.0,1024
61.14.252.0/22,61.14.252.0,61.14.255.255,22,255.255.252.0,1024
61.15.0.0/16,61.15.0.0,61.15.255.255,16,255.255.0.0,65536
61.18.0.0/16,61.18.0.0,61.18.255.255,16,255.255.0.0,65536
61.29.244.0/22,61.29.244.0,61.29.247.255,22,255.255.252.0,1024
61.29.254.0/23,61.29.254.0,61.29.255.255,23,255.255.254.0,512
61.47.88.0/21,61.47.88.0,61.47.95.255,21,255.255.248.0,2048
61.92.0.0/15,61.92.0.0,61.93.255.255,15,255.254.0.0,131072
61.238.0.0/15,61.238.0.0,61.239.255.255,15,255.254.0.0,131072
61.244.0.0/16,61.244.0.0,61.244.255.255,16,255.255.0.0,65536
62.3.7.0/24,62.3.7.0,62.3.7.255,24,255.255.255.0,256
62.3.31.0/24,62.3.31.0,62.3.31.255,24,255.255.255.0,256
62.3.48.0/24,62.3.48.0,62.3.48.255,24,255.255.255.0,256
62.3.58.0/24,62.3.58.0,62.3.58.255,24,255.255.255.0,256
62.192.188.0/22,62.192.188.0,62.192.191.255,22,255.255.252.0,1024
62.204.32.0/24,62.204.32.0,62.204.32.255,24,255.255.255.0,256
62.204.41.0/24,62.204.41.0,62.204.41.255,24,255.255.255.0,256
62.204.52.0/24,62.204.52.0,62.204.52.255,24,255.255.255.0,256
63.140.0.0/20,63.140.0.0,63.140.15.255,20,255.255.240.0,4096
64.120.88.0/22,64.120.88.0,64.120.91.255,22,255.255.252.0,1024
64.120.112.0/21,64.120.112.0,64.120.119.255,21,255.255.248.0,2048
64.120.120.0/23,64.120.120.0,64.120.121.255,23,255.255.254.0,512
65.181.64.0/19,65.181.64.0,65.181.95.255,19,255.255.224.0,8192
66.203.144.0/20,66.203.144.0,66.203.159.255,20,255.255.240.0,4096
66.232.0.0/20,66.232.0.0,66.232.15.255,20,255.255.240.0,4096
67.211.64.0/20,67.211.64.0,67.211.79.255,20,255.255.240.0,4096
69.72.80.0/21,69.72.80.0,69.72.87.255,21,255.255.248.0,2048
69.94.96.0/20,69.94.96.0,69.94.111.255,20,255.255.240.0,4096
69.160.168.0/21,69.160.168.0,69.160.175.255,21,255.255.248.0,2048
69.172.64.0/19,69.172.64.0,69.172.95.255,19,255.255.224.0,8192
69.194.160.0/20,69.194.160.0,69.194.175.255,20,255.255.240.0,4096
72.35.252.0/23,72.35.252.0,72.35.253.255,23,255.255.254.0,512
72.255.224.0/19,72.255.224.0,72.255.255.255,19,255.255.224.0,8192
74.114.168.0/22,74.114.168.0,74.114.171.255,22,255.255.252.0,1024
74.121.152.0/21,74.121.152.0,74.121.159.255,21,255.255.248.0,2048
77.72.83.0/24,77.72.83.0,77.72.83.255,24,255.255.255.0,256
77.72.84.0/24,77.72.84.0,77.72.84.255,24,255.255.255.0,256
77.72.86.0/24,77.72.86.0,77.72.86.255,24,255.255.255.0,256
77.83.28.0/22,77.83.28.0,77.83.31.255,22,255.255.252.0,1024
77.83.148.0/22,77.83.148.0,77.83.151.255,22,255.255.252.0,1024
77.83.192.0/22,77.83.192.0,77.83.195.255,22,255.255.252.0,1024
77.83.204.0/22,77.83.204.0,77.83.207.255,22,255.255.252.0,1024
78.24.200.0/24,78.24.200.0,78.24.200.255,24,255.255.255.0,256
78.138.12.0/22,78.138.12.0,78.138.15.255,22,255.255.252.0,1024
78.142.236.0/22,78.142.236.0,78.142.239.255,22,255.255.252.0,1024
80.68.156.0/24,80.68.156.0,80.68.156.255,24,255.255.255.0,256
80.71.150.0/24,80.71.150.0,80.71.150.255,24,255.255.255.0,256
80.71.152.0/24,80.71.152.0,80.71.152.255,24,255.255.255.0,256
80.71.159.0/24,80.71.159.0,80.71.159.255,24,255.255.255.0,256
80.242.52.0/22,80.242.52.0,80.242.55.255,22,255.255.252.0,1024
83.138.54.0/24,83.138.54.0,83.138.54.255,24,255.255.255.0,256
83.150.224.0/21,83.150.224.0,83.150.231.255,21,255.255.248.0,2048
83.171.212.0/22,83.171.212.0,83.171.215.255,22,255.255.252.0,1024
83.171.232.0/22,83.171.232.0,83.171.235.255,22,255.255.252.0,1024
83.229.40.0/21,83.229.40.0,83.229.47.255,21,255.255.248.0,2048
83.229.120.0/21,83.229.120.0,83.229.127.255,21,255.255.248.0,2048
84.21.160.0/22,84.21.160.0,84.21.163.255,22,255.255.252.0,1024
84.38.4.0/22,84.38.4.0,84.38.7.255,22,255.255.252.0,1024
84.54.8.0/22,84.54.8.0,84.54.11.255,22,255.255.252.0,1024
84.54.16.0/22,84.54.16.0,84.54.19.255,22,255.255.252.0,1024
84.252.68.0/22,84.252.68.0,84.252.71.255,22,255.255.252.0,1024
84.252.100.0/23,84.252.100.0,84.252.101.255,23,255.255.254.0,512
85.8.182.0/23,85.8.182.0,85.8.183.255,23,255.255.254.0,512
85.31.48.0/22,85.31.48.0,85.31.51.255,22,255.255.252.0,1024
85.92.112.0/22,85.92.112.0,85.92.115.255,22,255.255.252.0,1024
85.208.56.0/22,85.208.56.0,85.208.59.255,22,255.255.252.0,1024
85.208.84.0/24,85.208.84.0,85.208.84.255,24,255.255.255.0,256
85.208.208.0/24,85.208.208.0,85.208.208.255,24,255.255.255.0,256
86.106.77.0/24,86.106.77.0,86.106.77.255,24,255.255.255.0,256
87.247.144.0/22,87.247.144.0,87.247.147.255,22,255.255.252.0,1024
88.135.74.0/24,88.135.74.0,88.135.74.255,24,255.255.255.0,256
88.151.8.0/24,88.151.8.0,88.151.8.255,24,255.255.255.0,256
88.151.11.0/24,88.151.11.0,88.151.11.255,24,255.255.255.0,256
88.151.112.0/24,88.151.112.0,88.151.112.255,24,255.255.255.0,256
88.151.115.0/24,88.151.115.0,88.151.115.255,24,255.255.255.0,256
88.151.117.0/24,88.151.117.0,88.151.117.255,24,255.255.255.0,256
88.151.119.0/24,88.151.119.0,88.151.119.255,24,255.255.255.0,256
88.214.48.0/22,88.214.48.0,88.214.51.255,22,255.255.252.0,1024
88.218.48.0/22,88.218.48.0,88.218.51.255,22,255.255.252.0,1024
88.218.184.0/22,88.218.184.0,88.218.187.255,22,255.255.252.0,1024
91.188.236.0/22,91.188.236.0,91.188.239.255,22,255.255.252.0,1024
91.188.240.0/22,91.188.240.0,91.188.243.255,22,255.255.252.0,1024
91.190.152.0/24,91.190.152.0,91.190.152.255,24,255.255.255.0,256
91.190.158.0/24,91.190.158.0,91.190.158.255,24,255.255.255.0,256
91.198.23.0/24,91.198.23.0,91.198.23.255,24,255.255.255.0,256
91.204.224.0/22,91.204.224.0,91.204.227.255,22,255.255.252.0,1024
91.209.31.0/24,91.209.31.0,91.209.31.255,24,255.255.255.0,256
91.209.73.0/24,91.209.73.0,91.209.73.255,24,255.255.255.0,256
91.209.182.0/24,91.209.182.0,91.209.182.255,24,255.255.255.0,256
91.210.68.0/23,91.210.68.0,91.210.69.255,23,255.255.254.0,512
91.210.71.0/24,91.210.71.0,91.210.71.255,24,255.255.255.0,256
91.212.32.0/24,91.212.32.0,91.212.32.255,24,255.255.255.0,256
91.212.103.0/24,91.212.103.0,91.212.103.255,24,255.255.255.0,256
91.212.166.0/24,91.212.166.0,91.212.166.255,24,255.255.255.0,256
91.212.169.0/24,91.212.169.0,91.212.169.255,24,255.255.255.0,256
91.213.155.0/24,91.213.155.0,91.213.155.255,24,255.255.255.0,256
91.213.230.0/24,91.213.230.0,91.213.230.255,24,255.255.255.0,256
91.217.139.0/24,91.217.139.0,91.217.139.255,24,255.255.255.0,256
91.217.160.0/24,91.217.160.0,91.217.160.255,24,255.255.255.0,256
91.217.162.0/24,91.217.162.0,91.217.162.255,24,255.255.255.0,256
91.217.167.0/24,91.217.167.0,91.217.167.255,24,255.255.255.0,256
91.223.199.0/24,91.223.199.0,91.223.199.255,24,255.255.255.0,256
91.228.88.0/24,91.228.88.0,91.228.88.255,24,255.255.255.0,256
91.228.215.0/24,91.228.215.0,91.228.215.255,24,255.255.255.0,256
91.236.79.0/24,91.236.79.0,91.236.79.255,24,255.255.255.0,256
91.236.155.0/24,91.236.155.0,91.236.155.255,24,255.255.255.0,256
91.238.114.0/24,91.238.114.0,91.238.114.255,24,255.255.255.0,256
91.238.203.0/24,91.238.203.0,91.238.203.255,24,255.255.255.0,256
91.238.207.0/24,91.238.207.0,91.238.207.255,24,255.255.255.0,256
91.238.213.0/24,91.238.213.0,91.238.213.255,24,255.255.255.0,256
91.239.212.0/23,91.239.212.0,91.239.213.255,23,255.255.254.0,512
91.240.71.0/24,91.240.71.0,91.240.71.255,24,255.255.255.0,256
91.240.118.0/24,91.240.118.0,91.240.118.255,24,255.255.255.0,256
91.240.254.0/24,91.240.254.0,91.240.254.255,24,255.255.255.0,256
91.241.19.0/24,91.241.19.0,91.241.19.255,24,255.255.255.0,256
91.242.234.0/24,91.242.234.0,91.242.234.255,24,255.255.255.0,256
91.242.254.0/24,91.242.254.0,91.242.254.255,24,255.255.255.0,256
91.246.45.0/24,91.246.45.0,91.246.45.255,24,255.255.255.0,256
91.246.56.0/24,91.246.56.0,91.246.56.255,24,255.255.255.0,256
91.246.62.0/24,91.246.62.0,91.246.62.255,24,255.255.255.0,256
91.247.169.0/24,91.247.169.0,91.247.169.255,24,255.255.255.0,256
91.247.170.0/24,91.247.170.0,91.247.170.255,24,255.255.255.0,256
92.118.144.0/22,92.118.144.0,92.118.147.255,22,255.255.252.0,1024
92.255.57.0/24,92.255.57.0,92.255.57.255,24,255.255.255.0,256
92.255.85.0/24,92.255.85.0,92.255.85.255,24,255.255.255.0,256
93.90.72.0/23,93.90.72.0,93.90.73.255,23,255.255.254.0,512
93.93.240.0/22,93.93.240.0,93.93.243.255,22,255.255.252.0,1024
93.177.76.0/22,93.177.76.0,93.177.79.255,22,255.255.252.0,1024
93.187.128.0/22,93.187.128.0,93.187.131.255,22,255.255.252.0,1024
93.190.123.0/24,93.190.123.0,93.190.123.255,24,255.255.255.0,256
94.143.230.0/24,94.143.230.0,94.143.230.255,24,255.255.255.0,256
94.154.188.0/22,94.154.188.0,94.154.191.255,22,255.255.252.0,1024
94.190.208.0/20,94.190.208.0,94.190.223.255,20,255.255.240.0,4096
94.190.224.0/20,94.190.224.0,94.190.239.255,20,255.255.240.0,4096
95.130.224.0/24,95.130.224.0,95.130.224.255,24,255.255.255.0,256
95.215.57.0/24,95.215.57.0,95.215.57.255,24,255.255.255.0,256
96.9.176.0/20,96.9.176.0,96.9.191.255,20,255.255.240.0,4096
101.1.4.0/22,101.1.4.0,101.1.7.255,22,255.255.252.0,1024
101.36.96.0/19,101.36.96.0,101.36.127.255,19,255.255.224.0,8192
101.78.128.0/17,101.78.128.0,101.78.255.255,17,255.255.128.0,32768
101.101.98.0/23,101.101.98.0,101.101.99.255,23,255.255.254.0,512
103.1.12.0/22,103.1.12.0,103.1.15.255,22,255.255.252.0,1024
103.1.16.0/22,103.1.16.0,103.1.19.255,22,255.255.252.0,1024
103.1.32.0/21,103.1.32.0,103.1.39.255,21,255.255.248.0,2048
103.1.40.0/22,103.1.40.0,103.1.43.255,22,255.255.252.0,1024
103.1.64.0/22,103.1.64.0,103.1.67.255,22,255.255.252.0,1024
103.1.152.0/22,103.1.152.0,103.1.155.255,22,255.255.252.0,1024
103.1.158.0/23,103.1.158.0,103.1.159.255,23,255.255.254.0,512
103.1.224.0/22,103.1.224.0,103.1.227.255,22,255.255.252.0,1024
103.3.24.0/22,103.3.24.0,103.3.27.255,22,255.255.252.0,1024
103.4.20.0/22,103.4.20.0,103.4.23.255,22,255.255.252.0,1024
103.4.24.0/22,103.4.24.0,103.4.27.255,22,255.255.252.0,1024
103.4.112.0/23,103.4.112.0,103.4.113.255,23,255.255.254.0,512
103.4.244.0/22,103.4.244.0,103.4.247.255,22,255.255.252.0,1024
103.5.12.0/22,103.5.12.0,103.5.15.255,22,255.255.252.0,1024
103.5.79.0/24,103.5.79.0,103.5.79.255,24,255.255.255.0,256
103.5.220.0/22,103.5.220.0,103.5.223.255,22,255.255.252.0,1024
103.6.4.0/22,103.6.4.0,103.6.7.255,22,255.255.252.0,1024
103.6.48.0/22,103.6.48.0,103.6.51.255,22,255.255.252.0,1024
103.6.128.0/22,103.6.128.0,103.6.131.255,22,255.255.252.0,1024
103.6.136.0/21,103.6.136.0,103.6.143.255,21,255.255.248.0,2048
103.6.152.0/22,103.6.152.0,103.6.155.255,22,255.255.252.0,1024
103.6.176.0/22,103.6.176.0,103.6.179.255,22,255.255.252.0,1024
103.6.192.0/22,103.6.192.0,103.6.195.255,22,255.255.252.0,1024
103.7.54.0/23,103.7.54.0,103.7.55.255,23,255.255.254.0,512
103.7.160.0/22,103.7.160.0,103.7.163.255,22,255.255.252.0,1024
103.7.240.0/22,103.7.240.0,103.7.243.255,22,255.255.252.0,1024
103.8.191.0/24,103.8.191.0,103.8.191.255,24,255.255.255.0,256
103.8.215.0/24,103.8.215.0,103.8.215.255,24,255.255.255.0,256
103.9.192.0/22,103.9.192.0,103.9.195.255,22,255.255.252.0,1024
103.9.244.0/22,103.9.244.0,103.9.247.255,22,255.255.252.0,1024
103.10.12.0/22,103.10.12.0,103.10.15.255,22,255.255.252.0,1024
103.10.124.0/23,103.10.124.0,103.10.125.255,23,255.255.254.0,512
103.10.172.0/22,103.10.172.0,103.10.175.255,22,255.255.252.0,1024
103.10.196.0/22,103.10.196.0,103.10.199.255,22,255.255.252.0,1024
103.10.236.0/22,103.10.236.0,103.10.239.255,22,255.255.252.0,1024
103.11.72.0/23,103.11.72.0,103.11.73.255,23,255.255.254.0,512
103.11.88.0/21,103.11.88.0,103.11.95.255,21,255.255.248.0,2048
103.11.100.0/22,103.11.100.0,103.11.103.255,22,255.255.252.0,1024
103.11.104.0/23,103.11.104.0,103.11.105.255,23,255.255.254.0,512
103.11.108.0/22,103.11.108.0,103.11.111.255,22,255.255.252.0,1024
103.11.228.0/22,103.11.228.0,103.11.231.255,22,255.255.252.0,1024
103.12.48.0/22,103.12.48.0,103.12.51.255,22,255.255.252.0,1024
103.12.148.0/22,103.12.148.0,103.12.151.255,22,255.255.252.0,1024
103.12.216.0/22,103.12.216.0,103.12.219.255,22,255.255.252.0,1024
103.13.48.0/22,103.13.48.0,103.13.51.255,22,255.255.252.0,1024
103.13.176.0/23,103.13.176.0,103.13.177.255,23,255.255.254.0,512
103.13.188.0/22,103.13.188.0,103.13.191.255,22,255.255.252.0,1024
103.13.220.0/22,103.13.220.0,103.13.223.255,22,255.255.252.0,1024
103.14.112.0/21,103.14.112.0,103.14.119.255,21,255.255.248.0,2048
103.14.220.0/22,103.14.220.0,103.14.223.255,22,255.255.252.0,1024
103.15.20.0/22,103.15.20.0,103.15.23.255,22,255.255.252.0,1024
103.15.24.0/21,103.15.24.0,103.15.31.255,21,255.255.248.0,2048
103.15.84.0/22,103.15.84.0,103.15.87.255,22,255.255.252.0,1024
103.15.120.0/22,103.15.120.0,103.15.123.255,22,255.255.252.0,1024
103.15.132.0/22,103.15.132.0,103.15.135.255,22,255.255.252.0,1024
103.15.180.0/22,103.15.180.0,103.15.183.255,22,255.255.252.0,1024
103.15.192.0/21,103.15.192.0,103.15.199.255,21,255.255.248.0,2048
103.15.216.0/22,103.15.216.0,103.15.219.255,22,255.255.252.0,1024
103.15.220.0/23,103.15.220.0,103.15.221.255,23,255.255.254.0,512
103.16.26.0/23,103.16.26.0,103.16.27.255,23,255.255.254.0,512
103.16.184.0/22,103.16.184.0,103.16.187.255,22,255.255.252.0,1024
103.16.228.0/22,103.16.228.0,103.16.231.255,22,255.255.252.0,1024
103.16.252.0/22,103.16.252.0,103.16.255.255,22,255.255.252.0,1024
103.17.4.0/22,103.17.4.0,103.17.7.255,22,255.255.252.0,1024
103.17.28.0/22,103.17.28.0,103.17.31.255,22,255.255.252.0,1024
103.17.72.0/22,103.17.72.0,103.17.75.255,22,255.255.252.0,1024
103.17.92.0/22,103.17.92.0,103.17.95.255,22,255.255.252.0,1024
103.17.116.0/22,103.17.116.0,103.17.119.255,22,255.255.252.0,1024
103.17.196.0/22,103.17.196.0,103.17.199.255,22,255.255.252.0,1024
103.18.182.0/23,103.18.182.0,103.18.183.255,23,255.255.254.0,512
103.19.24.0/22,103.19.24.0,103.19.27.255,22,255.255.252.0,1024
103.19.38.0/24,103.19.38.0,103.19.38.255,24,255.255.255.0,256
103.19.188.0/22,103.19.188.0,103.19.191.255,22,255.255.252.0,1024
103.19.236.0/22,103.19.236.0,103.19.239.255,22,255.255.252.0,1024
103.20.60.0/22,103.20.60.0,103.20.63.255,22,255.255.252.0,1024
103.20.101.0/24,103.20.101.0,103.20.101.255,24,255.255.255.0,256
103.20.165.0/24,103.20.165.0,103.20.165.255,24,255.255.255.0,256
103.20.192.0/22,103.20.192.0,103.20.195.255,22,255.255.252.0,1024
103.20.220.0/22,103.20.220.0,103.20.223.255,22,255.255.252.0,1024
103.20.236.0/22,103.20.236.0,103.20.239.255,22,255.255.252.0,1024
103.21.8.0/22,103.21.8.0,103.21.11.255,22,255.255.252.0,1024
103.21.192.0/24,103.21.192.0,103.21.192.255,24,255.255.255.0,256
103.22.128.0/22,103.22.128.0,103.22.131.255,22,255.255.252.0,1024
103.23.148.0/23,103.23.148.0,103.23.149.255,23,255.255.254.0,512
103.23.168.0/22,103.23.168.0,103.23.171.255,22,255.255.252.0,1024
103.23.192.0/22,103.23.192.0,103.23.195.255,22,255.255.252.0,1024
103.24.0.0/22,103.24.0.0,103.24.3.255,22,255.255.252.0,1024
103.24.92.0/22,103.24.92.0,103.24.95.255,22,255.255.252.0,1024
103.24.152.0/22,103.24.152.0,103.24.155.255,22,255.255.252.0,1024
103.24.216.0/22,103.24.216.0,103.24.219.255,22,255.255.252.0,1024
103.24.248.0/22,103.24.248.0,103.24.251.255,22,255.255.252.0,1024
103.25.60.0/22,103.25.60.0,103.25.63.255,22,255.255.252.0,1024
103.25.72.0/22,103.25.72.0,103.25.75.255,22,255.255.252.0,1024
103.25.104.0/22,103.25.104.0,103.25.107.255,22,255.255.252.0,1024
103.25.252.0/22,103.25.252.0,103.25.255.255,22,255.255.252.0,1024
103.26.92.0/23,103.26.92.0,103.26.93.255,23,255.255.254.0,512
103.26.94.0/24,103.26.94.0,103.26.94.255,24,255.255.255.0,256
103.26.120.0/22,103.26.120.0,103.26.123.255,22,255.255.252.0,1024
103.27.0.0/24,103.27.0.0,103.27.0.255,24,255.255.255.0,256
103.27.68.0/22,103.27.68.0,103.27.71.255,22,255.255.252.0,1024
103.27.108.0/22,103.27.108.0,103.27.111.255,22,255.255.252.0,1024
103.27.124.0/22,103.27.124.0,103.27.127.255,22,255.255.252.0,1024
