# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.43.14.0/24,193.43.14.0,193.43.14.255,24,255.255.255.0,256
193.43.28.0/24,193.43.28.0,193.43.28.255,24,255.255.255.0,256
193.43.37.0/24,193.43.37.0,193.43.37.255,24,255.255.255.0,256
193.43.151.0/24,193.43.151.0,193.43.151.255,24,255.255.255.0,256
193.44.0.0/15,193.44.0.0,193.45.255.255,15,255.254.0.0,131072
193.47.167.0/24,193.47.167.0,193.47.167.255,24,255.255.255.0,256
193.53.24.0/21,193.53.24.0,193.53.31.255,21,255.255.248.0,2048
193.53.32.0/23,193.53.32.0,193.53.33.255,23,255.255.254.0,512
193.53.35.0/24,193.53.35.0,193.53.35.255,24,255.255.255.0,256
193.53.40.0/22,193.53.40.0,193.53.43.255,22,255.255.252.0,1024
193.53.44.0/24,193.53.44.0,193.53.44.255,24,255.255.255.0,256
193.53.81.0/24,193.53.81.0,193.53.81.255,24,255.255.255.0,256
193.53.82.0/24,193.53.82.0,193.53.82.255,24,255.255.255.0,256
193.53.84.0/24,193.53.84.0,193.53.84.255,24,255.255.255.0,256
193.56.106.0/24,193.56.106.0,193.56.106.255,24,255.255.255.0,256
193.58.238.0/24,193.58.238.0,193.58.238.255,24,255.255.255.0,256
193.84.75.0/24,193.84.75.0,193.84.75.255,24,255.255.255.0,256
193.93.4.0/22,193.93.4.0,193.93.7.255,22,255.255.252.0,1024
193.93.248.0/22,193.93.248.0,193.93.251.255,22,255.255.252.0,1024
193.100.228.0/22,193.100.228.0,193.100.231.255,22,255.255.252.0,1024
193.104.32.0/24,193.104.32.0,193.104.32.255,24,255.255.255.0,256
193.104.98.0/24,193.104.98.0,193.104.98.255,24,255.255.255.0,256
193.104.100.0/24,193.104.100.0,193.104.100.255,24,255.255.255.0,256
193.104.110.0/24,193.104.110.0,193.104.110.255,24,255.255.255.0,256
193.104.112.0/24,193.104.112.0,193.104.112.255,24,255.255.255.0,256
193.104.122.0/24,193.104.122.0,193.104.122.255,24,255.255.255.0,256
193.104.130.0/24,193.104.130.0,193.104.130.255,24,255.255.255.0,256
193.104.141.0/24,193.104.141.0,193.104.141.255,24,255.255.255.0,256
193.104.160.0/24,193.104.160.0,193.104.160.255,24,255.255.255.0,256
193.104.211.0/24,193.104.211.0,193.104.211.255,24,255.255.255.0,256
193.104.214.0/24,193.104.214.0,193.104.214.255,24,255.255.255.0,256
193.104.217.0/24,193.104.217.0,193.104.217.255,24,255.255.255.0,256
193.104.222.0/24,193.104.222.0,193.104.222.255,24,255.255.255.0,256
193.105.113.0/24,193.105.113.0,193.105.113.255,24,255.255.255.0,256
193.105.130.0/24,193.105.130.0,193.105.130.255,24,255.255.255.0,256
193.105.138.0/24,193.105.138.0,193.105.138.255,24,255.255.255.0,256
193.105.226.0/24,193.105.226.0,193.105.226.255,24,255.255.255.0,256
193.106.148.0/24,193.106.148.0,193.106.148.255,24,255.255.255.0,256
193.106.210.0/24,193.106.210.0,193.106.210.255,24,255.255.255.0,256
193.108.0.0/21,193.108.0.0,193.108.7.255,21,255.255.248.0,2048
193.108.42.0/23,193.108.42.0,193.108.43.255,23,255.255.254.0,512
193.108.196.0/24,193.108.196.0,193.108.196.255,24,255.255.255.0,256
193.108.223.0/24,193.108.223.0,193.108.223.255,24,255.255.255.0,256
193.108.239.0/24,193.108.239.0,193.108.239.255,24,255.255.255.0,256
193.109.86.0/24,193.109.86.0,193.109.86.255,24,255.255.255.0,256
193.110.12.0/23,193.110.12.0,193.110.13.255,23,255.255.254.0,512
193.111.104.0/22,193.111.104.0,193.111.107.255,22,255.255.252.0,1024
193.111.148.0/22,193.111.148.0,193.111.151.255,22,255.255.252.0,1024
193.111.165.0/24,193.111.165.0,193.111.165.255,24,255.255.255.0,256
193.138.71.0/24,193.138.71.0,193.138.71.255,24,255.255.255.0,256
193.138.74.0/24,193.138.74.0,193.138.74.255,24,255.255.255.0,256
193.138.102.0/24,193.138.102.0,193.138.102.255,24,255.255.255.0,256
193.138.216.0/22,193.138.216.0,193.138.219.255,22,255.255.252.0,1024
193.142.61.0/24,193.142.61.0,193.142.61.255,24,255.255.255.0,256
193.142.160.0/20,193.142.160.0,193.142.175.255,20,255.255.240.0,4096
193.142.240.0/24,193.142.240.0,193.142.240.255,24,255.255.255.0,256
193.149.178.0/23,193.149.178.0,193.149.179.255,23,255.255.254.0,512
193.150.104.0/24,193.150.104.0,193.150.104.255,24,255.255.255.0,256
193.150.192.0/18,193.150.192.0,193.150.255.255,18,255.255.192.0,16384
193.151.93.0/24,193.151.93.0,193.151.93.255,24,255.255.255.0,256
193.160.206.0/23,193.160.206.0,193.160.207.255,23,255.255.254.0,512
193.160.239.0/24,193.160.239.0,193.160.239.255,24,255.255.255.0,256
193.161.176.0/20,193.161.176.0,193.161.191.255,20,255.255.240.0,4096
193.161.236.0/22,193.161.236.0,193.161.239.255,22,255.255.252.0,1024
193.163.184.0/24,193.163.184.0,193.163.184.255,24,255.255.255.0,256
193.164.80.0/21,193.164.80.0,193.164.87.255,21,255.255.248.0,2048
193.164.88.0/22,193.164.88.0,193.164.91.255,22,255.255.252.0,1024
193.169.164.0/23,193.169.164.0,193.169.165.255,23,255.255.254.0,512
193.176.3.0/24,193.176.3.0,193.176.3.255,24,255.255.255.0,256
193.178.35.0/24,193.178.35.0,193.178.35.255,24,255.255.255.0,256
193.178.60.0/22,193.178.60.0,193.178.63.255,22,255.255.252.0,1024
193.178.129.0/24,193.178.129.0,193.178.129.255,24,255.255.255.0,256
193.178.130.0/24,193.178.130.0,193.178.130.255,24,255.255.255.0,256
193.180.0.0/14,193.180.0.0,193.183.255.255,14,255.252.0.0,262144
193.187.88.0/22,193.187.88.0,193.187.91.255,22,255.255.252.0,1024
193.188.4.0/23,193.188.4.0,193.188.5.255,23,255.255.254.0,512
193.188.6.0/24,193.188.6.0,193.188.6.255,24,255.255.255.0,256
193.188.134.120/29,193.188.134.120,193.188.134.127,29,255.255.255.248,8
193.188.156.0/23,193.188.156.0,193.188.157.255,23,255.255.254.0,512
193.188.201.0/24,193.188.201.0,193.188.201.255,24,255.255.255.0,256
193.188.202.0/23,193.188.202.0,193.188.203.255,23,255.255.254.0,512
193.188.248.0/24,193.188.248.0,193.188.248.255,24,255.255.255.0,256
193.192.54.0/23,193.192.54.0,193.192.55.255,23,255.255.254.0,512
193.194.192.0/18,193.194.192.0,193.194.255.255,18,255.255.192.0,16384
193.200.11.0/24,193.200.11.0,193.200.11.255,24,255.255.255.0,256
193.200.31.0/24,193.200.31.0,193.200.31.255,24,255.255.255.0,256
193.200.86.0/23,193.200.86.0,193.200.87.255,23,255.255.254.0,512
193.200.202.0/24,193.200.202.0,193.200.202.255,24,255.255.255.0,256
193.200.208.0/24,193.200.208.0,193.200.208.255,24,255.255.255.0,256
193.201.16.0/23,193.201.16.0,193.201.17.255,23,255.255.254.0,512
193.201.96.0/23,193.201.96.0,193.201.97.255,23,255.255.254.0,512
193.201.148.128/26,193.201.148.128,193.201.148.191,26,255.255.255.192,64
193.201.156.128/25,193.201.156.128,193.201.156.255,25,255.255.255.128,128
193.216.0.0/15,193.216.0.0,193.217.255.255,15,255.254.0.0,131072
193.218.206.0/24,193.218.206.0,193.218.206.255,24,255.255.255.0,256
193.221.16.0/20,193.221.16.0,193.221.31.255,20,255.255.240.0,4096
193.221.32.0/19,193.221.32.0,193.221.63.255,19,255.255.224.0,8192
193.221.64.0/20,193.221.64.0,193.221.79.255,20,255.255.240.0,4096
193.221.80.0/23,193.221.80.0,193.221.81.255,23,255.255.254.0,512
193.221.93.0/24,193.221.93.0,193.221.93.255,24,255.255.255.0,256
193.221.119.0/24,193.221.119.0,193.221.119.255,24,255.255.255.0,256
193.221.120.0/24,193.221.120.0,193.221.120.255,24,255.255.255.0,256
193.221.123.0/24,193.221.123.0,193.221.123.255,24,255.255.255.0,256
193.221.219.0/24,193.221.219.0,193.221.219.255,24,255.255.255.0,256
193.222.141.0/24,193.222.141.0,193.222.141.255,24,255.255.255.0,256
193.227.126.0/24,193.227.126.0,193.227.126.255,24,255.255.255.0,256
193.228.143.0/24,193.228.143.0,193.228.143.255,24,255.255.255.0,256
193.228.157.0/24,193.228.157.0,193.228.157.255,24,255.255.255.0,256
193.234.0.0/15,193.234.0.0,193.235.255.255,15,255.254.0.0,131072
193.239.232.0/24,193.239.232.0,193.239.232.255,24,255.255.255.0,256
193.241.0.0/16,193.241.0.0,193.241.255.255,16,255.255.0.0,65536
193.242.103.0/24,193.242.103.0,193.242.103.255,24,255.255.255.0,256
193.242.122.0/24,193.242.122.0,193.242.122.255,24,255.255.255.0,256
193.242.182.0/24,193.242.182.0,193.242.182.255,24,255.255.255.0,256
193.243.128.0/24,193.243.128.0,193.243.128.255,24,255.255.255.0,256
193.243.144.0/23,193.243.144.0,193.243.145.255,23,255.255.254.0,512
193.243.183.64/26,193.243.183.64,193.243.183.127,26,255.255.255.192,64
193.243.183.192/26,193.243.183.192,193.243.183.255,26,255.255.255.192,64
193.243.187.0/24,193.243.187.0,193.243.187.255,24,255.255.255.0,256
193.247.74.0/23,193.247.74.0,193.247.75.255,23,255.255.254.0,512
193.247.126.0/23,193.247.126.0,193.247.127.255,23,255.255.254.0,512
193.254.4.0/22,193.254.4.0,193.254.7.255,22,255.255.252.0,1024
193.254.192.0/23,193.254.192.0,193.254.193.255,23,255.255.254.0,512
194.0.61.0/24,194.0.61.0,194.0.61.255,24,255.255.255.0,256
194.0.64.0/22,194.0.64.0,194.0.67.255,22,255.255.252.0,1024
194.0.134.0/24,194.0.134.0,194.0.134.255,24,255.255.255.0,256
194.0.217.0/24,194.0.217.0,194.0.217.255,24,255.255.255.0,256
194.0.225.0/24,194.0.225.0,194.0.225.255,24,255.255.255.0,256
194.0.227.0/24,194.0.227.0,194.0.227.255,24,255.255.255.0,256
194.0.228.0/24,194.0.228.0,194.0.228.255,24,255.255.255.0,256
194.0.231.0/24,194.0.231.0,194.0.231.255,24,255.255.255.0,256
194.0.246.0/24,194.0.246.0,194.0.246.255,24,255.255.255.0,256
194.1.154.0/24,194.1.154.0,194.1.154.255,24,255.255.255.0,256
194.1.186.0/23,194.1.186.0,194.1.187.255,23,255.255.254.0,512
194.1.197.0/24,194.1.197.0,194.1.197.255,24,255.255.255.0,256
194.1.211.0/24,194.1.211.0,194.1.211.255,24,255.255.255.0,256
194.1.212.0/24,194.1.212.0,194.1.212.255,24,255.255.255.0,256
194.1.247.0/24,194.1.247.0,194.1.247.255,24,255.255.255.0,256
194.4.8.0/23,194.4.8.0,194.4.9.255,23,255.255.254.0,512
194.4.44.0/22,194.4.44.0,194.4.47.255,22,255.255.252.0,1024
194.6.236.0/24,194.6.236.0,194.6.236.255,24,255.255.255.0,256
194.6.243.0/24,194.6.243.0,194.6.243.255,24,255.255.255.0,256
194.8.29.0/24,194.8.29.0,194.8.29.255,24,255.255.255.0,256
194.8.31.0/24,194.8.31.0,194.8.31.255,24,255.255.255.0,256
194.8.81.0/24,194.8.81.0,194.8.81.255,24,255.255.255.0,256
194.9.74.0/23,194.9.74.0,194.9.75.255,23,255.255.254.0,512
194.9.94.0/23,194.9.94.0,194.9.95.255,23,255.255.254.0,512
194.14.0.0/16,194.14.0.0,194.14.255.255,16,255.255.0.0,65536
194.15.212.0/24,194.15.212.0,194.15.212.255,24,255.255.255.0,256
194.16.0.0/15,194.16.0.0,194.17.255.255,15,255.254.0.0,131072
194.18.0.0/16,194.18.0.0,194.18.255.255,16,255.255.0.0,65536
194.19.128.0/18,194.19.128.0,194.19.191.255,18,255.255.192.0,16384
194.19.192.0/19,194.19.192.0,194.19.223.255,19,255.255.224.0,8192
194.22.0.0/15,194.22.0.0,194.23.255.255,15,255.254.0.0,131072
194.26.96.0/24,194.26.96.0,194.26.96.255,24,255.255.255.0,256
194.26.208.0/24,194.26.208.0,194.26.208.255,24,255.255.255.0,256
194.26.217.0/24,194.26.217.0,194.26.217.255,24,255.255.255.0,256
194.28.120.0/22,194.28.120.0,194.28.123.255,22,255.255.252.0,1024
194.29.100.0/23,194.29.100.0,194.29.101.255,23,255.255.254.0,512
194.29.118.0/23,194.29.118.0,194.29.119.255,23,255.255.254.0,512
194.29.186.0/23,194.29.186.0,194.29.187.255,23,255.255.254.0,512
194.30.169.0/24,194.30.169.0,194.30.169.255,24,255.255.255.0,256
194.32.144.0/22,194.32.144.0,194.32.147.255,22,255.255.252.0,1024
194.32.151.0/24,194.32.151.0,194.32.151.255,24,255.255.255.0,256
194.33.80.0/24,194.33.80.0,194.33.80.255,24,255.255.255.0,256
194.33.190.0/24,194.33.190.0,194.33.190.255,24,255.255.255.0,256
194.35.78.0/24,194.35.78.0,194.35.78.255,24,255.255.255.0,256
194.35.82.0/23,194.35.82.0,194.35.83.255,23,255.255.254.0,512
194.35.92.0/24,194.35.92.0,194.35.92.255,24,255.255.255.0,256
194.35.95.0/24,194.35.95.0,194.35.95.255,24,255.255.255.0,256
194.35.182.0/24,194.35.182.0,194.35.182.255,24,255.255.255.0,256
194.37.249.0/24,194.37.249.0,194.37.249.255,24,255.255.255.0,256
194.41.2.0/23,194.41.2.0,194.41.3.255,23,255.255.254.0,512
194.42.55.160/27,194.42.55.160,194.42.55.191,27,255.255.255.224,32
194.47.0.0/16,194.47.0.0,194.47.255.255,16,255.255.0.0,65536
194.48.205.0/24,194.48.205.0,194.48.205.255,24,255.255.255.0,256
194.48.213.0/24,194.48.213.0,194.48.213.255,24,255.255.255.0,256
194.50.106.0/23,194.50.106.0,194.50.107.255,23,255.255.254.0,512
194.50.140.0/24,194.50.140.0,194.50.140.255,24,255.255.255.0,256
194.50.181.0/24,194.50.181.0,194.50.181.255,24,255.255.255.0,256
194.54.28.0/22,194.54.28.0,194.54.31.255,22,255.255.252.0,1024
194.54.164.0/22,194.54.164.0,194.54.167.255,22,255.255.252.0,1024
194.55.248.0/22,194.55.248.0,194.55.251.255,22,255.255.252.0,1024
194.58.192.0/20,194.58.192.0,194.58.207.255,20,255.255.240.0,4096
194.59.52.0/22,194.59.52.0,194.59.55.255,22,255.255.252.0,1024
194.60.80.0/24,194.60.80.0,194.60.80.255,24,255.255.255.0,256
194.61.158.0/24,194.61.158.0,194.61.158.255,24,255.255.255.0,256
194.62.45.0/24,194.62.45.0,194.62.45.255,24,255.255.255.0,256
194.62.152.0/22,194.62.152.0,194.62.155.255,22,255.255.252.0,1024
194.68.0.0/16,194.68.0.0,194.68.255.255,16,255.255.0.0,65536
194.69.6.0/23,194.69.6.0,194.69.7.255,23,255.255.254.0,512
194.69.8.0/21,194.69.8.0,194.69.15.255,21,255.255.248.0,2048
194.71.0.0/16,194.71.0.0,194.71.255.255,16,255.255.0.0,65536
194.76.200.0/22,194.76.200.0,194.76.203.255,22,255.255.252.0,1024
194.88.233.0/24,194.88.233.0,194.88.233.255,24,255.255.255.0,256
194.88.254.0/23,194.88.254.0,194.88.255.255,23,255.255.254.0,512
194.93.73.0/24,194.93.73.0,194.93.73.255,24,255.255.255.0,256
194.93.74.0/23,194.93.74.0,194.93.75.255,23,255.255.254.0,512
194.93.80.0/21,194.93.80.0,194.93.87.255,21,255.255.248.0,2048
194.93.88.0/22,194.93.88.0,194.93.91.255,22,255.255.252.0,1024
194.103.0.0/16,194.103.0.0,194.103.255.255,16,255.255.0.0,65536
194.107.119.0/24,194.107.119.0,194.107.119.255,24,255.255.255.0,256
194.110.70.0/24,194.110.70.0,194.110.70.255,24,255.255.255.0,256
194.110.96.0/20,194.110.96.0,194.110.111.255,20,255.255.240.0,4096
194.114.140.0/22,194.114.140.0,194.114.143.255,22,255.255.252.0,1024
194.114.152.0/21,194.114.152.0,194.114.159.255,21,255.255.248.0,2048
194.114.160.0/19,194.114.160.0,194.114.191.255,19,255.255.224.0,8192
194.114.192.0/18,194.114.192.0,194.114.255.255,18,255.255.192.0,16384
194.116.156.0/23,194.116.156.0,194.116.157.255,23,255.255.254.0,512
194.116.212.0/23,194.116.212.0,194.116.213.255,23,255.255.254.0,512
194.117.160.0/19,194.117.160.0,194.117.191.255,19,255.255.224.0,8192
194.120.231.0/24,194.120.231.0,194.120.231.255,24,255.255.255.0,256
194.127.130.0/23,194.127.130.0,194.127.131.255,23,255.255.254.0,512
194.127.152.0/23,194.127.152.0,194.127.153.255,23,255.255.254.0,512
194.127.200.0/23,194.127.200.0,194.127.201.255,23,255.255.254.0,512
194.127.212.0/23,194.127.212.0,194.127.213.255,23,255.255.254.0,512
194.132.0.0/16,194.132.0.0,194.132.255.255,16,255.255.0.0,65536
194.140.240.0/24,194.140.240.0,194.140.240.255,24,255.255.255.0,256
194.140.243.0/24,194.140.243.0,194.140.243.255,24,255.255.255.0,256
194.140.244.0/24,194.140.244.0,194.140.244.255,24,255.255.255.0,256
194.145.145.0/24,194.145.145.0,194.145.145.255,24,255.255.255.0,256
194.145.164.0/22,194.145.164.0,194.145.167.255,22,255.255.252.0,1024
194.145.172.0/22,194.145.172.0,194.145.175.255,22,255.255.252.0,1024
194.146.105.0/24,194.146.105.0,194.146.105.255,24,255.255.255.0,256
194.146.106.0/23,194.146.106.0,194.146.107.255,23,255.255.254.0,512
194.146.108.0/24,194.146.108.0,194.146.108.255,24,255.255.255.0,256
194.146.117.0/24,194.146.117.0,194.146.117.255,24,255.255.255.0,256
194.146.168.0/22,194.146.168.0,194.146.171.255,22,255.255.252.0,1024
194.147.242.0/23,194.147.242.0,194.147.243.255,23,255.255.254.0,512
194.147.250.0/23,194.147.250.0,194.147.251.255,23,255.255.254.0,512
194.153.32.0/19,194.153.32.0,194.153.63.255,19,255.255.224.0,8192
194.153.64.0/21,194.153.64.0,194.153.71.255,21,255.255.248.0,2048
194.153.84.0/24,194.153.84.0,194.153.84.255,24,255.255.255.0,256
194.153.91.0/24,194.153.91.0,194.153.91.255,24,255.255.255.0,256
194.164.14.0/23,194.164.14.0,194.164.15.255,23,255.255.254.0,512
194.165.32.0/24,194.165.32.0,194.165.32.255,24,255.255.255.0,256
194.165.224.0/19,194.165.224.0,194.165.255.255,19,255.255.224.0,8192
194.169.225.0/24,194.169.225.0,194.169.225.255,24,255.255.255.0,256
194.169.243.0/24,194.169.243.0,194.169.243.255,24,255.255.255.0,256
194.176.96.0/24,194.176.96.0,194.176.96.255,24,255.255.255.0,256
194.179.134.0/23,194.179.134.0,194.179.135.255,23,255.255.254.0,512
194.179.136.0/22,194.179.136.0,194.179.139.255,22,255.255.252.0,1024
194.180.200.0/23,194.180.200.0,194.180.201.255,23,255.255.254.0,512
194.187.60.0/22,194.187.60.0,194.187.63.255,22,255.255.252.0,1024
194.213.118.0/23,194.213.118.0,194.213.119.255,23,255.255.254.0,512
194.218.0.0/16,194.218.0.0,194.218.255.255,16,255.255.0.0,65536
194.236.0.0/15,194.236.0.0,194.237.255.255,15,255.254.0.0,131072
194.242.108.0/22,194.242.108.0,194.242.111.255,22,255.255.252.0,1024
194.247.6.0/23,194.247.6.0,194.247.7.255,23,255.255.254.0,512
194.255.0.0/16,194.255.0.0,194.255.255.255,16,255.255.0.0,65536
195.5.111.0/24,195.5.111.0,195.5.111.255,24,255.255.255.0,256
195.5.118.0/23,195.5.118.0,195.5.119.255,23,255.255.254.0,512
195.5.185.0/24,195.5.185.0,195.5.185.255,24,255.255.255.0,256
195.8.98.0/24,195.8.98.0,195.8.98.255,24,255.255.255.0,256
195.10.211.0/24,195.10.211.0,195.10.211.255,24,255.255.255.0,256
195.12.224.0/19,195.12.224.0,195.12.255.255,19,255.255.224.0,8192
195.14.25.0/24,195.14.25.0,195.14.25.255,24,255.255.255.0,256
195.20.206.0/23,195.20.206.0,195.20.207.255,23,255.255.254.0,512
195.22.64.0/19,195.22.64.0,195.22.95.255,19,255.255.224.0,8192
195.24.160.0/19,195.24.160.0,195.24.191.255,19,255.255.224.0,8192
195.24.224.0/23,195.24.224.0,195.24.225.255,23,255.255.254.0,512
195.26.10.0/23,195.26.10.0,195.26.11.255,23,255.255.254.0,512
195.26.28.0/23,195.26.28.0,195.26.29.255,23,255.255.254.0,512
195.28.28.0/23,195.28.28.0,195.28.29.255,23,255.255.254.0,512
195.34.84.0/23,195.34.84.0,195.34.85.255,23,255.255.254.0,512
195.35.82.0/23,195.35.82.0,195.35.83.255,23,255.255.254.0,512
195.35.101.0/24,195.35.101.0,195.35.101.255,24,255.255.255.0,256
195.42.104.0/23,195.42.104.0,195.42.105.255,23,255.255.254.0,512
195.42.110.0/23,195.42.110.0,195.42.111.255,23,255.255.254.0,512
195.42.192.0/19,195.42.192.0,195.42.223.255,19,255.255.224.0,8192
195.43.36.0/22,195.43.36.0,195.43.39.255,22,255.255.252.0,1024
195.43.151.0/24,195.43.151.0,195.43.151.255,24,255.255.255.0,256
195.43.192.0/18,195.43.192.0,195.43.255.255,18,255.255.192.0,16384
195.47.205.0/24,195.47.205.0,195.47.205.255,24,255.255.255.0,256
195.47.238.0/24,195.47.238.0,195.47.238.255,24,255.255.255.0,256
195.47.254.0/24,195.47.254.0,195.47.254.255,24,255.255.255.0,256
195.49.160.0/22,195.49.160.0,195.49.163.255,22,255.255.252.0,1024
195.49.172.0/22,195.49.172.0,195.49.175.255,22,255.255.252.0,1024
195.49.240.0/21,195.49.240.0,195.49.247.255,21,255.255.248.0,2048
195.54.96.0/19,195.54.96.0,195.54.127.255,19,255.255.224.0,8192
195.54.128.0/19,195.54.128.0,195.54.159.255,19,255.255.224.0,8192
195.54.182.0/23,195.54.182.0,195.54.183.255,23,255.255.254.0,512
195.58.96.0/19,195.58.96.0,195.58.127.255,19,255.255.224.0,8192
195.60.68.0/23,195.60.68.0,195.60.69.255,23,255.255.254.0,512
195.60.92.0/26,195.60.92.0,195.60.92.63,26,255.255.255.192,64
195.60.182.0/23,195.60.182.0,195.60.183.255,23,255.255.254.0,512
195.62.66.0/23,195.62.66.0,195.62.67.255,23,255.255.254.0,512
195.62.76.0/23,195.62.76.0,195.62.77.255,23,255.255.254.0,512
195.64.144.0/23,195.64.144.0,195.64.145.255,23,255.255.254.0,512
195.66.32.0/19,195.66.32.0,195.66.63.255,19,255.255.224.0,8192
195.66.94.0/23,195.66.94.0,195.66.95.255,23,255.255.254.0,512
195.66.130.0/23,195.66.130.0,195.66.131.255,23,255.255.254.0,512
195.67.0.0/16,195.67.0.0,195.67.255.255,16,255.255.0.0,65536
195.69.116.0/22,195.69.116.0,195.69.119.255,22,255.255.252.0,1024
195.74.36.0/22,195.74.36.0,195.74.39.255,22,255.255.252.0,1024
195.74.66.0/24,195.74.66.0,195.74.66.255,24,255.255.255.0,256
195.78.36.0/23,195.78.36.0,195.78.37.255,23,255.255.254.0,512
195.78.128.0/19,195.78.128.0,195.78.159.255,19,255.255.224.0,8192
195.78.224.0/22,195.78.224.0,195.78.227.255,22,255.255.252.0,1024
195.80.137.0/24,195.80.137.0,195.80.137.255,24,255.255.255.0,256
195.84.0.0/16,195.84.0.0,195.84.255.255,16,255.255.0.0,65536
195.85.54.0/24,195.85.54.0,195.85.54.255,24,255.255.255.0,256
195.88.88.0/24,195.88.88.0,195.88.88.255,24,255.255.255.0,256
195.88.110.0/23,195.88.110.0,195.88.111.255,23,255.255.254.0,512
195.88.130.0/23,195.88.130.0,195.88.131.255,23,255.255.254.0,512
195.90.104.0/23,195.90.104.0,195.90.105.255,23,255.255.254.0,512
195.95.140.0/24,195.95.140.0,195.95.140.255,24,255.255.255.0,256
195.95.184.0/24,195.95.184.0,195.95.184.255,24,255.255.255.0,256
195.96.151.0/24,195.96.151.0,195.96.151.255,24,255.255.255.0,256
195.110.44.0/23,195.110.44.0,195.110.45.255,23,255.255.254.0,512
195.128.240.0/23,195.128.240.0,195.128.241.255,23,255.255.254.0,512
195.128.254.0/23,195.128.254.0,195.128.255.255,23,255.255.254.0,512
195.130.200.0/24,195.130.200.0,195.130.200.255,24,255.255.255.0,256
195.138.221.0/24,195.138.221.0,195.138.221.255,24,255.255.255.0,256
195.140.172.0/22,195.140.172.0,195.140.175.255,22,255.255.252.0,1024
195.140.200.0/22,195.140.200.0,195.140.203.255,22,255.255.252.0,1024
195.144.4.0/24,195.144.4.0,195.144.4.255,24,255.255.255.0,256
195.144.13.0/24,195.144.13.0,195.144.13.255,24,255.255.255.0,256
195.149.101.0/24,195.149.101.0,195.149.101.255,24,255.255.255.0,256
195.149.123.0/24,195.149.123.0,195.149.123.255,24,255.255.255.0,256
195.160.176.0/23,195.160.176.0,195.160.177.255,23,255.255.254.0,512
195.170.187.0/24,195.170.187.0,195.170.187.255,24,255.255.255.0,256
195.170.189.0/24,195.170.189.0,195.170.189.255,24,255.255.255.0,256
195.177.228.0/23,195.177.228.0,195.177.229.255,23,255.255.254.0,512
195.178.160.0/19,195.178.160.0,195.178.191.255,19,255.255.224.0,8192
195.178.224.0/19,195.178.224.0,195.178.255.255,19,255.255.224.0,8192
195.182.5.0/24,195.182.5.0,195.182.5.255,24,255.255.255.0,256
195.184.68.0/23,195.184.68.0,195.184.69.255,23,255.255.254.0,512
195.184.96.0/19,195.184.96.0,195.184.127.255,19,255.255.224.0,8192
195.189.24.0/22,195.189.24.0,195.189.27.255,22,255.255.252.0,1024
195.189.112.0/22,195.189.112.0,195.189.115.255,22,255.255.252.0,1024
195.189.154.0/24,195.189.154.0,195.189.154.255,24,255.255.255.0,256
195.189.160.0/23,195.189.160.0,195.189.161.255,23,255.255.254.0,512
195.189.182.0/23,195.189.182.0,195.189.183.255,23,255.255.254.0,512
195.189.188.0/23,195.189.188.0,195.189.189.255,23,255.255.254.0,512
195.190.149.0/24,195.190.149.0,195.190.149.255,24,255.255.255.0,256
195.190.150.0/24,195.190.150.0,195.190.150.255,24,255.255.255.0,256
195.190.154.0/24,195.190.154.0,195.190.154.255,24,255.255.255.0,256
195.190.157.0/24,195.190.157.0,195.190.157.255,24,255.255.255.0,256
195.191.212.0/23,195.191.212.0,195.191.213.255,23,255.255.254.0,512
195.196.0.0/16,195.196.0.0,195.196.255.255,16,255.255.0.0,65536
195.198.0.0/16,195.198.0.0,195.198.255.255,16,255.255.0.0,65536
195.200.72.0/23,195.200.72.0,195.200.73.255,23,255.255.254.0,512
195.200.219.0/24,195.200.219.0,195.200.219.255,24,255.255.255.0,256
195.200.220.0/24,195.200.220.0,195.200.220.255,24,255.255.255.0,256
195.206.248.0/23,195.206.248.0,195.206.249.255,23,255.255.254.0,512
195.210.36.0/23,195.210.36.0,195.210.37.255,23,255.255.254.0,512
195.210.52.0/23,195.210.52.0,195.210.53.255,23,255.255.254.0,512
195.210.62.0/23,195.210.62.0,195.210.63.255,23,255.255.254.0,512
195.211.132.0/22,195.211.132.0,195.211.135.255,22,255.255.252.0,1024
195.216.32.0/19,195.216.32.0,195.216.63.255,19,255.255.224.0,8192
195.216.231.0/24,195.216.231.0,195.216.231.255,24,255.255.255.0,256
195.225.184.0/22,195.225.184.0,195.225.187.255,22,255.255.252.0,1024
195.226.220.0/24,195.226.220.0,195.226.220.255,24,255.255.255.0,256
195.234.14.0/23,195.234.14.0,195.234.15.255,23,255.255.254.0,512
195.234.146.0/24,195.234.146.0,195.234.146.255,24,255.255.255.0,256
195.234.150.0/24,195.234.150.0,195.234.150.255,24,255.255.255.0,256
195.238.76.0/23,195.238.76.0,195.238.77.255,23,255.255.254.0,512
195.238.254.0/23,195.238.254.0,195.238.255.255,23,255.255.254.0,512
195.242.32.0/19,195.242.32.0,195.242.63.255,19,255.255.224.0,8192
195.242.132.0/23,195.242.132.0,195.242.133.255,23,255.255.254.0,512
195.244.6.0/23,195.244.6.0,195.244.7.255,23,255.255.254.0,512
195.245.240.0/24,195.245.240.0,195.245.240.255,24,255.255.255.0,256
195.246.120.0/23,195.246.120.0,195.246.121.255,23,255.255.254.0,512
