# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
101.50.32.0/20,101.50.32.0,101.50.47.255,20,255.255.240.0,4096
101.50.48.0/21,101.50.48.0,101.50.55.255,21,255.255.248.0,2048
101.50.60.0/22,101.50.60.0,101.50.63.255,22,255.255.252.0,1024
101.50.128.0/17,101.50.128.0,101.50.255.255,17,255.255.128.0,32768
101.53.96.0/22,101.53.96.0,101.53.99.255,22,255.255.252.0,1024
101.53.104.0/21,101.53.104.0,101.53.111.255,21,255.255.248.0,2048
101.53.112.0/20,101.53.112.0,101.53.127.255,20,255.255.240.0,4096
101.55.128.0/18,101.55.128.0,101.55.191.255,18,255.255.192.0,16384
101.55.192.0/19,101.55.192.0,101.55.223.255,19,255.255.224.0,8192
101.55.232.0/21,101.55.232.0,101.55.239.255,21,255.255.248.0,2048
101.55.240.0/20,101.55.240.0,101.55.255.255,20,255.255.240.0,4096
101.78.4.0/22,101.78.4.0,101.78.7.255,22,255.255.252.0,1024
101.96.32.0/19,101.96.32.0,101.96.63.255,19,255.255.224.0,8192
101.97.0.0/19,101.97.0.0,101.97.31.255,19,255.255.224.0,8192
101.97.128.0/17,101.97.128.0,101.97.255.255,17,255.255.128.0,32768
101.102.0.0/18,101.102.0.0,101.102.63.255,18,255.255.192.0,16384
101.102.96.0/22,101.102.96.0,101.102.99.255,22,255.255.252.0,1024
101.102.128.0/17,101.102.128.0,101.102.255.255,17,255.255.128.0,32768
101.110.0.0/18,101.110.0.0,101.110.63.255,18,255.255.192.0,16384
101.110.128.0/17,101.110.128.0,101.110.255.255,17,255.255.128.0,32768
101.111.0.0/16,101.111.0.0,101.111.255.255,16,255.255.0.0,65536
101.128.128.0/17,101.128.128.0,101.128.255.255,17,255.255.128.0,32768
101.140.0.0/14,101.140.0.0,101.143.255.255,14,255.252.0.0,262144
101.203.0.0/18,101.203.0.0,101.203.63.255,18,255.255.192.0,16384
101.203.64.0/20,101.203.64.0,101.203.79.255,20,255.255.240.0,4096
101.203.80.0/22,101.203.80.0,101.203.83.255,22,255.255.252.0,1024
101.203.86.0/23,101.203.86.0,101.203.87.255,23,255.255.254.0,512
101.203.88.0/21,101.203.88.0,101.203.95.255,21,255.255.248.0,2048
101.203.96.0/19,101.203.96.0,101.203.127.255,19,255.255.224.0,8192
101.203.192.0/18,101.203.192.0,101.203.255.255,18,255.255.192.0,16384
103.1.120.0/22,103.1.120.0,103.1.123.255,22,255.255.252.0,1024
103.1.140.0/22,103.1.140.0,103.1.143.255,22,255.255.252.0,1024
103.1.244.0/22,103.1.244.0,103.1.247.255,22,255.255.252.0,1024
103.1.248.0/21,103.1.248.0,103.1.255.255,21,255.255.248.0,2048
103.2.0.0/18,103.2.0.0,103.2.63.255,18,255.255.192.0,16384
103.2.64.0/21,103.2.64.0,103.2.71.255,21,255.255.248.0,2048
103.2.72.0/22,103.2.72.0,103.2.75.255,22,255.255.252.0,1024
103.2.96.0/21,103.2.96.0,103.2.103.255,21,255.255.248.0,2048
103.2.124.0/22,103.2.124.0,103.2.127.255,22,255.255.252.0,1024
103.2.128.0/22,103.2.128.0,103.2.131.255,22,255.255.252.0,1024
103.2.136.0/22,103.2.136.0,103.2.139.255,22,255.255.252.0,1024
103.2.160.0/22,103.2.160.0,103.2.163.255,22,255.255.252.0,1024
103.2.244.0/22,103.2.244.0,103.2.247.255,22,255.255.252.0,1024
103.2.248.0/21,103.2.248.0,103.2.255.255,21,255.255.248.0,2048
103.3.0.0/20,103.3.0.0,103.3.15.255,20,255.255.240.0,4096
103.3.16.0/22,103.3.16.0,103.3.19.255,22,255.255.252.0,1024
103.3.48.0/21,103.3.48.0,103.3.55.255,21,255.255.248.0,2048
103.3.180.0/22,103.3.180.0,103.3.183.255,22,255.255.252.0,1024
103.3.184.0/21,103.3.184.0,103.3.191.255,21,255.255.248.0,2048
103.4.8.0/21,103.4.8.0,103.4.15.255,21,255.255.248.0,2048
103.4.32.0/22,103.4.32.0,103.4.35.255,22,255.255.252.0,1024
103.4.40.0/22,103.4.40.0,103.4.43.255,22,255.255.252.0,1024
103.4.68.0/22,103.4.68.0,103.4.71.255,22,255.255.252.0,1024
103.4.200.0/22,103.4.200.0,103.4.203.255,22,255.255.252.0,1024
103.5.20.0/22,103.5.20.0,103.5.23.255,22,255.255.252.0,1024
103.5.40.0/22,103.5.40.0,103.5.43.255,22,255.255.252.0,1024
103.5.64.0/22,103.5.64.0,103.5.67.255,22,255.255.252.0,1024
103.5.116.0/22,103.5.116.0,103.5.119.255,22,255.255.252.0,1024
103.5.140.0/22,103.5.140.0,103.5.143.255,22,255.255.252.0,1024
103.5.160.0/22,103.5.160.0,103.5.163.255,22,255.255.252.0,1024
103.5.176.0/22,103.5.176.0,103.5.179.255,22,255.255.252.0,1024
103.5.248.0/22,103.5.248.0,103.5.251.255,22,255.255.252.0,1024
103.6.16.0/21,103.6.16.0,103.6.23.255,21,255.255.248.0,2048
103.6.44.0/22,103.6.44.0,103.6.47.255,22,255.255.252.0,1024
103.6.56.0/21,103.6.56.0,103.6.63.255,21,255.255.248.0,2048
103.6.68.0/22,103.6.68.0,103.6.71.255,22,255.255.252.0,1024
103.6.92.0/22,103.6.92.0,103.6.95.255,22,255.255.252.0,1024
103.6.112.0/22,103.6.112.0,103.6.115.255,22,255.255.252.0,1024
103.6.240.0/22,103.6.240.0,103.6.243.255,22,255.255.252.0,1024
103.7.20.0/22,103.7.20.0,103.7.23.255,22,255.255.252.0,1024
103.7.88.0/21,103.7.88.0,103.7.95.255,21,255.255.248.0,2048
103.7.116.0/22,103.7.116.0,103.7.119.255,22,255.255.252.0,1024
103.7.132.0/23,103.7.132.0,103.7.133.255,23,255.255.254.0,512
103.7.134.0/24,103.7.134.0,103.7.134.255,24,255.255.255.0,256
103.7.152.0/22,103.7.152.0,103.7.155.255,22,255.255.252.0,1024
103.7.198.0/23,103.7.198.0,103.7.199.255,23,255.255.254.0,512
103.7.208.0/22,103.7.208.0,103.7.211.255,22,255.255.252.0,1024
103.7.236.0/22,103.7.236.0,103.7.239.255,22,255.255.252.0,1024
103.8.48.0/22,103.8.48.0,103.8.51.255,22,255.255.252.0,1024
103.8.84.0/22,103.8.84.0,103.8.87.255,22,255.255.252.0,1024
103.8.88.0/22,103.8.88.0,103.8.91.255,22,255.255.252.0,1024
103.8.176.0/21,103.8.176.0,103.8.183.255,21,255.255.248.0,2048
103.8.196.0/22,103.8.196.0,103.8.199.255,22,255.255.252.0,1024
103.9.28.0/22,103.9.28.0,103.9.31.255,22,255.255.252.0,1024
103.9.92.0/22,103.9.92.0,103.9.95.255,22,255.255.252.0,1024
103.9.96.0/22,103.9.96.0,103.9.99.255,22,255.255.252.0,1024
103.9.120.0/22,103.9.120.0,103.9.123.255,22,255.255.252.0,1024
103.9.164.0/22,103.9.164.0,103.9.167.255,22,255.255.252.0,1024
103.9.172.0/22,103.9.172.0,103.9.175.255,22,255.255.252.0,1024
103.9.180.0/24,103.9.180.0,103.9.180.255,24,255.255.255.0,256
103.10.36.0/22,103.10.36.0,103.10.39.255,22,255.255.252.0,1024
103.10.112.0/22,103.10.112.0,103.10.115.255,22,255.255.252.0,1024
103.10.164.0/22,103.10.164.0,103.10.167.255,22,255.255.252.0,1024
103.10.240.0/21,103.10.240.0,103.10.247.255,21,255.255.248.0,2048
103.11.4.0/22,103.11.4.0,103.11.7.255,22,255.255.252.0,1024
103.11.120.0/22,103.11.120.0,103.11.123.255,22,255.255.252.0,1024
103.11.156.0/22,103.11.156.0,103.11.159.255,22,255.255.252.0,1024
103.11.208.0/22,103.11.208.0,103.11.211.255,22,255.255.252.0,1024
103.11.221.0/24,103.11.221.0,103.11.221.255,24,255.255.255.0,256
103.11.236.0/22,103.11.236.0,103.11.239.255,22,255.255.252.0,1024
103.12.0.0/24,103.12.0.0,103.12.0.255,24,255.255.255.0,256
103.12.16.0/22,103.12.16.0,103.12.19.255,22,255.255.252.0,1024
103.12.52.0/22,103.12.52.0,103.12.55.255,22,255.255.252.0,1024
103.12.158.0/24,103.12.158.0,103.12.158.255,24,255.255.255.0,256
103.13.16.0/21,103.13.16.0,103.13.23.255,21,255.255.248.0,2048
103.13.24.0/22,103.13.24.0,103.13.27.255,22,255.255.252.0,1024
103.13.44.0/22,103.13.44.0,103.13.47.255,22,255.255.252.0,1024
103.13.60.0/22,103.13.60.0,103.13.63.255,22,255.255.252.0,1024
103.13.92.0/22,103.13.92.0,103.13.95.255,22,255.255.252.0,1024
103.13.140.0/22,103.13.140.0,103.13.143.255,22,255.255.252.0,1024
103.13.152.0/22,103.13.152.0,103.13.155.255,22,255.255.252.0,1024
103.13.168.0/22,103.13.168.0,103.13.171.255,22,255.255.252.0,1024
103.13.248.0/21,103.13.248.0,103.13.255.255,21,255.255.248.0,2048
103.14.12.0/22,103.14.12.0,103.14.15.255,22,255.255.252.0,1024
103.14.80.0/22,103.14.80.0,103.14.83.255,22,255.255.252.0,1024
103.14.176.0/22,103.14.176.0,103.14.179.255,22,255.255.252.0,1024
103.15.0.0/22,103.15.0.0,103.15.3.255,22,255.255.252.0,1024
103.15.32.0/22,103.15.32.0,103.15.35.255,22,255.255.252.0,1024
103.15.39.0/24,103.15.39.0,103.15.39.255,24,255.255.255.0,256
103.15.68.0/22,103.15.68.0,103.15.71.255,22,255.255.252.0,1024
103.15.76.0/22,103.15.76.0,103.15.79.255,22,255.255.252.0,1024
103.15.92.0/23,103.15.92.0,103.15.93.255,23,255.255.254.0,512
103.15.108.0/22,103.15.108.0,103.15.111.255,22,255.255.252.0,1024
103.15.116.0/22,103.15.116.0,103.15.119.255,22,255.255.252.0,1024
103.15.184.0/21,103.15.184.0,103.15.191.255,21,255.255.248.0,2048
103.16.8.0/22,103.16.8.0,103.16.11.255,22,255.255.252.0,1024
103.16.36.0/22,103.16.36.0,103.16.39.255,22,255.255.252.0,1024
103.16.216.0/22,103.16.216.0,103.16.219.255,22,255.255.252.0,1024
103.16.236.0/22,103.16.236.0,103.16.239.255,22,255.255.252.0,1024
103.17.126.0/24,103.17.126.0,103.17.126.255,24,255.255.255.0,256
103.17.184.0/21,103.17.184.0,103.17.191.255,21,255.255.248.0,2048
103.18.24.0/22,103.18.24.0,103.18.27.255,22,255.255.252.0,1024
103.18.60.0/22,103.18.60.0,103.18.63.255,22,255.255.252.0,1024
103.18.100.0/22,103.18.100.0,103.18.103.255,22,255.255.252.0,1024
103.19.0.0/22,103.19.0.0,103.19.3.255,22,255.255.252.0,1024
103.19.116.0/22,103.19.116.0,103.19.119.255,22,255.255.252.0,1024
103.19.160.0/22,103.19.160.0,103.19.163.255,22,255.255.252.0,1024
103.19.240.0/22,103.19.240.0,103.19.243.255,22,255.255.252.0,1024
103.20.4.0/22,103.20.4.0,103.20.7.255,22,255.255.252.0,1024
103.20.8.0/22,103.20.8.0,103.20.11.255,22,255.255.252.0,1024
103.20.72.0/22,103.20.72.0,103.20.75.255,22,255.255.252.0,1024
103.20.198.0/23,103.20.198.0,103.20.199.255,23,255.255.254.0,512
103.21.36.0/22,103.21.36.0,103.21.39.255,22,255.255.252.0,1024
103.21.104.0/22,103.21.104.0,103.21.107.255,22,255.255.252.0,1024
103.22.152.0/22,103.22.152.0,103.22.155.255,22,255.255.252.0,1024
103.22.167.0/24,103.22.167.0,103.22.167.255,24,255.255.255.0,256
103.23.4.0/22,103.23.4.0,103.23.7.255,22,255.255.252.0,1024
103.23.12.0/22,103.23.12.0,103.23.15.255,22,255.255.252.0,1024
103.23.68.0/23,103.23.68.0,103.23.69.255,23,255.255.254.0,512
103.23.72.0/22,103.23.72.0,103.23.75.255,22,255.255.252.0,1024
103.23.128.0/22,103.23.128.0,103.23.131.255,22,255.255.252.0,1024
103.23.220.0/22,103.23.220.0,103.23.223.255,22,255.255.252.0,1024
103.23.248.0/22,103.23.248.0,103.23.251.255,22,255.255.252.0,1024
103.24.160.0/22,103.24.160.0,103.24.163.255,22,255.255.252.0,1024
103.24.168.0/22,103.24.168.0,103.24.171.255,22,255.255.252.0,1024
103.24.194.0/23,103.24.194.0,103.24.195.255,23,255.255.254.0,512
103.24.204.0/22,103.24.204.0,103.24.207.255,22,255.255.252.0,1024
103.25.88.0/22,103.25.88.0,103.25.91.255,22,255.255.252.0,1024
103.25.100.0/22,103.25.100.0,103.25.103.255,22,255.255.252.0,1024
103.26.24.0/22,103.26.24.0,103.26.27.255,22,255.255.252.0,1024
103.26.32.0/22,103.26.32.0,103.26.35.255,22,255.255.252.0,1024
103.26.152.0/22,103.26.152.0,103.26.155.255,22,255.255.252.0,1024
103.26.164.0/22,103.26.164.0,103.26.167.255,22,255.255.252.0,1024
103.27.40.0/22,103.27.40.0,103.27.43.255,22,255.255.252.0,1024
103.27.80.0/22,103.27.80.0,103.27.83.255,22,255.255.252.0,1024
103.27.136.0/22,103.27.136.0,103.27.139.255,22,255.255.252.0,1024
103.27.220.0/22,103.27.220.0,103.27.223.255,22,255.255.252.0,1024
103.27.244.0/22,103.27.244.0,103.27.247.255,22,255.255.252.0,1024
103.27.254.0/24,103.27.254.0,103.27.254.255,24,255.255.255.0,256
103.28.24.0/21,103.28.24.0,103.28.31.255,21,255.255.248.0,2048
103.28.73.0/24,103.28.73.0,103.28.73.255,24,255.255.255.0,256
103.28.96.0/22,103.28.96.0,103.28.99.255,22,255.255.252.0,1024
103.28.164.0/22,103.28.164.0,103.28.167.255,22,255.255.252.0,1024
103.28.168.0/22,103.28.168.0,103.28.171.255,22,255.255.252.0,1024
103.28.228.0/22,103.28.228.0,103.28.231.255,22,255.255.252.0,1024
103.28.232.0/21,103.28.232.0,103.28.239.255,21,255.255.248.0,2048
103.28.248.0/22,103.28.248.0,103.28.251.255,22,255.255.252.0,1024
103.29.48.0/22,103.29.48.0,103.29.51.255,22,255.255.252.0,1024
103.29.113.0/24,103.29.113.0,103.29.113.255,24,255.255.255.0,256
103.29.176.0/22,103.29.176.0,103.29.179.255,22,255.255.252.0,1024
103.30.52.0/22,103.30.52.0,103.30.55.255,22,255.255.252.0,1024
103.30.164.0/22,103.30.164.0,103.30.167.255,22,255.255.252.0,1024
103.30.240.0/22,103.30.240.0,103.30.243.255,22,255.255.252.0,1024
103.31.12.0/22,103.31.12.0,103.31.15.255,22,255.255.252.0,1024
103.31.192.0/22,103.31.192.0,103.31.195.255,22,255.255.252.0,1024
103.31.216.0/22,103.31.216.0,103.31.219.255,22,255.255.252.0,1024
103.31.244.0/22,103.31.244.0,103.31.247.255,22,255.255.252.0,1024
103.31.252.0/22,103.31.252.0,103.31.255.255,22,255.255.252.0,1024
103.35.60.0/22,103.35.60.0,103.35.63.255,22,255.255.252.0,1024
103.36.140.0/22,103.36.140.0,103.36.143.255,22,255.255.252.0,1024
103.36.252.0/23,103.36.252.0,103.36.253.255,23,255.255.254.0,512
103.37.10.0/23,103.37.10.0,103.37.11.255,23,255.255.254.0,512
103.37.64.0/22,103.37.64.0,103.37.67.255,22,255.255.252.0,1024
103.37.88.0/23,103.37.88.0,103.37.89.255,23,255.255.254.0,512
103.37.92.0/22,103.37.92.0,103.37.95.255,22,255.255.252.0,1024
103.37.108.0/22,103.37.108.0,103.37.111.255,22,255.255.252.0,1024
103.37.112.0/21,103.37.112.0,103.37.119.255,21,255.255.248.0,2048
103.37.132.0/22,103.37.132.0,103.37.135.255,22,255.255.252.0,1024
103.37.240.0/22,103.37.240.0,103.37.243.255,22,255.255.252.0,1024
103.38.210.0/23,103.38.210.0,103.38.211.255,23,255.255.254.0,512
103.39.113.0/24,103.39.113.0,103.39.113.255,24,255.255.255.0,256
103.39.192.0/22,103.39.192.0,103.39.195.255,22,255.255.252.0,1024
103.40.96.0/22,103.40.96.0,103.40.99.255,22,255.255.252.0,1024
103.40.104.0/22,103.40.104.0,103.40.107.255,22,255.255.252.0,1024
103.40.124.0/22,103.40.124.0,103.40.127.255,22,255.255.252.0,1024
103.40.128.0/22,103.40.128.0,103.40.131.255,22,255.255.252.0,1024
103.40.216.0/22,103.40.216.0,103.40.219.255,22,255.255.252.0,1024
103.41.60.0/22,103.41.60.0,103.41.63.255,22,255.255.252.0,1024
103.41.136.0/22,103.41.136.0,103.41.139.255,22,255.255.252.0,1024
103.41.240.0/22,103.41.240.0,103.41.243.255,22,255.255.252.0,1024
103.41.252.0/22,103.41.252.0,103.41.255.255,22,255.255.252.0,1024
103.42.44.0/22,103.42.44.0,103.42.47.255,22,255.255.252.0,1024
103.42.80.0/22,103.42.80.0,103.42.83.255,22,255.255.252.0,1024
103.42.130.0/23,103.42.130.0,103.42.131.255,23,255.255.254.0,512
103.42.168.0/22,103.42.168.0,103.42.171.255,22,255.255.252.0,1024
103.43.72.0/22,103.43.72.0,103.43.75.255,22,255.255.252.0,1024
103.43.140.0/22,103.43.140.0,103.43.143.255,22,255.255.252.0,1024
103.44.16.0/23,103.44.16.0,103.44.17.255,23,255.255.254.0,512
103.44.84.0/22,103.44.84.0,103.44.87.255,22,255.255.252.0,1024
103.44.102.0/23,103.44.102.0,103.44.103.255,23,255.255.254.0,512
103.44.128.0/22,103.44.128.0,103.44.131.255,22,255.255.252.0,1024
103.44.208.0/22,103.44.208.0,103.44.211.255,22,255.255.252.0,1024
103.46.204.0/22,103.46.204.0,103.46.207.255,22,255.255.252.0,1024
103.47.2.0/24,103.47.2.0,103.47.2.255,24,255.255.255.0,256
103.48.31.0/24,103.48.31.0,103.48.31.255,24,255.255.255.0,256
103.48.36.0/22,103.48.36.0,103.48.39.255,22,255.255.252.0,1024
103.48.40.0/23,103.48.40.0,103.48.41.255,23,255.255.254.0,512
103.48.120.0/22,103.48.120.0,103.48.123.255,22,255.255.252.0,1024
103.48.136.0/22,103.48.136.0,103.48.139.255,22,255.255.252.0,1024
103.48.164.0/22,103.48.164.0,103.48.167.255,22,255.255.252.0,1024
103.48.248.0/22,103.48.248.0,103.48.251.255,22,255.255.252.0,1024
103.49.0.0/22,103.49.0.0,103.49.3.255,22,255.255.252.0,1024
103.49.88.0/22,103.49.88.0,103.49.91.255,22,255.255.252.0,1024
103.49.140.0/22,103.49.140.0,103.49.143.255,22,255.255.252.0,1024
103.49.216.0/22,103.49.216.0,103.49.219.255,22,255.255.252.0,1024
103.50.84.0/22,103.50.84.0,103.50.87.255,22,255.255.252.0,1024
103.51.4.0/22,103.51.4.0,103.51.7.255,22,255.255.252.0,1024
103.51.36.0/22,103.51.36.0,103.51.39.255,22,255.255.252.0,1024
103.51.80.0/22,103.51.80.0,103.51.83.255,22,255.255.252.0,1024
103.51.180.0/22,103.51.180.0,103.51.183.255,22,255.255.252.0,1024
103.51.212.0/22,103.51.212.0,103.51.215.255,22,255.255.252.0,1024
103.52.20.0/22,103.52.20.0,103.52.23.255,22,255.255.252.0,1024
103.52.128.0/22,103.52.128.0,103.52.131.255,22,255.255.252.0,1024
103.52.132.0/24,103.52.132.0,103.52.132.255,24,255.255.255.0,256
103.52.148.0/22,103.52.148.0,103.52.151.255,22,255.255.252.0,1024
103.52.232.0/21,103.52.232.0,103.52.239.255,21,255.255.248.0,2048
103.52.240.0/22,103.52.240.0,103.52.243.255,22,255.255.252.0,1024
103.53.12.0/22,103.53.12.0,103.53.15.255,22,255.255.252.0,1024
103.53.96.0/22,103.53.96.0,103.53.99.255,22,255.255.252.0,1024
103.53.120.0/22,103.53.120.0,103.53.123.255,22,255.255.252.0,1024
103.54.156.0/22,103.54.156.0,103.54.159.255,22,255.255.252.0,1024
103.54.184.0/22,103.54.184.0,103.54.187.255,22,255.255.252.0,1024
103.54.204.0/22,103.54.204.0,103.54.207.255,22,255.255.252.0,1024
103.54.208.0/22,103.54.208.0,103.54.211.255,22,255.255.252.0,1024
103.54.228.0/23,103.54.228.0,103.54.229.255,23,255.255.254.0,512
103.55.12.0/22,103.55.12.0,103.55.15.255,22,255.255.252.0,1024
103.55.156.0/23,103.55.156.0,103.55.157.255,23,255.255.254.0,512
103.55.192.0/21,103.55.192.0,103.55.199.255,21,255.255.248.0,2048
103.55.240.0/23,103.55.240.0,103.55.241.255,23,255.255.254.0,512
103.56.48.0/22,103.56.48.0,103.56.51.255,22,255.255.252.0,1024
103.56.96.0/22,103.56.96.0,103.56.99.255,22,255.255.252.0,1024
103.56.108.0/22,103.56.108.0,103.56.111.255,22,255.255.252.0,1024
103.56.132.0/22,103.56.132.0,103.56.135.255,22,255.255.252.0,1024
103.56.212.0/22,103.56.212.0,103.56.215.255,22,255.255.252.0,1024
103.57.4.0/22,103.57.4.0,103.57.7.255,22,255.255.252.0,1024
103.57.28.0/22,103.57.28.0,103.57.31.255,22,255.255.252.0,1024
103.57.44.0/22,103.57.44.0,103.57.47.255,22,255.255.252.0,1024
103.57.48.0/22,103.57.48.0,103.57.51.255,22,255.255.252.0,1024
103.57.100.0/22,103.57.100.0,103.57.103.255,22,255.255.252.0,1024
103.57.144.0/22,103.57.144.0,103.57.147.255,22,255.255.252.0,1024
103.58.68.0/22,103.58.68.0,103.58.71.255,22,255.255.252.0,1024
103.59.89.0/24,103.59.89.0,103.59.89.255,24,255.255.255.0,256
103.59.136.0/22,103.59.136.0,103.59.139.255,22,255.255.252.0,1024
103.60.36.0/22,103.60.36.0,103.60.39.255,22,255.255.252.0,1024
103.60.224.0/22,103.60.224.0,103.60.227.255,22,255.255.252.0,1024
103.61.151.0/24,103.61.151.0,103.61.151.255,24,255.255.255.0,256
103.61.244.0/22,103.61.244.0,103.61.247.255,22,255.255.252.0,1024
103.62.244.0/22,103.62.244.0,103.62.247.255,22,255.255.252.0,1024
103.64.132.0/22,103.64.132.0,103.64.135.255,22,255.255.252.0,1024
103.65.44.0/22,103.65.44.0,103.65.47.255,22,255.255.252.0,1024
103.65.130.0/23,103.65.130.0,103.65.131.255,23,255.255.254.0,512
103.65.208.0/22,103.65.208.0,103.65.211.255,22,255.255.252.0,1024
103.66.171.0/24,103.66.171.0,103.66.171.255,24,255.255.255.0,256
103.67.28.0/22,103.67.28.0,103.67.31.255,22,255.255.252.0,1024
103.67.220.0/22,103.67.220.0,103.67.223.255,22,255.255.252.0,1024
103.68.12.0/22,103.68.12.0,103.68.15.255,22,255.255.252.0,1024
103.68.144.0/22,103.68.144.0,103.68.147.255,22,255.255.252.0,1024
103.68.184.0/22,103.68.184.0,103.68.187.255,22,255.255.252.0,1024
103.70.240.0/22,103.70.240.0,103.70.243.255,22,255.255.252.0,1024
103.71.36.0/22,103.71.36.0,103.71.39.255,22,255.255.252.0,1024
103.71.114.0/23,103.71.114.0,103.71.115.255,23,255.255.254.0,512
103.71.156.0/22,103.71.156.0,103.71.159.255,22,255.255.252.0,1024
103.72.104.0/23,103.72.104.0,103.72.105.255,23,255.255.254.0,512
103.74.160.0/22,103.74.160.0,103.74.163.255,22,255.255.252.0,1024
103.75.212.0/22,103.75.212.0,103.75.215.255,22,255.255.252.0,1024
103.75.252.0/22,103.75.252.0,103.75.255.255,22,255.255.252.0,1024
103.76.84.0/22,103.76.84.0,103.76.87.255,22,255.255.252.0,1024
103.78.118.0/23,103.78.118.0,103.78.119.255,23,255.255.254.0,512
103.78.156.0/23,103.78.156.0,103.78.157.255,23,255.255.254.0,512
103.79.12.0/22,103.79.12.0,103.79.15.255,22,255.255.252.0,1024
103.79.176.0/23,103.79.176.0,103.79.177.255,23,255.255.254.0,512
103.80.4.0/22,103.80.4.0,103.80.7.255,22,255.255.252.0,1024
103.80.104.0/22,103.80.104.0,103.80.107.255,22,255.255.252.0,1024
103.80.204.0/22,103.80.204.0,103.80.207.255,22,255.255.252.0,1024
103.81.72.0/22,103.81.72.0,103.81.75.255,22,255.255.252.0,1024
103.81.144.0/22,103.81.144.0,103.81.147.255,22,255.255.252.0,1024
103.81.176.0/22,103.81.176.0,103.81.179.255,22,255.255.252.0,1024
103.82.88.0/22,103.82.88.0,103.82.91.255,22,255.255.252.0,1024
103.82.112.0/22,103.82.112.0,103.82.115.255,22,255.255.252.0,1024
103.83.24.0/22,103.83.24.0,103.83.27.255,22,255.255.252.0,1024
103.84.124.0/22,103.84.124.0,103.84.127.255,22,255.255.252.0,1024
103.84.167.0/24,103.84.167.0,103.84.167.255,24,255.255.255.0,256
103.87.144.0/22,103.87.144.0,103.87.147.255,22,255.255.252.0,1024
103.87.176.0/22,103.87.176.0,103.87.179.255,22,255.255.252.0,1024
103.88.44.0/22,103.88.44.0,103.88.47.255,22,255.255.252.0,1024
103.90.16.0/22,103.90.16.0,103.90.19.255,22,255.255.252.0,1024
103.90.28.0/22,103.90.28.0,103.90.31.255,22,255.255.252.0,1024
103.90.164.0/22,103.90.164.0,103.90.167.255,22,255.255.252.0,1024
103.91.4.0/22,103.91.4.0,103.91.7.255,22,255.255.252.0,1024
103.91.184.0/24,103.91.184.0,103.91.184.255,24,255.255.255.0,256
103.92.228.0/22,103.92.228.0,103.92.231.255,22,255.255.252.0,1024
103.93.60.0/22,103.93.60.0,103.93.63.255,22,255.255.252.0,1024
103.94.228.0/22,103.94.228.0,103.94.231.255,22,255.255.252.0,1024
103.95.28.0/22,103.95.28.0,103.95.31.255,22,255.255.252.0,1024
103.95.104.0/22,103.95.104.0,103.95.107.255,22,255.255.252.0,1024
103.95.163.0/24,103.95.163.0,103.95.163.255,24,255.255.255.0,256
103.95.180.0/22,103.95.180.0,103.95.183.255,22,255.255.252.0,1024
103.95.184.0/22,103.95.184.0,103.95.187.255,22,255.255.252.0,1024
103.95.206.0/24,103.95.206.0,103.95.206.255,24,255.255.255.0,256
103.96.0.0/22,103.96.0.0,103.96.3.255,22,255.255.252.0,1024
103.96.64.0/22,103.96.64.0,103.96.67.255,22,255.255.252.0,1024
103.96.112.0/22,103.96.112.0,103.96.115.255,22,255.255.252.0,1024
103.96.229.0/24,103.96.229.0,103.96.229.255,24,255.255.255.0,256
103.96.252.0/22,103.96.252.0,103.96.255.255,22,255.255.252.0,1024
103.97.208.0/23,103.97.208.0,103.97.209.255,23,255.255.254.0,512
103.97.232.0/21,103.97.232.0,103.97.239.255,21,255.255.248.0,2048
103.99.80.0/22,103.99.80.0,103.99.83.255,22,255.255.252.0,1024
103.99.124.0/22,103.99.124.0,103.99.127.255,22,255.255.252.0,1024
103.99.168.0/22,103.99.168.0,103.99.171.255,22,255.255.252.0,1024
103.100.72.0/22,103.100.72.0,103.100.75.255,22,255.255.252.0,1024
103.100.156.0/22,103.100.156.0,103.100.159.255,22,255.255.252.0,1024
103.100.189.0/24,103.100.189.0,103.100.189.255,24,255.255.255.0,256
103.100.190.0/23,103.100.190.0,103.100.191.255,23,255.255.254.0,512
103.101.72.0/22,103.101.72.0,103.101.75.255,22,255.255.252.0,1024
