# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
45.14.244.0/22,45.14.244.0,45.14.247.255,22,255.255.252.0,1024
45.14.252.0/22,45.14.252.0,45.14.255.255,22,255.255.252.0,1024
45.15.104.0/22,45.15.104.0,45.15.107.255,22,255.255.252.0,1024
45.15.192.0/22,45.15.192.0,45.15.195.255,22,255.255.252.0,1024
45.43.64.0/19,45.43.64.0,45.43.95.255,19,255.255.224.0,8192
45.43.128.0/18,45.43.128.0,45.43.191.255,18,255.255.192.0,16384
45.65.96.0/22,45.65.96.0,45.65.99.255,22,255.255.252.0,1024
45.66.36.0/22,45.66.36.0,45.66.39.255,22,255.255.252.0,1024
45.66.56.0/22,45.66.56.0,45.66.59.255,22,255.255.252.0,1024
45.66.68.0/22,45.66.68.0,45.66.71.255,22,255.255.252.0,1024
45.66.92.0/22,45.66.92.0,45.66.95.255,22,255.255.252.0,1024
45.66.132.0/22,45.66.132.0,45.66.135.255,22,255.255.252.0,1024
45.67.52.0/22,45.67.52.0,45.67.55.255,22,255.255.252.0,1024
45.67.172.0/22,45.67.172.0,45.67.175.255,22,255.255.252.0,1024
45.67.248.0/22,45.67.248.0,45.67.251.255,22,255.255.252.0,1024
45.75.128.0/17,45.75.128.0,45.75.255.255,17,255.255.128.0,32768
45.80.124.0/22,45.80.124.0,45.80.127.255,22,255.255.252.0,1024
45.80.160.0/22,45.80.160.0,45.80.163.255,22,255.255.252.0,1024
45.80.244.0/22,45.80.244.0,45.80.247.255,22,255.255.252.0,1024
45.81.32.0/22,45.81.32.0,45.81.35.255,22,255.255.252.0,1024
45.81.72.0/22,45.81.72.0,45.81.75.255,22,255.255.252.0,1024
45.81.120.0/22,45.81.120.0,45.81.123.255,22,255.255.252.0,1024
45.81.128.0/22,45.81.128.0,45.81.131.255,22,255.255.252.0,1024
45.82.92.0/22,45.82.92.0,45.82.95.255,22,255.255.252.0,1024
45.82.140.0/22,45.82.140.0,45.82.143.255,22,255.255.252.0,1024
45.82.164.0/22,45.82.164.0,45.82.167.255,22,255.255.252.0,1024
45.83.36.0/22,45.83.36.0,45.83.39.255,22,255.255.252.0,1024
45.83.76.0/22,45.83.76.0,45.83.79.255,22,255.255.252.0,1024
45.83.164.0/22,45.83.164.0,45.83.167.255,22,255.255.252.0,1024
45.83.168.0/22,45.83.168.0,45.83.171.255,22,255.255.252.0,1024
45.84.20.0/22,45.84.20.0,45.84.23.255,22,255.255.252.0,1024
45.84.200.0/22,45.84.200.0,45.84.203.255,22,255.255.252.0,1024
45.85.0.0/22,45.85.0.0,45.85.3.255,22,255.255.252.0,1024
45.85.60.0/22,45.85.60.0,45.85.63.255,22,255.255.252.0,1024
45.85.76.0/22,45.85.76.0,45.85.79.255,22,255.255.252.0,1024
45.85.100.0/22,45.85.100.0,45.85.103.255,22,255.255.252.0,1024
45.85.152.0/22,45.85.152.0,45.85.155.255,22,255.255.252.0,1024
45.85.168.0/22,45.85.168.0,45.85.171.255,22,255.255.252.0,1024
45.86.8.0/22,45.86.8.0,45.86.11.255,22,255.255.252.0,1024
45.86.120.0/22,45.86.120.0,45.86.123.255,22,255.255.252.0,1024
45.86.208.0/22,45.86.208.0,45.86.211.255,22,255.255.252.0,1024
45.86.222.0/23,45.86.222.0,45.86.223.255,23,255.255.254.0,512
45.87.128.0/22,45.87.128.0,45.87.131.255,22,255.255.252.0,1024
45.87.208.0/22,45.87.208.0,45.87.211.255,22,255.255.252.0,1024
45.87.232.0/22,45.87.232.0,45.87.235.255,22,255.255.252.0,1024
45.88.28.0/22,45.88.28.0,45.88.31.255,22,255.255.252.0,1024
45.88.60.0/22,45.88.60.0,45.88.63.255,22,255.255.252.0,1024
45.88.112.0/22,45.88.112.0,45.88.115.255,22,255.255.252.0,1024
45.88.164.0/22,45.88.164.0,45.88.167.255,22,255.255.252.0,1024
45.88.232.0/22,45.88.232.0,45.88.235.255,22,255.255.252.0,1024
45.89.4.0/22,45.89.4.0,45.89.7.255,22,255.255.252.0,1024
45.89.56.0/21,45.89.56.0,45.89.63.255,21,255.255.248.0,2048
45.89.84.0/22,45.89.84.0,45.89.87.255,22,255.255.252.0,1024
45.89.156.0/22,45.89.156.0,45.89.159.255,22,255.255.252.0,1024
45.90.40.0/23,45.90.40.0,45.90.41.255,23,255.255.254.0,512
45.90.42.0/24,45.90.42.0,45.90.42.255,24,255.255.255.0,256
45.90.104.0/22,45.90.104.0,45.90.107.255,22,255.255.252.0,1024
45.90.140.0/22,45.90.140.0,45.90.143.255,22,255.255.252.0,1024
45.90.148.0/22,45.90.148.0,45.90.151.255,22,255.255.252.0,1024
45.90.156.0/22,45.90.156.0,45.90.159.255,22,255.255.252.0,1024
45.90.172.0/22,45.90.172.0,45.90.175.255,22,255.255.252.0,1024
45.91.16.0/22,45.91.16.0,45.91.19.255,22,255.255.252.0,1024
45.91.36.0/22,45.91.36.0,45.91.39.255,22,255.255.252.0,1024
45.91.52.0/22,45.91.52.0,45.91.55.255,22,255.255.252.0,1024
45.91.72.0/22,45.91.72.0,45.91.75.255,22,255.255.252.0,1024
45.91.80.0/22,45.91.80.0,45.91.83.255,22,255.255.252.0,1024
45.91.112.0/22,45.91.112.0,45.91.115.255,22,255.255.252.0,1024
45.91.252.0/23,45.91.252.0,45.91.253.255,23,255.255.254.0,512
45.92.36.0/22,45.92.36.0,45.92.39.255,22,255.255.252.0,1024
45.92.40.0/21,45.92.40.0,45.92.47.255,21,255.255.248.0,2048
45.92.60.0/22,45.92.60.0,45.92.63.255,22,255.255.252.0,1024
45.92.79.0/24,45.92.79.0,45.92.79.255,24,255.255.255.0,256
45.92.120.0/22,45.92.120.0,45.92.123.255,22,255.255.252.0,1024
45.92.144.0/22,45.92.144.0,45.92.147.255,22,255.255.252.0,1024
45.92.220.0/22,45.92.220.0,45.92.223.255,22,255.255.252.0,1024
45.93.112.0/22,45.93.112.0,45.93.115.255,22,255.255.252.0,1024
45.93.172.0/22,45.93.172.0,45.93.175.255,22,255.255.252.0,1024
45.93.216.0/22,45.93.216.0,45.93.219.255,22,255.255.252.0,1024
45.94.32.0/22,45.94.32.0,45.94.35.255,22,255.255.252.0,1024
45.94.60.0/22,45.94.60.0,45.94.63.255,22,255.255.252.0,1024
45.94.68.0/22,45.94.68.0,45.94.71.255,22,255.255.252.0,1024
45.94.80.0/22,45.94.80.0,45.94.83.255,22,255.255.252.0,1024
45.94.176.0/22,45.94.176.0,45.94.179.255,22,255.255.252.0,1024
45.94.240.0/22,45.94.240.0,45.94.243.255,22,255.255.252.0,1024
45.95.112.0/22,45.95.112.0,45.95.115.255,22,255.255.252.0,1024
45.95.156.0/22,45.95.156.0,45.95.159.255,22,255.255.252.0,1024
45.95.248.0/22,45.95.248.0,45.95.251.255,22,255.255.252.0,1024
45.114.220.0/22,45.114.220.0,45.114.223.255,22,255.255.252.0,1024
45.117.136.0/22,45.117.136.0,45.117.139.255,22,255.255.252.0,1024
45.128.32.0/22,45.128.32.0,45.128.35.255,22,255.255.252.0,1024
45.128.80.0/21,45.128.80.0,45.128.87.255,21,255.255.248.0,2048
45.128.104.0/22,45.128.104.0,45.128.107.255,22,255.255.252.0,1024
45.128.136.0/22,45.128.136.0,45.128.139.255,22,255.255.252.0,1024
45.128.152.0/22,45.128.152.0,45.128.155.255,22,255.255.252.0,1024
45.128.212.0/22,45.128.212.0,45.128.215.255,22,255.255.252.0,1024
45.129.100.0/22,45.129.100.0,45.129.103.255,22,255.255.252.0,1024
45.130.45.0/24,45.130.45.0,45.130.45.255,24,255.255.255.0,256
45.130.56.0/22,45.130.56.0,45.130.59.255,22,255.255.252.0,1024
45.130.68.0/22,45.130.68.0,45.130.71.255,22,255.255.252.0,1024
45.131.88.0/22,45.131.88.0,45.131.91.255,22,255.255.252.0,1024
45.131.112.0/22,45.131.112.0,45.131.115.255,22,255.255.252.0,1024
45.131.136.0/22,45.131.136.0,45.131.139.255,22,255.255.252.0,1024
45.131.216.0/22,45.131.216.0,45.131.219.255,22,255.255.252.0,1024
45.132.24.0/22,45.132.24.0,45.132.27.255,22,255.255.252.0,1024
45.132.108.0/22,45.132.108.0,45.132.111.255,22,255.255.252.0,1024
45.132.136.0/21,45.132.136.0,45.132.143.255,21,255.255.248.0,2048
45.132.164.0/22,45.132.164.0,45.132.167.255,22,255.255.252.0,1024
45.132.228.0/22,45.132.228.0,45.132.231.255,22,255.255.252.0,1024
45.133.20.0/22,45.133.20.0,45.133.23.255,22,255.255.252.0,1024
45.133.80.0/22,45.133.80.0,45.133.83.255,22,255.255.252.0,1024
45.133.88.0/22,45.133.88.0,45.133.91.255,22,255.255.252.0,1024
45.133.120.0/21,45.133.120.0,45.133.127.255,21,255.255.248.0,2048
45.133.128.0/22,45.133.128.0,45.133.131.255,22,255.255.252.0,1024
45.133.236.0/22,45.133.236.0,45.133.239.255,22,255.255.252.0,1024
45.133.240.0/24,45.133.240.0,45.133.240.255,24,255.255.255.0,256
45.134.16.0/22,45.134.16.0,45.134.19.255,22,255.255.252.0,1024
45.134.140.0/22,45.134.140.0,45.134.143.255,22,255.255.252.0,1024
45.134.212.0/22,45.134.212.0,45.134.215.255,22,255.255.252.0,1024
45.134.228.0/22,45.134.228.0,45.134.231.255,22,255.255.252.0,1024
45.135.116.0/22,45.135.116.0,45.135.119.255,22,255.255.252.0,1024
45.136.48.0/22,45.136.48.0,45.136.51.255,22,255.255.252.0,1024
45.136.76.0/22,45.136.76.0,45.136.79.255,22,255.255.252.0,1024
45.136.108.0/23,45.136.108.0,45.136.109.255,23,255.255.254.0,512
45.136.152.0/22,45.136.152.0,45.136.155.255,22,255.255.252.0,1024
45.136.196.0/22,45.136.196.0,45.136.199.255,22,255.255.252.0,1024
45.136.200.0/22,45.136.200.0,45.136.203.255,22,255.255.252.0,1024
45.136.212.0/22,45.136.212.0,45.136.215.255,22,255.255.252.0,1024
45.137.18.0/24,45.137.18.0,45.137.18.255,24,255.255.255.0,256
45.137.36.0/22,45.137.36.0,45.137.39.255,22,255.255.252.0,1024
45.137.44.0/22,45.137.44.0,45.137.47.255,22,255.255.252.0,1024
45.137.48.0/22,45.137.48.0,45.137.51.255,22,255.255.252.0,1024
45.137.212.0/22,45.137.212.0,45.137.215.255,22,255.255.252.0,1024
45.137.236.0/22,45.137.236.0,45.137.239.255,22,255.255.252.0,1024
45.138.8.0/22,45.138.8.0,45.138.11.255,22,255.255.252.0,1024
45.138.176.0/22,45.138.176.0,45.138.179.255,22,255.255.252.0,1024
45.138.248.0/22,45.138.248.0,45.138.251.255,22,255.255.252.0,1024
45.139.12.0/22,45.139.12.0,45.139.15.255,22,255.255.252.0,1024
45.139.80.0/22,45.139.80.0,45.139.83.255,22,255.255.252.0,1024
45.139.224.0/22,45.139.224.0,45.139.227.255,22,255.255.252.0,1024
45.140.42.0/23,45.140.42.0,45.140.43.255,23,255.255.254.0,512
45.140.88.0/22,45.140.88.0,45.140.91.255,22,255.255.252.0,1024
45.140.96.0/22,45.140.96.0,45.140.99.255,22,255.255.252.0,1024
45.140.133.0/24,45.140.133.0,45.140.133.255,24,255.255.255.0,256
45.140.136.0/22,45.140.136.0,45.140.139.255,22,255.255.252.0,1024
45.140.144.0/22,45.140.144.0,45.140.147.255,22,255.255.252.0,1024
45.140.164.0/22,45.140.164.0,45.140.167.255,22,255.255.252.0,1024
45.140.192.0/22,45.140.192.0,45.140.195.255,22,255.255.252.0,1024
45.140.252.0/22,45.140.252.0,45.140.255.255,22,255.255.252.0,1024
45.141.132.0/22,45.141.132.0,45.141.135.255,22,255.255.252.0,1024
45.141.136.0/22,45.141.136.0,45.141.139.255,22,255.255.252.0,1024
45.141.224.0/22,45.141.224.0,45.141.227.255,22,255.255.252.0,1024
45.141.236.0/22,45.141.236.0,45.141.239.255,22,255.255.252.0,1024
45.142.12.0/24,45.142.12.0,45.142.12.255,24,255.255.255.0,256
45.142.156.0/22,45.142.156.0,45.142.159.255,22,255.255.252.0,1024
45.143.112.0/21,45.143.112.0,45.143.119.255,21,255.255.248.0,2048
45.143.120.0/22,45.143.120.0,45.143.123.255,22,255.255.252.0,1024
45.143.132.0/22,45.143.132.0,45.143.135.255,22,255.255.252.0,1024
45.143.196.0/22,45.143.196.0,45.143.199.255,22,255.255.252.0,1024
45.143.224.0/22,45.143.224.0,45.143.227.255,22,255.255.252.0,1024
45.144.28.0/22,45.144.28.0,45.144.31.255,22,255.255.252.0,1024
45.144.56.0/22,45.144.56.0,45.144.59.255,22,255.255.252.0,1024
45.144.112.0/22,45.144.112.0,45.144.115.255,22,255.255.252.0,1024
45.144.144.0/22,45.144.144.0,45.144.147.255,22,255.255.252.0,1024
45.144.160.0/22,45.144.160.0,45.144.163.255,22,255.255.252.0,1024
45.144.180.0/22,45.144.180.0,45.144.183.255,22,255.255.252.0,1024
45.144.232.0/21,45.144.232.0,45.144.239.255,21,255.255.248.0,2048
45.144.240.0/22,45.144.240.0,45.144.243.255,22,255.255.252.0,1024
45.145.28.0/22,45.145.28.0,45.145.31.255,22,255.255.252.0,1024
45.145.48.0/22,45.145.48.0,45.145.51.255,22,255.255.252.0,1024
45.145.72.0/22,45.145.72.0,45.145.75.255,22,255.255.252.0,1024
45.145.84.0/22,45.145.84.0,45.145.87.255,22,255.255.252.0,1024
45.145.100.0/22,45.145.100.0,45.145.103.255,22,255.255.252.0,1024
45.145.136.0/22,45.145.136.0,45.145.139.255,22,255.255.252.0,1024
45.145.180.0/22,45.145.180.0,45.145.183.255,22,255.255.252.0,1024
45.146.8.0/22,45.146.8.0,45.146.11.255,22,255.255.252.0,1024
45.146.60.0/22,45.146.60.0,45.146.63.255,22,255.255.252.0,1024
45.146.68.0/22,45.146.68.0,45.146.71.255,22,255.255.252.0,1024
45.146.72.0/22,45.146.72.0,45.146.75.255,22,255.255.252.0,1024
45.146.144.0/22,45.146.144.0,45.146.147.255,22,255.255.252.0,1024
45.146.156.0/22,45.146.156.0,45.146.159.255,22,255.255.252.0,1024
45.146.176.0/22,45.146.176.0,45.146.179.255,22,255.255.252.0,1024
45.147.84.0/24,45.147.84.0,45.147.84.255,24,255.255.255.0,256
45.147.88.0/22,45.147.88.0,45.147.91.255,22,255.255.252.0,1024
45.147.188.0/22,45.147.188.0,45.147.191.255,22,255.255.252.0,1024
45.148.12.0/22,45.148.12.0,45.148.15.255,22,255.255.252.0,1024
45.148.56.0/22,45.148.56.0,45.148.59.255,22,255.255.252.0,1024
45.148.76.0/22,45.148.76.0,45.148.79.255,22,255.255.252.0,1024
45.148.252.0/22,45.148.252.0,45.148.255.255,22,255.255.252.0,1024
45.149.72.0/22,45.149.72.0,45.149.75.255,22,255.255.252.0,1024
45.149.172.0/22,45.149.172.0,45.149.175.255,22,255.255.252.0,1024
45.149.188.0/22,45.149.188.0,45.149.191.255,22,255.255.252.0,1024
45.149.220.0/22,45.149.220.0,45.149.223.255,22,255.255.252.0,1024
45.149.252.0/22,45.149.252.0,45.149.255.255,22,255.255.252.0,1024
45.150.32.0/22,45.150.32.0,45.150.35.255,22,255.255.252.0,1024
45.150.57.0/24,45.150.57.0,45.150.57.255,24,255.255.255.0,256
45.150.64.0/22,45.150.64.0,45.150.67.255,22,255.255.252.0,1024
45.150.140.0/22,45.150.140.0,45.150.143.255,22,255.255.252.0,1024
45.150.144.0/22,45.150.144.0,45.150.147.255,22,255.255.252.0,1024
45.150.164.0/22,45.150.164.0,45.150.167.255,22,255.255.252.0,1024
45.150.224.0/21,45.150.224.0,45.150.231.255,21,255.255.248.0,2048
45.150.236.0/22,45.150.236.0,45.150.239.255,22,255.255.252.0,1024
45.151.80.0/22,45.151.80.0,45.151.83.255,22,255.255.252.0,1024
45.151.132.0/22,45.151.132.0,45.151.135.255,22,255.255.252.0,1024
45.151.180.0/22,45.151.180.0,45.151.183.255,22,255.255.252.0,1024
45.152.0.0/21,45.152.0.0,45.152.7.255,21,255.255.248.0,2048
45.152.28.0/22,45.152.28.0,45.152.31.255,22,255.255.252.0,1024
45.152.88.0/21,45.152.88.0,45.152.95.255,21,255.255.248.0,2048
45.152.176.0/22,45.152.176.0,45.152.179.255,22,255.255.252.0,1024
45.152.232.0/22,45.152.232.0,45.152.235.255,22,255.255.252.0,1024
45.152.252.0/22,45.152.252.0,45.152.255.255,22,255.255.252.0,1024
45.153.36.0/22,45.153.36.0,45.153.39.255,22,255.255.252.0,1024
45.153.132.0/22,45.153.132.0,45.153.135.255,22,255.255.252.0,1024
45.153.164.0/22,45.153.164.0,45.153.167.255,22,255.255.252.0,1024
45.153.220.0/22,45.153.220.0,45.153.223.255,22,255.255.252.0,1024
45.154.12.0/22,45.154.12.0,45.154.15.255,22,255.255.252.0,1024
45.154.16.0/22,45.154.16.0,45.154.19.255,22,255.255.252.0,1024
45.154.40.0/22,45.154.40.0,45.154.43.255,22,255.255.252.0,1024
45.154.80.0/22,45.154.80.0,45.154.83.255,22,255.255.252.0,1024
45.154.132.0/22,45.154.132.0,45.154.135.255,22,255.255.252.0,1024
45.154.148.0/22,45.154.148.0,45.154.151.255,22,255.255.252.0,1024
45.154.204.0/22,45.154.204.0,45.154.207.255,22,255.255.252.0,1024
45.154.208.0/21,45.154.208.0,45.154.215.255,21,255.255.248.0,2048
45.154.248.0/21,45.154.248.0,45.154.255.255,21,255.255.248.0,2048
45.155.20.0/22,45.155.20.0,45.155.23.255,22,255.255.252.0,1024
45.155.52.0/22,45.155.52.0,45.155.55.255,22,255.255.252.0,1024
45.155.100.0/22,45.155.100.0,45.155.103.255,22,255.255.252.0,1024
45.155.108.0/22,45.155.108.0,45.155.111.255,22,255.255.252.0,1024
45.155.180.0/22,45.155.180.0,45.155.183.255,22,255.255.252.0,1024
45.155.188.0/22,45.155.188.0,45.155.191.255,22,255.255.252.0,1024
45.155.220.0/22,45.155.220.0,45.155.223.255,22,255.255.252.0,1024
45.155.232.0/22,45.155.232.0,45.155.235.255,22,255.255.252.0,1024
45.156.80.0/22,45.156.80.0,45.156.83.255,22,255.255.252.0,1024
45.156.96.0/22,45.156.96.0,45.156.99.255,22,255.255.252.0,1024
45.157.0.0/22,45.157.0.0,45.157.3.255,22,255.255.252.0,1024
45.157.40.0/22,45.157.40.0,45.157.43.255,22,255.255.252.0,1024
45.157.84.0/22,45.157.84.0,45.157.87.255,22,255.255.252.0,1024
45.157.92.0/22,45.157.92.0,45.157.95.255,22,255.255.252.0,1024
45.157.175.0/24,45.157.175.0,45.157.175.255,24,255.255.255.0,256
45.157.252.0/22,45.157.252.0,45.157.255.255,22,255.255.252.0,1024
45.158.76.0/22,45.158.76.0,45.158.79.255,22,255.255.252.0,1024
45.158.124.0/22,45.158.124.0,45.158.127.255,22,255.255.252.0,1024
45.159.40.0/22,45.159.40.0,45.159.43.255,22,255.255.252.0,1024
45.159.64.0/23,45.159.64.0,45.159.65.255,23,255.255.254.0,512
45.159.88.0/22,45.159.88.0,45.159.91.255,22,255.255.252.0,1024
45.159.152.0/22,45.159.152.0,45.159.155.255,22,255.255.252.0,1024
45.248.144.0/22,45.248.144.0,45.248.147.255,22,255.255.252.0,1024
45.250.24.0/22,45.250.24.0,45.250.27.255,22,255.255.252.0,1024
46.16.0.0/21,46.16.0.0,46.16.7.255,21,255.255.248.0,2048
46.16.80.0/21,46.16.80.0,46.16.87.255,21,255.255.248.0,2048
46.16.160.0/23,46.16.160.0,46.16.161.255,23,255.255.254.0,512
46.16.164.0/24,46.16.164.0,46.16.164.255,24,255.255.255.0,256
46.16.166.0/24,46.16.166.0,46.16.166.255,24,255.255.255.0,256
46.16.208.0/21,46.16.208.0,46.16.215.255,21,255.255.248.0,2048
46.17.56.0/21,46.17.56.0,46.17.63.255,21,255.255.248.0,2048
46.17.88.0/21,46.17.88.0,46.17.95.255,21,255.255.248.0,2048
46.17.160.0/21,46.17.160.0,46.17.167.255,21,255.255.248.0,2048
46.17.180.0/22,46.17.180.0,46.17.183.255,22,255.255.252.0,1024
46.17.208.0/21,46.17.208.0,46.17.215.255,21,255.255.248.0,2048
46.17.216.0/24,46.17.216.0,46.17.216.255,24,255.255.255.0,256
46.17.232.0/21,46.17.232.0,46.17.239.255,21,255.255.248.0,2048
46.18.8.0/21,46.18.8.0,46.18.15.255,21,255.255.248.0,2048
46.18.48.0/21,46.18.48.0,46.18.55.255,21,255.255.248.0,2048
46.18.80.0/21,46.18.80.0,46.18.87.255,21,255.255.248.0,2048
46.18.112.0/21,46.18.112.0,46.18.119.255,21,255.255.248.0,2048
46.18.152.0/21,46.18.152.0,46.18.159.255,21,255.255.248.0,2048
46.18.176.0/21,46.18.176.0,46.18.183.255,21,255.255.248.0,2048
46.18.216.0/21,46.18.216.0,46.18.223.255,21,255.255.248.0,2048
46.19.160.0/21,46.19.160.0,46.19.167.255,21,255.255.248.0,2048
46.19.240.0/21,46.19.240.0,46.19.247.255,21,255.255.248.0,2048
46.20.112.0/20,46.20.112.0,46.20.127.255,20,255.255.240.0,4096
46.20.224.0/20,46.20.224.0,46.20.239.255,20,255.255.240.0,4096
46.22.148.0/22,46.22.148.0,46.22.151.255,22,255.255.252.0,1024
46.23.64.0/20,46.23.64.0,46.23.79.255,20,255.255.240.0,4096
46.23.224.0/21,46.23.224.0,46.23.231.255,21,255.255.248.0,2048
46.28.48.0/21,46.28.48.0,46.28.55.255,21,255.255.248.0,2048
46.28.248.0/21,46.28.248.0,46.28.255.255,21,255.255.248.0,2048
46.29.56.0/21,46.29.56.0,46.29.63.255,21,255.255.248.0,2048
46.29.88.0/21,46.29.88.0,46.29.95.255,21,255.255.248.0,2048
46.30.8.0/21,46.30.8.0,46.30.15.255,21,255.255.248.0,2048
46.30.48.0/21,46.30.48.0,46.30.55.255,21,255.255.248.0,2048
46.30.96.0/21,46.30.96.0,46.30.103.255,21,255.255.248.0,2048
46.30.136.0/21,46.30.136.0,46.30.143.255,21,255.255.248.0,2048
46.31.71.0/24,46.31.71.0,46.31.71.255,24,255.255.255.0,256
46.31.80.0/21,46.31.80.0,46.31.87.255,21,255.255.248.0,2048
46.31.168.0/21,46.31.168.0,46.31.175.255,21,255.255.248.0,2048
46.31.224.0/21,46.31.224.0,46.31.231.255,21,255.255.248.0,2048
46.33.0.0/19,46.33.0.0,46.33.31.255,19,255.255.224.0,8192
46.33.128.0/19,46.33.128.0,46.33.159.255,19,255.255.224.0,8192
46.34.0.0/19,46.34.0.0,46.34.31.255,19,255.255.224.0,8192
46.36.192.0/21,46.36.192.0,46.36.199.255,21,255.255.248.0,2048
46.37.32.0/19,46.37.32.0,46.37.63.255,19,255.255.224.0,8192
46.37.96.0/19,46.37.96.0,46.37.127.255,19,255.255.224.0,8192
46.37.160.0/19,46.37.160.0,46.37.191.255,19,255.255.224.0,8192
46.38.160.0/19,46.38.160.0,46.38.191.255,19,255.255.224.0,8192
46.43.0.0/18,46.43.0.0,46.43.63.255,18,255.255.192.0,16384
46.43.128.0/18,46.43.128.0,46.43.191.255,18,255.255.192.0,16384
46.60.128.0/17,46.60.128.0,46.60.255.255,17,255.255.128.0,32768
46.64.0.0/15,46.64.0.0,46.65.255.255,15,255.254.0.0,131072
46.68.0.0/15,46.68.0.0,46.69.255.255,15,255.254.0.0,131072
46.102.106.0/23,46.102.106.0,46.102.107.255,23,255.255.254.0,512
46.102.117.0/24,46.102.117.0,46.102.117.255,24,255.255.255.0,256
46.102.155.0/24,46.102.155.0,46.102.155.255,24,255.255.255.0,256
46.102.170.0/23,46.102.170.0,46.102.171.255,23,255.255.254.0,512
46.102.177.0/24,46.102.177.0,46.102.177.255,24,255.255.255.0,256
46.102.178.0/23,46.102.178.0,46.102.179.255,23,255.255.254.0,512
46.102.180.0/24,46.102.180.0,46.102.180.255,24,255.255.255.0,256
46.102.182.0/23,46.102.182.0,46.102.183.255,23,255.255.254.0,512
46.102.192.0/19,46.102.192.0,46.102.223.255,19,255.255.224.0,8192
46.102.248.0/24,46.102.248.0,46.102.248.255,24,255.255.255.0,256
46.149.103.0/24,46.149.103.0,46.149.103.255,24,255.255.255.0,256
46.149.104.0/24,46.149.104.0,46.149.104.255,24,255.255.255.0,256
46.149.111.0/24,46.149.111.0,46.149.111.255,24,255.255.255.0,256
46.149.240.0/20,46.149.240.0,46.149.255.255,20,255.255.240.0,4096
46.151.192.0/21,46.151.192.0,46.151.199.255,21,255.255.248.0,2048
46.175.13.0/24,46.175.13.0,46.175.13.255,24,255.255.255.0,256
46.175.48.0/21,46.175.48.0,46.175.55.255,21,255.255.248.0,2048
46.175.135.0/24,46.175.135.0,46.175.135.255,24,255.255.255.0,256
46.182.56.0/21,46.182.56.0,46.182.63.255,21,255.255.248.0,2048
46.183.8.0/21,46.183.8.0,46.183.15.255,21,255.255.248.0,2048
46.183.106.0/23,46.183.106.0,46.183.107.255,23,255.255.254.0,512
46.183.192.0/20,46.183.192.0,46.183.207.255,20,255.255.240.0,4096
46.208.0.0/16,46.208.0.0,46.208.255.255,16,255.255.0.0,65536
46.226.0.0/21,46.226.0.0,46.226.7.255,21,255.255.248.0,2048
46.226.48.0/21,46.226.48.0,46.226.55.255,21,255.255.248.0,2048
46.226.72.0/21,46.226.72.0,46.226.79.255,21,255.255.248.0,2048
46.226.120.0/24,46.226.120.0,46.226.120.255,24,255.255.255.0,256
46.226.168.0/21,46.226.168.0,46.226.175.255,21,255.255.248.0,2048
46.226.216.0/21,46.226.216.0,46.226.223.255,21,255.255.248.0,2048
46.226.248.0/21,46.226.248.0,46.226.255.255,21,255.255.248.0,2048
46.227.40.0/21,46.227.40.0,46.227.47.255,21,255.255.248.0,2048
46.227.48.0/21,46.227.48.0,46.227.55.255,21,255.255.248.0,2048
46.227.144.0/21,46.227.144.0,46.227.151.255,21,255.255.248.0,2048
46.227.200.0/21,46.227.200.0,46.227.207.255,21,255.255.248.0,2048
46.228.32.0/20,46.228.32.0,46.228.47.255,20,255.255.240.0,4096
46.228.160.0/20,46.228.160.0,46.228.175.255,20,255.255.240.0,4096
46.229.241.0/24,46.229.241.0,46.229.241.255,24,255.255.255.0,256
46.229.242.0/24,46.229.242.0,46.229.242.255,24,255.255.255.0,256
46.229.244.0/23,46.229.244.0,46.229.245.255,23,255.255.254.0,512
46.229.248.0/23,46.229.248.0,46.229.249.255,23,255.255.254.0,512
46.231.8.0/21,46.231.8.0,46.231.15.255,21,255.255.248.0,2048
46.231.64.0/21,46.231.64.0,46.231.71.255,21,255.255.248.0,2048
46.231.112.0/21,46.231.112.0,46.231.119.255,21,255.255.248.0,2048
46.231.160.0/21,46.231.160.0,46.231.167.255,21,255.255.248.0,2048
46.231.184.0/21,46.231.184.0,46.231.191.255,21,255.255.248.0,2048
46.232.192.0/21,46.232.192.0,46.232.199.255,21,255.255.248.0,2048
46.233.64.0/18,46.233.64.0,46.233.127.255,18,255.255.192.0,16384
46.235.0.0/21,46.235.0.0,46.235.7.255,21,255.255.248.0,2048
46.235.32.0/21,46.235.32.0,46.235.39.255,21,255.255.248.0,2048
46.235.168.0/21,46.235.168.0,46.235.175.255,21,255.255.248.0,2048
46.235.224.0/21,46.235.224.0,46.235.231.255,21,255.255.248.0,2048
46.236.0.0/18,46.236.0.0,46.236.63.255,18,255.255.192.0,16384
46.237.128.0/18,46.237.128.0,46.237.191.255,18,255.255.192.0,16384
46.245.248.0/21,46.245.248.0,46.245.255.255,21,255.255.248.0,2048
46.247.0.0/18,46.247.0.0,46.247.63.255,18,255.255.192.0,16384
