# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.205.68.0/22,103.205.68.0,103.205.71.255,22,255.255.252.0,1024
103.205.132.0/22,103.205.132.0,103.205.135.255,22,255.255.252.0,1024
103.205.180.0/22,103.205.180.0,103.205.183.255,22,255.255.252.0,1024
103.206.16.0/23,103.206.16.0,103.206.17.255,23,255.255.254.0,512
103.206.184.0/23,103.206.184.0,103.206.185.255,23,255.255.254.0,512
103.206.228.0/22,103.206.228.0,103.206.231.255,22,255.255.252.0,1024
103.208.132.0/22,103.208.132.0,103.208.135.255,22,255.255.252.0,1024
103.208.180.0/22,103.208.180.0,103.208.183.255,22,255.255.252.0,1024
103.209.11.0/24,103.209.11.0,103.209.11.255,24,255.255.255.0,256
103.209.20.0/22,103.209.20.0,103.209.23.255,22,255.255.252.0,1024
103.209.40.0/22,103.209.40.0,103.209.43.255,22,255.255.252.0,1024
103.209.80.0/22,103.209.80.0,103.209.83.255,22,255.255.252.0,1024
103.209.92.0/23,103.209.92.0,103.209.93.255,23,255.255.254.0,512
103.209.108.0/23,103.209.108.0,103.209.109.255,23,255.255.254.0,512
103.209.173.0/24,103.209.173.0,103.209.173.255,24,255.255.255.0,256
103.209.196.0/22,103.209.196.0,103.209.199.255,22,255.255.252.0,1024
103.210.16.0/22,103.210.16.0,103.210.19.255,22,255.255.252.0,1024
103.210.56.0/21,103.210.56.0,103.210.63.255,21,255.255.248.0,2048
103.211.28.0/22,103.211.28.0,103.211.31.255,22,255.255.252.0,1024
103.211.144.0/22,103.211.144.0,103.211.147.255,22,255.255.252.0,1024
103.212.185.0/24,103.212.185.0,103.212.185.255,24,255.255.255.0,256
103.213.28.0/23,103.213.28.0,103.213.29.255,23,255.255.254.0,512
103.213.36.0/22,103.213.36.0,103.213.39.255,22,255.255.252.0,1024
103.213.220.0/23,103.213.220.0,103.213.221.255,23,255.255.254.0,512
103.213.225.0/24,103.213.225.0,103.213.225.255,24,255.255.255.0,256
103.213.236.0/22,103.213.236.0,103.213.239.255,22,255.255.252.0,1024
103.213.240.0/22,103.213.240.0,103.213.243.255,22,255.255.252.0,1024
103.214.80.0/22,103.214.80.0,103.214.83.255,22,255.255.252.0,1024
103.214.92.0/22,103.214.92.0,103.214.95.255,22,255.255.252.0,1024
103.214.156.0/22,103.214.156.0,103.214.159.255,22,255.255.252.0,1024
103.214.178.0/23,103.214.178.0,103.214.179.255,23,255.255.254.0,512
103.214.200.0/22,103.214.200.0,103.214.203.255,22,255.255.252.0,1024
103.214.216.0/22,103.214.216.0,103.214.219.255,22,255.255.252.0,1024
103.215.113.0/24,103.215.113.0,103.215.113.255,24,255.255.255.0,256
103.215.186.0/24,103.215.186.0,103.215.186.255,24,255.255.255.0,256
103.216.56.0/22,103.216.56.0,103.216.59.255,22,255.255.252.0,1024
103.217.98.0/23,103.217.98.0,103.217.99.255,23,255.255.254.0,512
103.217.108.0/22,103.217.108.0,103.217.111.255,22,255.255.252.0,1024
103.217.112.0/22,103.217.112.0,103.217.115.255,22,255.255.252.0,1024
103.217.250.0/23,103.217.250.0,103.217.251.255,23,255.255.254.0,512
103.218.120.0/23,103.218.120.0,103.218.121.255,23,255.255.254.0,512
103.218.136.0/23,103.218.136.0,103.218.137.255,23,255.255.254.0,512
103.218.164.0/24,103.218.164.0,103.218.164.255,24,255.255.255.0,256
103.218.188.0/22,103.218.188.0,103.218.191.255,22,255.255.252.0,1024
103.218.226.0/23,103.218.226.0,103.218.227.255,23,255.255.254.0,512
103.219.114.0/23,103.219.114.0,103.219.115.255,23,255.255.254.0,512
103.219.147.0/24,103.219.147.0,103.219.147.255,24,255.255.255.0,256
103.219.160.0/22,103.219.160.0,103.219.163.255,22,255.255.252.0,1024
103.219.224.0/23,103.219.224.0,103.219.225.255,23,255.255.254.0,512
103.219.232.0/23,103.219.232.0,103.219.233.255,23,255.255.254.0,512
103.220.204.0/22,103.220.204.0,103.220.207.255,22,255.255.252.0,1024
103.221.56.0/22,103.221.56.0,103.221.59.255,22,255.255.252.0,1024
103.221.66.0/23,103.221.66.0,103.221.67.255,23,255.255.254.0,512
103.221.252.0/22,103.221.252.0,103.221.255.255,22,255.255.252.0,1024
103.222.20.0/22,103.222.20.0,103.222.23.255,22,255.255.252.0,1024
103.224.55.0/24,103.224.55.0,103.224.55.255,24,255.255.255.0,256
103.225.92.0/22,103.225.92.0,103.225.95.255,22,255.255.252.0,1024
103.225.218.0/23,103.225.218.0,103.225.219.255,23,255.255.254.0,512
103.226.122.0/24,103.226.122.0,103.226.122.255,24,255.255.255.0,256
103.228.0.0/23,103.228.0.0,103.228.1.255,23,255.255.254.0,512
103.228.10.0/23,103.228.10.0,103.228.11.255,23,255.255.254.0,512
103.228.38.0/23,103.228.38.0,103.228.39.255,23,255.255.254.0,512
103.228.49.0/24,103.228.49.0,103.228.49.255,24,255.255.255.0,256
103.228.120.0/22,103.228.120.0,103.228.123.255,22,255.255.252.0,1024
103.228.134.0/23,103.228.134.0,103.228.135.255,23,255.255.254.0,512
103.228.200.0/22,103.228.200.0,103.228.203.255,22,255.255.252.0,1024
103.228.224.0/22,103.228.224.0,103.228.227.255,22,255.255.252.0,1024
103.229.44.0/22,103.229.44.0,103.229.47.255,22,255.255.252.0,1024
103.229.82.0/23,103.229.82.0,103.229.83.255,23,255.255.254.0,512
103.229.84.0/22,103.229.84.0,103.229.87.255,22,255.255.252.0,1024
103.229.254.0/23,103.229.254.0,103.229.255.255,23,255.255.254.0,512
103.230.16.0/22,103.230.16.0,103.230.19.255,22,255.255.252.0,1024
103.230.40.0/23,103.230.40.0,103.230.41.255,23,255.255.254.0,512
103.230.60.0/22,103.230.60.0,103.230.63.255,22,255.255.252.0,1024
103.230.94.0/23,103.230.94.0,103.230.95.255,23,255.255.254.0,512
103.230.104.0/22,103.230.104.0,103.230.107.255,22,255.255.252.0,1024
103.230.180.0/22,103.230.180.0,103.230.183.255,22,255.255.252.0,1024
103.230.208.0/22,103.230.208.0,103.230.211.255,22,255.255.252.0,1024
103.230.244.0/23,103.230.244.0,103.230.245.255,23,255.255.254.0,512
103.231.34.0/23,103.231.34.0,103.231.35.255,23,255.255.254.0,512
103.231.135.0/24,103.231.135.0,103.231.135.255,24,255.255.255.0,256
103.231.160.0/22,103.231.160.0,103.231.163.255,22,255.255.252.0,1024
103.231.176.0/22,103.231.176.0,103.231.179.255,22,255.255.252.0,1024
103.231.228.0/22,103.231.228.0,103.231.231.255,22,255.255.252.0,1024
103.231.238.0/23,103.231.238.0,103.231.239.255,23,255.255.254.0,512
103.232.100.0/22,103.232.100.0,103.232.103.255,22,255.255.252.0,1024
103.233.121.0/24,103.233.121.0,103.233.121.255,24,255.255.255.0,256
103.233.176.0/23,103.233.176.0,103.233.177.255,23,255.255.254.0,512
103.234.12.0/24,103.234.12.0,103.234.12.255,24,255.255.255.0,256
103.234.16.0/23,103.234.16.0,103.234.17.255,23,255.255.254.0,512
103.234.24.0/22,103.234.24.0,103.234.27.255,22,255.255.252.0,1024
103.234.118.0/23,103.234.118.0,103.234.119.255,23,255.255.254.0,512
103.234.164.0/22,103.234.164.0,103.234.167.255,22,255.255.252.0,1024
103.234.192.0/23,103.234.192.0,103.234.193.255,23,255.255.254.0,512
103.234.200.0/22,103.234.200.0,103.234.203.255,22,255.255.252.0,1024
103.235.162.0/23,103.235.162.0,103.235.163.255,23,255.255.254.0,512
103.236.106.0/23,103.236.106.0,103.236.107.255,23,255.255.254.0,512
103.237.36.0/22,103.237.36.0,103.237.39.255,22,255.255.252.0,1024
103.237.76.0/22,103.237.76.0,103.237.79.255,22,255.255.252.0,1024
103.238.63.0/24,103.238.63.0,103.238.63.255,24,255.255.255.0,256
103.238.114.0/23,103.238.114.0,103.238.115.255,23,255.255.254.0,512
103.238.154.0/23,103.238.154.0,103.238.155.255,23,255.255.254.0,512
103.238.216.0/23,103.238.216.0,103.238.217.255,23,255.255.254.0,512
103.239.4.0/22,103.239.4.0,103.239.7.255,22,255.255.252.0,1024
103.239.14.0/23,103.239.14.0,103.239.15.255,23,255.255.254.0,512
103.239.42.0/23,103.239.42.0,103.239.43.255,23,255.255.254.0,512
103.239.82.0/23,103.239.82.0,103.239.83.255,23,255.255.254.0,512
103.239.172.0/23,103.239.172.0,103.239.173.255,23,255.255.254.0,512
103.239.252.0/22,103.239.252.0,103.239.255.255,22,255.255.252.0,1024
103.240.1.0/24,103.240.1.0,103.240.1.255,24,255.255.255.0,256
103.240.2.0/23,103.240.2.0,103.240.3.255,23,255.255.254.0,512
103.240.4.0/23,103.240.4.0,103.240.5.255,23,255.255.254.0,512
103.240.44.0/22,103.240.44.0,103.240.47.255,22,255.255.252.0,1024
103.240.248.0/22,103.240.248.0,103.240.251.255,22,255.255.252.0,1024
103.241.194.0/23,103.241.194.0,103.241.195.255,23,255.255.254.0,512
103.242.8.0/23,103.242.8.0,103.242.9.255,23,255.255.254.0,512
103.242.20.0/22,103.242.20.0,103.242.23.255,22,255.255.252.0,1024
103.242.102.0/23,103.242.102.0,103.242.103.255,23,255.255.254.0,512
103.242.216.0/22,103.242.216.0,103.242.219.255,22,255.255.252.0,1024
103.243.76.0/22,103.243.76.0,103.243.79.255,22,255.255.252.0,1024
103.243.80.0/22,103.243.80.0,103.243.83.255,22,255.255.252.0,1024
103.243.140.0/22,103.243.140.0,103.243.143.255,22,255.255.252.0,1024
103.243.234.0/23,103.243.234.0,103.243.235.255,23,255.255.254.0,512
103.243.238.0/24,103.243.238.0,103.243.238.255,24,255.255.255.0,256
103.243.244.0/23,103.243.244.0,103.243.245.255,23,255.255.254.0,512
103.244.12.0/22,103.244.12.0,103.244.15.255,22,255.255.252.0,1024
103.244.49.0/24,103.244.49.0,103.244.49.255,24,255.255.255.0,256
103.244.140.0/22,103.244.140.0,103.244.143.255,22,255.255.252.0,1024
103.244.162.0/24,103.244.162.0,103.244.162.255,24,255.255.255.0,256
103.244.184.0/22,103.244.184.0,103.244.187.255,22,255.255.252.0,1024
103.244.247.0/24,103.244.247.0,103.244.247.255,24,255.255.255.0,256
103.245.96.0/22,103.245.96.0,103.245.99.255,22,255.255.252.0,1024
103.245.108.0/22,103.245.108.0,103.245.111.255,22,255.255.252.0,1024
103.245.140.0/22,103.245.140.0,103.245.143.255,22,255.255.252.0,1024
103.245.204.0/22,103.245.204.0,103.245.207.255,22,255.255.252.0,1024
103.247.44.0/22,103.247.44.0,103.247.47.255,22,255.255.252.0,1024
103.247.238.0/23,103.247.238.0,103.247.239.255,23,255.255.254.0,512
103.248.12.0/22,103.248.12.0,103.248.15.255,22,255.255.252.0,1024
103.248.204.0/22,103.248.204.0,103.248.207.255,22,255.255.252.0,1024
103.248.236.0/22,103.248.236.0,103.248.239.255,22,255.255.252.0,1024
103.249.0.0/22,103.249.0.0,103.249.3.255,22,255.255.252.0,1024
103.249.56.0/24,103.249.56.0,103.249.56.255,24,255.255.255.0,256
103.250.42.0/23,103.250.42.0,103.250.43.255,23,255.255.254.0,512
103.250.68.0/22,103.250.68.0,103.250.71.255,22,255.255.252.0,1024
103.251.120.0/22,103.251.120.0,103.251.123.255,22,255.255.252.0,1024
103.251.232.0/22,103.251.232.0,103.251.235.255,22,255.255.252.0,1024
103.251.244.0/22,103.251.244.0,103.251.247.255,22,255.255.252.0,1024
103.252.47.0/24,103.252.47.0,103.252.47.255,24,255.255.255.0,256
103.252.120.0/23,103.252.120.0,103.252.121.255,23,255.255.254.0,512
103.252.224.0/22,103.252.224.0,103.252.227.255,22,255.255.252.0,1024
103.253.38.0/23,103.253.38.0,103.253.39.255,23,255.255.254.0,512
103.253.44.0/22,103.253.44.0,103.253.47.255,22,255.255.252.0,1024
103.253.102.0/23,103.253.102.0,103.253.103.255,23,255.255.254.0,512
103.253.160.0/22,103.253.160.0,103.253.163.255,22,255.255.252.0,1024
103.253.176.0/23,103.253.176.0,103.253.177.255,23,255.255.254.0,512
103.253.246.0/23,103.253.246.0,103.253.247.255,23,255.255.254.0,512
103.254.26.0/24,103.254.26.0,103.254.26.255,24,255.255.255.0,256
103.254.84.0/22,103.254.84.0,103.254.87.255,22,255.255.252.0,1024
103.254.94.0/24,103.254.94.0,103.254.94.255,24,255.255.255.0,256
103.254.167.0/24,103.254.167.0,103.254.167.255,24,255.255.255.0,256
103.255.30.0/24,103.255.30.0,103.255.30.255,24,255.255.255.0,256
106.0.52.0/22,106.0.52.0,106.0.55.255,22,255.255.252.0,1024
106.0.60.0/23,106.0.60.0,106.0.61.255,23,255.255.254.0,512
110.44.108.0/22,110.44.108.0,110.44.111.255,22,255.255.252.0,1024
110.76.128.0/22,110.76.128.0,110.76.131.255,22,255.255.252.0,1024
111.221.0.0/21,111.221.0.0,111.221.7.255,21,255.255.248.0,2048
112.137.0.0/20,112.137.0.0,112.137.15.255,20,255.255.240.0,4096
113.11.0.0/17,113.11.0.0,113.11.127.255,17,255.255.128.0,32768
113.21.228.0/22,113.21.228.0,113.21.231.255,22,255.255.252.0,1024
113.192.42.0/23,113.192.42.0,113.192.43.255,23,255.255.254.0,512
113.212.108.0/22,113.212.108.0,113.212.111.255,22,255.255.252.0,1024
114.31.0.0/19,114.31.0.0,114.31.31.255,19,255.255.224.0,8192
114.129.8.0/21,114.129.8.0,114.129.15.255,21,255.255.248.0,2048
114.130.0.0/16,114.130.0.0,114.130.255.255,16,255.255.0.0,65536
114.134.88.0/21,114.134.88.0,114.134.95.255,21,255.255.248.0,2048
115.69.208.0/21,115.69.208.0,115.69.215.255,21,255.255.248.0,2048
115.84.168.0/23,115.84.168.0,115.84.169.255,23,255.255.254.0,512
115.127.0.0/17,115.127.0.0,115.127.127.255,17,255.255.128.0,32768
115.127.128.0/18,115.127.128.0,115.127.191.255,18,255.255.192.0,16384
115.127.192.0/19,115.127.192.0,115.127.223.255,19,255.255.224.0,8192
115.187.18.0/23,115.187.18.0,115.187.19.255,23,255.255.254.0,512
116.12.32.0/21,116.12.32.0,116.12.39.255,21,255.255.248.0,2048
116.58.200.0/21,116.58.200.0,116.58.207.255,21,255.255.248.0,2048
116.68.192.0/20,116.68.192.0,116.68.207.255,20,255.255.240.0,4096
116.193.216.0/21,116.193.216.0,116.193.223.255,21,255.255.248.0,2048
116.204.140.0/22,116.204.140.0,116.204.143.255,22,255.255.252.0,1024
116.204.148.0/22,116.204.148.0,116.204.151.255,22,255.255.252.0,1024
116.204.152.0/22,116.204.152.0,116.204.155.255,22,255.255.252.0,1024
116.204.220.0/22,116.204.220.0,116.204.223.255,22,255.255.252.0,1024
116.204.228.0/22,116.204.228.0,116.204.231.255,22,255.255.252.0,1024
116.206.44.0/22,116.206.44.0,116.206.47.255,22,255.255.252.0,1024
116.206.48.0/22,116.206.48.0,116.206.51.255,22,255.255.252.0,1024
116.206.56.0/21,116.206.56.0,116.206.63.255,21,255.255.248.0,2048
116.206.88.0/22,116.206.88.0,116.206.91.255,22,255.255.252.0,1024
116.206.132.0/22,116.206.132.0,116.206.135.255,22,255.255.252.0,1024
116.206.252.0/22,116.206.252.0,116.206.255.255,22,255.255.252.0,1024
116.212.104.0/21,116.212.104.0,116.212.111.255,21,255.255.248.0,2048
116.212.184.0/23,116.212.184.0,116.212.185.255,23,255.255.254.0,512
116.212.186.0/24,116.212.186.0,116.212.186.255,24,255.255.255.0,256
117.58.240.0/21,117.58.240.0,117.58.247.255,21,255.255.248.0,2048
117.103.80.0/21,117.103.80.0,117.103.87.255,21,255.255.248.0,2048
117.104.184.0/22,117.104.184.0,117.104.187.255,22,255.255.252.0,1024
118.67.208.0/20,118.67.208.0,118.67.223.255,20,255.255.240.0,4096
118.179.0.0/17,118.179.0.0,118.179.127.255,17,255.255.128.0,32768
118.179.128.0/18,118.179.128.0,118.179.191.255,18,255.255.192.0,16384
118.179.192.0/19,118.179.192.0,118.179.223.255,19,255.255.224.0,8192
119.10.168.0/21,119.10.168.0,119.10.175.255,21,255.255.248.0,2048
119.15.152.0/22,119.15.152.0,119.15.155.255,22,255.255.252.0,1024
119.18.144.0/21,119.18.144.0,119.18.151.255,21,255.255.248.0,2048
119.30.32.0/20,119.30.32.0,119.30.47.255,20,255.255.240.0,4096
119.40.80.0/20,119.40.80.0,119.40.95.255,20,255.255.240.0,4096
119.42.36.0/22,119.42.36.0,119.42.39.255,22,255.255.252.0,1024
119.148.0.0/18,119.148.0.0,119.148.63.255,18,255.255.192.0,16384
119.148.100.0/22,119.148.100.0,119.148.103.255,22,255.255.252.0,1024
120.50.0.0/19,120.50.0.0,120.50.31.255,19,255.255.224.0,8192
120.50.176.0/21,120.50.176.0,120.50.183.255,21,255.255.248.0,2048
120.89.64.0/22,120.89.64.0,120.89.67.255,22,255.255.252.0,1024
121.46.70.0/24,121.46.70.0,121.46.70.255,24,255.255.255.0,256
121.200.60.0/22,121.200.60.0,121.200.63.255,22,255.255.252.0,1024
122.99.96.0/21,122.99.96.0,122.99.103.255,21,255.255.248.0,2048
122.102.32.0/21,122.102.32.0,122.102.39.255,21,255.255.248.0,2048
122.144.8.0/21,122.144.8.0,122.144.15.255,21,255.255.248.0,2048
122.152.48.0/21,122.152.48.0,122.152.55.255,21,255.255.248.0,2048
122.248.0.0/20,122.248.0.0,122.248.15.255,20,255.255.240.0,4096
123.0.16.0/20,123.0.16.0,123.0.31.255,20,255.255.240.0,4096
123.49.0.0/18,123.49.0.0,123.49.63.255,18,255.255.192.0,16384
123.108.240.0/21,123.108.240.0,123.108.247.255,21,255.255.248.0,2048
123.136.24.0/21,123.136.24.0,123.136.31.255,21,255.255.248.0,2048
123.176.56.0/22,123.176.56.0,123.176.59.255,22,255.255.252.0,1024
123.200.0.0/19,123.200.0.0,123.200.31.255,19,255.255.224.0,8192
123.253.0.0/22,123.253.0.0,123.253.3.255,22,255.255.252.0,1024
123.253.36.0/22,123.253.36.0,123.253.39.255,22,255.255.252.0,1024
123.253.64.0/22,123.253.64.0,123.253.67.255,22,255.255.252.0,1024
123.253.96.0/22,123.253.96.0,123.253.99.255,22,255.255.252.0,1024
123.253.132.0/22,123.253.132.0,123.253.135.255,22,255.255.252.0,1024
123.253.144.0/22,123.253.144.0,123.253.147.255,22,255.255.252.0,1024
123.253.196.0/22,123.253.196.0,123.253.199.255,22,255.255.252.0,1024
123.253.214.0/23,123.253.214.0,123.253.215.255,23,255.255.254.0,512
123.253.220.0/22,123.253.220.0,123.253.223.255,22,255.255.252.0,1024
124.6.224.0/20,124.6.224.0,124.6.239.255,20,255.255.240.0,4096
124.109.104.0/22,124.109.104.0,124.109.107.255,22,255.255.252.0,1024
137.59.48.0/22,137.59.48.0,137.59.51.255,22,255.255.252.0,1024
137.59.152.0/22,137.59.152.0,137.59.155.255,22,255.255.252.0,1024
137.59.180.0/22,137.59.180.0,137.59.183.255,22,255.255.252.0,1024
139.5.132.0/22,139.5.132.0,139.5.135.255,22,255.255.252.0,1024
144.48.84.0/22,144.48.84.0,144.48.87.255,22,255.255.252.0,1024
144.48.96.0/22,144.48.96.0,144.48.99.255,22,255.255.252.0,1024
144.48.108.0/22,144.48.108.0,144.48.111.255,22,255.255.252.0,1024
144.48.112.0/21,144.48.112.0,144.48.119.255,21,255.255.248.0,2048
144.48.148.0/22,144.48.148.0,144.48.151.255,22,255.255.252.0,1024
144.48.160.0/22,144.48.160.0,144.48.163.255,22,255.255.252.0,1024
146.196.48.0/22,146.196.48.0,146.196.51.255,22,255.255.252.0,1024
150.107.48.0/21,150.107.48.0,150.107.55.255,21,255.255.248.0,2048
150.129.16.0/23,150.129.16.0,150.129.17.255,23,255.255.254.0,512
150.129.220.0/22,150.129.220.0,150.129.223.255,22,255.255.252.0,1024
150.242.104.0/22,150.242.104.0,150.242.107.255,22,255.255.252.0,1024
157.10.28.0/23,157.10.28.0,157.10.29.255,23,255.255.254.0,512
157.10.64.0/23,157.10.64.0,157.10.65.255,23,255.255.254.0,512
157.10.80.0/22,157.10.80.0,157.10.83.255,22,255.255.252.0,1024
157.10.84.0/23,157.10.84.0,157.10.85.255,23,255.255.254.0,512
157.10.132.0/22,157.10.132.0,157.10.135.255,22,255.255.252.0,1024
157.10.172.0/22,157.10.172.0,157.10.175.255,22,255.255.252.0,1024
157.10.176.0/23,157.10.176.0,157.10.177.255,23,255.255.254.0,512
157.10.238.0/23,157.10.238.0,157.10.239.255,23,255.255.254.0,512
157.10.242.0/23,157.10.242.0,157.10.243.255,23,255.255.254.0,512
157.10.244.0/23,157.10.244.0,157.10.245.255,23,255.255.254.0,512
157.15.20.0/22,157.15.20.0,157.15.23.255,22,255.255.252.0,1024
157.15.36.0/23,157.15.36.0,157.15.37.255,23,255.255.254.0,512
157.15.60.0/23,157.15.60.0,157.15.61.255,23,255.255.254.0,512
157.15.114.0/23,157.15.114.0,157.15.115.255,23,255.255.254.0,512
157.15.121.0/24,157.15.121.0,157.15.121.255,24,255.255.255.0,256
157.15.134.0/23,157.15.134.0,157.15.135.255,23,255.255.254.0,512
157.15.136.0/23,157.15.136.0,157.15.137.255,23,255.255.254.0,512
157.15.196.0/24,157.15.196.0,157.15.196.255,24,255.255.255.0,256
157.15.222.0/23,157.15.222.0,157.15.223.255,23,255.255.254.0,512
157.15.228.0/23,157.15.228.0,157.15.229.255,23,255.255.254.0,512
157.20.42.0/23,157.20.42.0,157.20.43.255,23,255.255.254.0,512
157.20.54.0/23,157.20.54.0,157.20.55.255,23,255.255.254.0,512
157.20.56.0/23,157.20.56.0,157.20.57.255,23,255.255.254.0,512
157.20.74.0/23,157.20.74.0,157.20.75.255,23,255.255.254.0,512
157.20.77.0/24,157.20.77.0,157.20.77.255,24,255.255.255.0,256
157.20.101.0/24,157.20.101.0,157.20.101.255,24,255.255.255.0,256
157.20.114.0/23,157.20.114.0,157.20.115.255,23,255.255.254.0,512
157.20.116.0/23,157.20.116.0,157.20.117.255,23,255.255.254.0,512
157.20.148.0/22,157.20.148.0,157.20.151.255,22,255.255.252.0,1024
157.119.48.0/22,157.119.48.0,157.119.51.255,22,255.255.252.0,1024
157.119.184.0/22,157.119.184.0,157.119.187.255,22,255.255.252.0,1024
157.119.236.0/22,157.119.236.0,157.119.239.255,22,255.255.252.0,1024
160.20.116.0/23,160.20.116.0,160.20.117.255,23,255.255.254.0,512
160.20.121.0/24,160.20.121.0,160.20.121.255,24,255.255.255.0,256
160.20.134.0/23,160.20.134.0,160.20.135.255,23,255.255.254.0,512
160.22.18.0/23,160.22.18.0,160.22.19.255,23,255.255.254.0,512
160.22.20.0/23,160.22.20.0,160.22.21.255,23,255.255.254.0,512
160.22.50.0/23,160.22.50.0,160.22.51.255,23,255.255.254.0,512
160.22.104.0/23,160.22.104.0,160.22.105.255,23,255.255.254.0,512
160.22.150.0/23,160.22.150.0,160.22.151.255,23,255.255.254.0,512
160.22.162.0/23,160.22.162.0,160.22.163.255,23,255.255.254.0,512
160.22.214.0/23,160.22.214.0,160.22.215.255,23,255.255.254.0,512
160.25.4.0/22,160.25.4.0,160.25.7.255,22,255.255.252.0,1024
160.25.8.0/23,160.25.8.0,160.25.9.255,23,255.255.254.0,512
160.25.40.0/22,160.25.40.0,160.25.43.255,22,255.255.252.0,1024
160.25.184.0/23,160.25.184.0,160.25.185.255,23,255.255.254.0,512
160.25.188.0/23,160.25.188.0,160.25.189.255,23,255.255.254.0,512
160.25.226.0/23,160.25.226.0,160.25.227.255,23,255.255.254.0,512
160.30.46.0/23,160.30.46.0,160.30.47.255,23,255.255.254.0,512
160.30.62.0/23,160.30.62.0,160.30.63.255,23,255.255.254.0,512
160.30.70.0/24,160.30.70.0,160.30.70.255,24,255.255.255.0,256
160.30.176.0/22,160.30.176.0,160.30.179.255,22,255.255.252.0,1024
160.30.188.0/23,160.30.188.0,160.30.189.255,23,255.255.254.0,512
160.30.238.0/23,160.30.238.0,160.30.239.255,23,255.255.254.0,512
160.187.7.0/24,160.187.7.0,160.187.7.255,24,255.255.255.0,256
160.187.25.0/24,160.187.25.0,160.187.25.255,24,255.255.255.0,256
160.187.34.0/23,160.187.34.0,160.187.35.255,23,255.255.254.0,512
160.187.56.0/23,160.187.56.0,160.187.57.255,23,255.255.254.0,512
160.187.102.0/23,160.187.102.0,160.187.103.255,23,255.255.254.0,512
160.187.106.0/24,160.187.106.0,160.187.106.255,24,255.255.255.0,256
160.187.108.0/23,160.187.108.0,160.187.109.255,23,255.255.254.0,512
160.187.116.0/22,160.187.116.0,160.187.119.255,22,255.255.252.0,1024
160.187.130.0/23,160.187.130.0,160.187.131.255,23,255.255.254.0,512
160.187.158.0/23,160.187.158.0,160.187.159.255,23,255.255.254.0,512
160.187.175.0/24,160.187.175.0,160.187.175.255,24,255.255.255.0,256
160.187.190.0/23,160.187.190.0,160.187.191.255,23,255.255.254.0,512
160.187.222.0/24,160.187.222.0,160.187.222.255,24,255.255.255.0,256
160.187.238.0/23,160.187.238.0,160.187.239.255,23,255.255.254.0,512
160.191.20.0/23,160.191.20.0,160.191.21.255,23,255.255.254.0,512
160.191.58.0/23,160.191.58.0,160.191.59.255,23,255.255.254.0,512
160.191.66.0/24,160.191.66.0,160.191.66.255,24,255.255.255.0,256
160.191.80.0/22,160.191.80.0,160.191.83.255,22,255.255.252.0,1024
160.191.114.0/23,160.191.114.0,160.191.115.255,23,255.255.254.0,512
160.191.116.0/23,160.191.116.0,160.191.117.255,23,255.255.254.0,512
160.191.128.0/23,160.191.128.0,160.191.129.255,23,255.255.254.0,512
160.191.148.0/22,160.191.148.0,160.191.151.255,22,255.255.252.0,1024
160.191.162.0/23,160.191.162.0,160.191.163.255,23,255.255.254.0,512
160.191.188.0/23,160.191.188.0,160.191.189.255,23,255.255.254.0,512
160.191.200.0/24,160.191.200.0,160.191.200.255,24,255.255.255.0,256
160.191.210.0/23,160.191.210.0,160.191.211.255,23,255.255.254.0,512
160.191.212.0/24,160.191.212.0,160.191.212.255,24,255.255.255.0,256
160.202.144.0/22,160.202.144.0,160.202.147.255,22,255.255.252.0,1024
160.238.0.0/24,160.238.0.0,160.238.0.255,24,255.255.255.0,256
160.238.16.0/22,160.238.16.0,160.238.19.255,22,255.255.252.0,1024
160.238.33.0/24,160.238.33.0,160.238.33.255,24,255.255.255.0,256
160.250.8.0/23,160.250.8.0,160.250.9.255,23,255.255.254.0,512
160.250.36.0/23,160.250.36.0,160.250.37.255,23,255.255.254.0,512
160.250.40.0/23,160.250.40.0,160.250.41.255,23,255.255.254.0,512
160.250.48.0/23,160.250.48.0,160.250.49.255,23,255.255.254.0,512
160.250.52.0/23,160.250.52.0,160.250.53.255,23,255.255.254.0,512
160.250.68.0/23,160.250.68.0,160.250.69.255,23,255.255.254.0,512
160.250.82.0/23,160.250.82.0,160.250.83.255,23,255.255.254.0,512
160.250.89.0/24,160.250.89.0,160.250.89.255,24,255.255.255.0,256
160.250.94.0/23,160.250.94.0,160.250.95.255,23,255.255.254.0,512
160.250.107.0/24,160.250.107.0,160.250.107.255,24,255.255.255.0,256
160.250.190.0/23,160.250.190.0,160.250.191.255,23,255.255.254.0,512
160.250.192.0/23,160.250.192.0,160.250.193.255,23,255.255.254.0,512
160.250.196.0/23,160.250.196.0,160.250.197.255,23,255.255.254.0,512
160.250.222.0/23,160.250.222.0,160.250.223.255,23,255.255.254.0,512
160.250.230.0/23,160.250.230.0,160.250.231.255,23,255.255.254.0,512
160.250.240.0/23,160.250.240.0,160.250.241.255,23,255.255.254.0,512
161.248.6.0/23,161.248.6.0,161.248.7.255,23,255.255.254.0,512
161.248.10.0/24,161.248.10.0,161.248.10.255,24,255.255.255.0,256
161.248.16.0/23,161.248.16.0,161.248.17.255,23,255.255.254.0,512
161.248.50.0/23,161.248.50.0,161.248.51.255,23,255.255.254.0,512
161.248.52.0/24,161.248.52.0,161.248.52.255,24,255.255.255.0,256
