# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.123.48.0/21,203.123.48.0,203.123.55.255,21,255.255.248.0,2048
203.123.80.0/20,203.123.80.0,203.123.95.255,20,255.255.240.0,4096
203.124.0.0/22,203.124.0.0,203.124.3.255,22,255.255.252.0,1024
203.124.4.0/23,203.124.4.0,203.124.5.255,23,255.255.254.0,512
203.124.96.0/19,203.124.96.0,203.124.127.255,19,255.255.224.0,8192
203.125.0.0/16,203.125.0.0,203.125.255.255,16,255.255.0.0,65536
203.126.0.0/15,203.126.0.0,203.127.255.255,15,255.254.0.0,131072
203.135.189.0/24,203.135.189.0,203.135.189.255,24,255.255.255.0,256
203.142.16.0/21,203.142.16.0,203.142.23.255,21,255.255.248.0,2048
203.142.24.0/23,203.142.24.0,203.142.25.255,23,255.255.254.0,512
203.142.27.0/24,203.142.27.0,203.142.27.255,24,255.255.255.0,256
203.142.28.0/22,203.142.28.0,203.142.31.255,22,255.255.252.0,1024
203.143.128.0/19,203.143.128.0,203.143.159.255,19,255.255.224.0,8192
203.147.160.0/19,203.147.160.0,203.147.191.255,19,255.255.224.0,8192
203.147.192.0/18,203.147.192.0,203.147.255.255,18,255.255.192.0,16384
203.149.128.0/17,203.149.128.0,203.149.255.255,17,255.255.128.0,32768
203.152.0.0/22,203.152.0.0,203.152.3.255,22,255.255.252.0,1024
203.152.4.0/24,203.152.4.0,203.152.4.255,24,255.255.255.0,256
203.152.6.0/23,203.152.6.0,203.152.7.255,23,255.255.254.0,512
203.152.8.0/23,203.152.8.0,203.152.9.255,23,255.255.254.0,512
203.152.11.0/24,203.152.11.0,203.152.11.255,24,255.255.255.0,256
203.152.12.0/23,203.152.12.0,203.152.13.255,23,255.255.254.0,512
203.152.14.0/24,203.152.14.0,203.152.14.255,24,255.255.255.0,256
203.152.16.0/22,203.152.16.0,203.152.19.255,22,255.255.252.0,1024
203.152.20.0/24,203.152.20.0,203.152.20.255,24,255.255.255.0,256
203.152.22.0/24,203.152.22.0,203.152.22.255,24,255.255.255.0,256
203.152.24.0/21,203.152.24.0,203.152.31.255,21,255.255.248.0,2048
203.152.32.0/22,203.152.32.0,203.152.35.255,22,255.255.252.0,1024
203.152.36.0/23,203.152.36.0,203.152.37.255,23,255.255.254.0,512
203.152.39.0/24,203.152.39.0,203.152.39.255,24,255.255.255.0,256
203.152.40.0/24,203.152.40.0,203.152.40.255,24,255.255.255.0,256
203.152.42.0/23,203.152.42.0,203.152.43.255,23,255.255.254.0,512
203.152.44.0/24,203.152.44.0,203.152.44.255,24,255.255.255.0,256
203.152.47.0/24,203.152.47.0,203.152.47.255,24,255.255.255.0,256
203.152.48.0/23,203.152.48.0,203.152.49.255,23,255.255.254.0,512
203.152.50.0/24,203.152.50.0,203.152.50.255,24,255.255.255.0,256
203.152.53.0/24,203.152.53.0,203.152.53.255,24,255.255.255.0,256
203.152.55.0/24,203.152.55.0,203.152.55.255,24,255.255.255.0,256
203.152.56.0/23,203.152.56.0,203.152.57.255,23,255.255.254.0,512
203.152.58.0/24,203.152.58.0,203.152.58.255,24,255.255.255.0,256
203.152.62.0/23,203.152.62.0,203.152.63.255,23,255.255.254.0,512
203.161.181.0/24,203.161.181.0,203.161.181.255,24,255.255.255.0,256
203.166.128.0/20,203.166.128.0,203.166.143.255,20,255.255.240.0,4096
203.166.158.0/23,203.166.158.0,203.166.159.255,23,255.255.254.0,512
203.167.20.0/22,203.167.20.0,203.167.23.255,22,255.255.252.0,1024
203.168.128.0/22,203.168.128.0,203.168.131.255,22,255.255.252.0,1024
203.168.192.0/20,203.168.192.0,203.168.207.255,20,255.255.240.0,4096
203.169.6.0/23,203.169.6.0,203.169.7.255,23,255.255.254.0,512
203.169.64.0/18,203.169.64.0,203.169.127.255,18,255.255.192.0,16384
203.174.28.0/23,203.174.28.0,203.174.29.255,23,255.255.254.0,512
203.174.80.0/21,203.174.80.0,203.174.87.255,21,255.255.248.0,2048
203.175.160.0/20,203.175.160.0,203.175.175.255,20,255.255.240.0,4096
203.190.176.0/21,203.190.176.0,203.190.183.255,21,255.255.248.0,2048
203.195.120.0/22,203.195.120.0,203.195.123.255,22,255.255.252.0,1024
203.195.125.0/24,203.195.125.0,203.195.125.255,24,255.255.255.0,256
203.201.176.0/22,203.201.176.0,203.201.179.255,22,255.255.252.0,1024
203.208.22.0/24,203.208.22.0,203.208.22.255,24,255.255.255.0,256
203.208.128.0/17,203.208.128.0,203.208.255.255,17,255.255.128.0,32768
203.211.60.0/22,203.211.60.0,203.211.63.255,22,255.255.252.0,1024
203.211.128.0/19,203.211.128.0,203.211.159.255,19,255.255.224.0,8192
203.217.184.0/22,203.217.184.0,203.217.187.255,22,255.255.252.0,1024
205.210.164.0/22,205.210.164.0,205.210.167.255,22,255.255.252.0,1024
206.131.192.0/20,206.131.192.0,206.131.207.255,20,255.255.240.0,4096
207.166.160.0/19,207.166.160.0,207.166.191.255,19,255.255.224.0,8192
209.58.160.0/20,209.58.160.0,209.58.175.255,20,255.255.240.0,4096
209.58.176.0/21,209.58.176.0,209.58.183.255,21,255.255.248.0,2048
209.103.160.0/19,209.103.160.0,209.103.191.255,19,255.255.224.0,8192
210.4.192.0/20,210.4.192.0,210.4.207.255,20,255.255.240.0,4096
210.10.0.0/20,210.10.0.0,210.10.15.255,20,255.255.240.0,4096
210.10.64.0/22,210.10.64.0,210.10.67.255,22,255.255.252.0,1024
210.10.76.0/22,210.10.76.0,210.10.79.255,22,255.255.252.0,1024
210.23.0.0/19,210.23.0.0,210.23.31.255,19,255.255.224.0,8192
210.24.0.0/21,210.24.0.0,210.24.7.255,21,255.255.248.0,2048
210.24.24.0/21,210.24.24.0,210.24.31.255,21,255.255.248.0,2048
210.24.32.0/20,210.24.32.0,210.24.47.255,20,255.255.240.0,4096
210.24.49.0/24,210.24.49.0,210.24.49.255,24,255.255.255.0,256
210.24.52.0/24,210.24.52.0,210.24.52.255,24,255.255.255.0,256
210.24.54.0/24,210.24.54.0,210.24.54.255,24,255.255.255.0,256
210.24.56.0/21,210.24.56.0,210.24.63.255,21,255.255.248.0,2048
210.24.64.0/24,210.24.64.0,210.24.64.255,24,255.255.255.0,256
210.24.82.0/23,210.24.82.0,210.24.83.255,23,255.255.254.0,512
210.24.86.0/24,210.24.86.0,210.24.86.255,24,255.255.255.0,256
210.24.96.0/19,210.24.96.0,210.24.127.255,19,255.255.224.0,8192
210.24.128.0/23,210.24.128.0,210.24.129.255,23,255.255.254.0,512
210.24.133.0/24,210.24.133.0,210.24.133.255,24,255.255.255.0,256
210.24.135.0/24,210.24.135.0,210.24.135.255,24,255.255.255.0,256
210.24.136.0/23,210.24.136.0,210.24.137.255,23,255.255.254.0,512
210.24.138.0/24,210.24.138.0,210.24.138.255,24,255.255.255.0,256
210.24.140.0/24,210.24.140.0,210.24.140.255,24,255.255.255.0,256
210.24.142.0/24,210.24.142.0,210.24.142.255,24,255.255.255.0,256
210.24.145.0/24,210.24.145.0,210.24.145.255,24,255.255.255.0,256
210.24.146.0/24,210.24.146.0,210.24.146.255,24,255.255.255.0,256
210.24.149.0/24,210.24.149.0,210.24.149.255,24,255.255.255.0,256
210.24.150.0/24,210.24.150.0,210.24.150.255,24,255.255.255.0,256
210.24.156.0/24,210.24.156.0,210.24.156.255,24,255.255.255.0,256
210.24.160.0/24,210.24.160.0,210.24.160.255,24,255.255.255.0,256
210.24.162.0/23,210.24.162.0,210.24.163.255,23,255.255.254.0,512
210.24.165.0/24,210.24.165.0,210.24.165.255,24,255.255.255.0,256
210.24.167.0/24,210.24.167.0,210.24.167.255,24,255.255.255.0,256
210.24.170.0/23,210.24.170.0,210.24.171.255,23,255.255.254.0,512
210.24.172.0/24,210.24.172.0,210.24.172.255,24,255.255.255.0,256
210.24.174.0/24,210.24.174.0,210.24.174.255,24,255.255.255.0,256
210.24.185.0/24,210.24.185.0,210.24.185.255,24,255.255.255.0,256
210.24.187.0/24,210.24.187.0,210.24.187.255,24,255.255.255.0,256
210.24.189.0/24,210.24.189.0,210.24.189.255,24,255.255.255.0,256
210.24.190.0/24,210.24.190.0,210.24.190.255,24,255.255.255.0,256
210.24.192.0/24,210.24.192.0,210.24.192.255,24,255.255.255.0,256
210.24.197.0/24,210.24.197.0,210.24.197.255,24,255.255.255.0,256
210.24.198.0/24,210.24.198.0,210.24.198.255,24,255.255.255.0,256
210.24.202.0/23,210.24.202.0,210.24.203.255,23,255.255.254.0,512
210.24.205.0/24,210.24.205.0,210.24.205.255,24,255.255.255.0,256
210.24.208.0/22,210.24.208.0,210.24.211.255,22,255.255.252.0,1024
210.24.212.0/24,210.24.212.0,210.24.212.255,24,255.255.255.0,256
210.24.214.0/24,210.24.214.0,210.24.214.255,24,255.255.255.0,256
210.24.216.0/24,210.24.216.0,210.24.216.255,24,255.255.255.0,256
210.24.218.0/23,210.24.218.0,210.24.219.255,23,255.255.254.0,512
210.24.224.0/24,210.24.224.0,210.24.224.255,24,255.255.255.0,256
210.24.226.0/24,210.24.226.0,210.24.226.255,24,255.255.255.0,256
210.24.228.0/23,210.24.228.0,210.24.229.255,23,255.255.254.0,512
210.24.230.0/24,210.24.230.0,210.24.230.255,24,255.255.255.0,256
210.24.232.0/24,210.24.232.0,210.24.232.255,24,255.255.255.0,256
210.24.234.0/24,210.24.234.0,210.24.234.255,24,255.255.255.0,256
210.24.236.0/23,210.24.236.0,210.24.237.255,23,255.255.254.0,512
210.24.238.0/24,210.24.238.0,210.24.238.255,24,255.255.255.0,256
210.24.240.0/24,210.24.240.0,210.24.240.255,24,255.255.255.0,256
210.24.242.0/24,210.24.242.0,210.24.242.255,24,255.255.255.0,256
210.24.244.0/23,210.24.244.0,210.24.245.255,23,255.255.254.0,512
210.24.246.0/24,210.24.246.0,210.24.246.255,24,255.255.255.0,256
210.56.128.0/20,210.56.128.0,210.56.143.255,20,255.255.240.0,4096
210.79.56.0/22,210.79.56.0,210.79.59.255,22,255.255.252.0,1024
210.79.172.0/24,210.79.172.0,210.79.172.255,24,255.255.255.0,256
210.80.0.0/18,210.80.0.0,210.80.63.255,18,255.255.192.0,16384
210.87.104.0/22,210.87.104.0,210.87.107.255,22,255.255.252.0,1024
210.87.110.0/23,210.87.110.0,210.87.111.255,23,255.255.254.0,512
210.193.0.0/18,210.193.0.0,210.193.63.255,18,255.255.192.0,16384
210.247.128.0/18,210.247.128.0,210.247.191.255,18,255.255.192.0,16384
212.34.192.0/19,212.34.192.0,212.34.223.255,19,255.255.224.0,8192
212.103.62.0/24,212.103.62.0,212.103.62.255,24,255.255.255.0,256
213.250.128.0/18,213.250.128.0,213.250.191.255,18,255.255.192.0,16384
216.19.0.0/18,216.19.0.0,216.19.63.255,18,255.255.192.0,16384
216.200.188.0/22,216.200.188.0,216.200.191.255,22,255.255.252.0,1024
216.230.192.0/19,216.230.192.0,216.230.223.255,19,255.255.224.0,8192
217.10.226.0/24,217.10.226.0,217.10.226.255,24,255.255.255.0,256
217.10.229.0/24,217.10.229.0,217.10.229.255,24,255.255.255.0,256
217.10.230.0/23,217.10.230.0,217.10.231.255,23,255.255.254.0,512
217.116.168.0/21,217.116.168.0,217.116.175.255,21,255.255.248.0,2048
217.198.191.0/24,217.198.191.0,217.198.191.255,24,255.255.255.0,256
218.186.0.0/16,218.186.0.0,218.186.255.255,16,255.255.0.0,65536
218.212.0.0/16,218.212.0.0,218.212.255.255,16,255.255.0.0,65536
219.74.0.0/16,219.74.0.0,219.74.255.255,16,255.255.0.0,65536
219.75.0.0/17,219.75.0.0,219.75.127.255,17,255.255.128.0,32768
219.83.0.0/17,219.83.0.0,219.83.127.255,17,255.255.128.0,32768
220.232.0.0/18,220.232.0.0,220.232.63.255,18,255.255.192.0,16384
220.255.0.0/16,220.255.0.0,220.255.255.255,16,255.255.0.0,65536
221.120.112.0/20,221.120.112.0,221.120.127.255,20,255.255.240.0,4096
221.128.64.0/22,221.128.64.0,221.128.67.255,22,255.255.252.0,1024
221.128.68.0/23,221.128.68.0,221.128.69.255,23,255.255.254.0,512
221.128.70.0/24,221.128.70.0,221.128.70.255,24,255.255.255.0,256
221.128.72.0/24,221.128.72.0,221.128.72.255,24,255.255.255.0,256
221.128.74.0/23,221.128.74.0,221.128.75.255,23,255.255.254.0,512
221.128.76.0/24,221.128.76.0,221.128.76.255,24,255.255.255.0,256
221.128.78.0/24,221.128.78.0,221.128.78.255,24,255.255.255.0,256
221.128.80.0/24,221.128.80.0,221.128.80.255,24,255.255.255.0,256
221.128.82.0/23,221.128.82.0,221.128.83.255,23,255.255.254.0,512
221.128.84.0/23,221.128.84.0,221.128.85.255,23,255.255.254.0,512
221.128.86.0/24,221.128.86.0,221.128.86.255,24,255.255.255.0,256
221.128.92.0/22,221.128.92.0,221.128.95.255,22,255.255.252.0,1024
221.128.96.0/24,221.128.96.0,221.128.96.255,24,255.255.255.0,256
221.128.100.0/22,221.128.100.0,221.128.103.255,22,255.255.252.0,1024
221.128.111.0/24,221.128.111.0,221.128.111.255,24,255.255.255.0,256
221.128.112.0/23,221.128.112.0,221.128.113.255,23,255.255.254.0,512
221.128.114.0/24,221.128.114.0,221.128.114.255,24,255.255.255.0,256
221.128.117.0/24,221.128.117.0,221.128.117.255,24,255.255.255.0,256
221.128.120.0/24,221.128.120.0,221.128.120.255,24,255.255.255.0,256
221.128.122.0/24,221.128.122.0,221.128.122.255,24,255.255.255.0,256
221.128.124.0/22,221.128.124.0,221.128.127.255,22,255.255.252.0,1024
222.164.0.0/16,222.164.0.0,222.164.255.255,16,255.255.0.0,65536
222.165.0.0/17,222.165.0.0,222.165.127.255,17,255.255.128.0,32768
223.25.64.0/19,223.25.64.0,223.25.95.255,19,255.255.224.0,8192
223.25.232.0/21,223.25.232.0,223.25.239.255,21,255.255.248.0,2048
223.27.164.0/22,223.27.164.0,223.27.167.255,22,255.255.252.0,1024
223.27.168.0/21,223.27.168.0,223.27.175.255,21,255.255.248.0,2048
223.130.0.0/22,223.130.0.0,223.130.3.255,22,255.255.252.0,1024
223.223.220.0/22,223.223.220.0,223.223.223.255,22,255.255.252.0,1024
223.255.254.0/24,223.255.254.0,223.255.254.255,24,255.255.255.0,256
