# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
5.133.168.0/21,5.133.168.0,5.133.175.255,21,255.255.248.0,2048
5.133.176.0/20,5.133.176.0,5.133.191.255,20,255.255.240.0,4096
5.133.192.0/19,5.133.192.0,5.133.223.255,19,255.255.224.0,8192
5.133.240.0/20,5.133.240.0,5.133.255.255,20,255.255.240.0,4096
5.134.0.0/20,5.134.0.0,5.134.15.255,20,255.255.240.0,4096
5.134.16.0/21,5.134.16.0,5.134.23.255,21,255.255.248.0,2048
5.134.32.0/20,5.134.32.0,5.134.47.255,20,255.255.240.0,4096
5.134.64.0/20,5.134.64.0,5.134.79.255,20,255.255.240.0,4096
5.134.88.0/21,5.134.88.0,5.134.95.255,21,255.255.248.0,2048
5.134.96.0/21,5.134.96.0,5.134.103.255,21,255.255.248.0,2048
5.134.112.0/20,5.134.112.0,5.134.127.255,20,255.255.240.0,4096
5.134.208.0/21,5.134.208.0,5.134.215.255,21,255.255.248.0,2048
5.135.0.0/16,5.135.0.0,5.135.255.255,16,255.255.0.0,65536
5.144.80.0/20,5.144.80.0,5.144.95.255,20,255.255.240.0,4096
5.144.136.0/21,5.144.136.0,5.144.143.255,21,255.255.248.0,2048
5.144.144.0/20,5.144.144.0,5.144.159.255,20,255.255.240.0,4096
5.144.160.0/19,5.144.160.0,5.144.191.255,19,255.255.224.0,8192
5.144.192.0/18,5.144.192.0,5.144.255.255,18,255.255.192.0,16384
5.145.104.0/21,5.145.104.0,5.145.111.255,21,255.255.248.0,2048
5.145.120.0/21,5.145.120.0,5.145.127.255,21,255.255.248.0,2048
5.145.128.0/19,5.145.128.0,5.145.159.255,19,255.255.224.0,8192
5.145.168.0/21,5.145.168.0,5.145.175.255,21,255.255.248.0,2048
5.145.176.0/22,5.145.176.0,5.145.179.255,22,255.255.252.0,1024
5.145.184.0/21,5.145.184.0,5.145.191.255,21,255.255.248.0,2048
5.146.0.0/15,5.146.0.0,5.147.255.255,15,255.254.0.0,131072
5.148.0.0/17,5.148.0.0,5.148.127.255,17,255.255.128.0,32768
5.148.128.0/19,5.148.128.0,5.148.159.255,19,255.255.224.0,8192
5.148.192.0/18,5.148.192.0,5.148.255.255,18,255.255.192.0,16384
5.149.8.0/21,5.149.8.0,5.149.15.255,21,255.255.248.0,2048
5.149.112.0/21,5.149.112.0,5.149.119.255,21,255.255.248.0,2048
5.149.136.0/21,5.149.136.0,5.149.143.255,21,255.255.248.0,2048
5.149.160.0/19,5.149.160.0,5.149.191.255,19,255.255.224.0,8192
5.149.192.0/21,5.149.192.0,5.149.199.255,21,255.255.248.0,2048
5.149.224.0/19,5.149.224.0,5.149.255.255,19,255.255.224.0,8192
5.150.0.0/17,5.150.0.0,5.150.127.255,17,255.255.128.0,32768
5.150.128.0/20,5.150.128.0,5.150.143.255,20,255.255.240.0,4096
5.150.144.0/21,5.150.144.0,5.150.151.255,21,255.255.248.0,2048
5.150.152.0/22,5.150.152.0,5.150.155.255,22,255.255.252.0,1024
5.150.160.0/19,5.150.160.0,5.150.191.255,19,255.255.224.0,8192
5.150.192.0/18,5.150.192.0,5.150.255.255,18,255.255.192.0,16384
5.151.0.0/16,5.151.0.0,5.151.255.255,16,255.255.0.0,65536
5.152.128.0/19,5.152.128.0,5.152.159.255,19,255.255.224.0,8192
5.152.160.0/20,5.152.160.0,5.152.175.255,20,255.255.240.0,4096
5.152.176.0/21,5.152.176.0,5.152.183.255,21,255.255.248.0,2048
5.152.192.0/19,5.152.192.0,5.152.223.255,19,255.255.224.0,8192
5.152.224.0/21,5.152.224.0,5.152.231.255,21,255.255.248.0,2048
5.152.240.0/21,5.152.240.0,5.152.247.255,21,255.255.248.0,2048
5.153.0.0/18,5.153.0.0,5.153.63.255,18,255.255.192.0,16384
5.153.64.0/19,5.153.64.0,5.153.95.255,19,255.255.224.0,8192
5.153.96.0/20,5.153.96.0,5.153.111.255,20,255.255.240.0,4096
5.153.192.0/19,5.153.192.0,5.153.223.255,19,255.255.224.0,8192
5.153.224.0/21,5.153.224.0,5.153.231.255,21,255.255.248.0,2048
5.153.248.0/21,5.153.248.0,5.153.255.255,21,255.255.248.0,2048
5.154.0.0/17,5.154.0.0,5.154.127.255,17,255.255.128.0,32768
5.154.128.0/19,5.154.128.0,5.154.159.255,19,255.255.224.0,8192
5.154.160.0/21,5.154.160.0,5.154.167.255,21,255.255.248.0,2048
5.154.171.0/24,5.154.171.0,5.154.171.255,24,255.255.255.0,256
5.154.172.0/23,5.154.172.0,5.154.173.255,23,255.255.254.0,512
5.154.175.0/24,5.154.175.0,5.154.175.255,24,255.255.255.0,256
5.154.176.0/21,5.154.176.0,5.154.183.255,21,255.255.248.0,2048
5.154.184.0/23,5.154.184.0,5.154.185.255,23,255.255.254.0,512
5.154.187.0/24,5.154.187.0,5.154.187.255,24,255.255.255.0,256
5.154.188.0/22,5.154.188.0,5.154.191.255,22,255.255.252.0,1024
5.154.192.0/19,5.154.192.0,5.154.223.255,19,255.255.224.0,8192
5.154.224.0/24,5.154.224.0,5.154.224.255,24,255.255.255.0,256
5.154.226.0/23,5.154.226.0,5.154.227.255,23,255.255.254.0,512
5.154.230.0/23,5.154.230.0,5.154.231.255,23,255.255.254.0,512
5.154.232.0/21,5.154.232.0,5.154.239.255,21,255.255.248.0,2048
5.154.241.0/24,5.154.241.0,5.154.241.255,24,255.255.255.0,256
5.154.242.0/23,5.154.242.0,5.154.243.255,23,255.255.254.0,512
5.154.244.0/22,5.154.244.0,5.154.247.255,22,255.255.252.0,1024
5.154.252.0/22,5.154.252.0,5.154.255.255,22,255.255.252.0,1024
5.157.64.0/18,5.157.64.0,5.157.127.255,18,255.255.192.0,16384
5.157.128.0/17,5.157.128.0,5.157.255.255,17,255.255.128.0,32768
5.158.0.0/18,5.158.0.0,5.158.63.255,18,255.255.192.0,16384
5.158.64.0/19,5.158.64.0,5.158.95.255,19,255.255.224.0,8192
5.158.128.0/18,5.158.128.0,5.158.191.255,18,255.255.192.0,16384
5.158.192.0/19,5.158.192.0,5.158.223.255,19,255.255.224.0,8192
5.158.224.0/21,5.158.224.0,5.158.231.255,21,255.255.248.0,2048
5.158.240.0/20,5.158.240.0,5.158.255.255,20,255.255.240.0,4096
5.159.0.0/20,5.159.0.0,5.159.15.255,20,255.255.240.0,4096
5.159.24.0/21,5.159.24.0,5.159.31.255,21,255.255.248.0,2048
5.159.32.0/20,5.159.32.0,5.159.47.255,20,255.255.240.0,4096
5.159.56.0/21,5.159.56.0,5.159.63.255,21,255.255.248.0,2048
5.159.64.0/19,5.159.64.0,5.159.95.255,19,255.255.224.0,8192
5.159.120.0/21,5.159.120.0,5.159.127.255,21,255.255.248.0,2048
5.159.128.0/18,5.159.128.0,5.159.191.255,18,255.255.192.0,16384
5.159.192.0/19,5.159.192.0,5.159.223.255,19,255.255.224.0,8192
5.159.224.0/20,5.159.224.0,5.159.239.255,20,255.255.240.0,4096
5.159.240.0/21,5.159.240.0,5.159.247.255,21,255.255.248.0,2048
5.161.0.0/16,5.161.0.0,5.161.255.255,16,255.255.0.0,65536
5.168.0.0/14,5.168.0.0,5.171.255.255,14,255.252.0.0,262144
5.172.40.0/21,5.172.40.0,5.172.47.255,21,255.255.248.0,2048
5.172.48.0/20,5.172.48.0,5.172.63.255,20,255.255.240.0,4096
5.172.64.0/18,5.172.64.0,5.172.127.255,18,255.255.192.0,16384
5.172.144.0/20,5.172.144.0,5.172.159.255,20,255.255.240.0,4096
5.172.160.0/20,5.172.160.0,5.172.175.255,20,255.255.240.0,4096
5.172.176.0/24,5.172.176.0,5.172.176.255,24,255.255.255.0,256
5.172.180.0/24,5.172.180.0,5.172.180.255,24,255.255.255.0,256
5.172.182.0/23,5.172.182.0,5.172.183.255,23,255.255.254.0,512
5.172.184.0/21,5.172.184.0,5.172.191.255,21,255.255.248.0,2048
5.172.192.0/18,5.172.192.0,5.172.255.255,18,255.255.192.0,16384
5.173.0.0/16,5.173.0.0,5.173.255.255,16,255.255.0.0,65536
5.175.0.0/18,5.175.0.0,5.175.63.255,18,255.255.192.0,16384
5.175.64.0/20,5.175.64.0,5.175.79.255,20,255.255.240.0,4096
5.175.80.0/21,5.175.80.0,5.175.87.255,21,255.255.248.0,2048
5.175.128.0/17,5.175.128.0,5.175.255.255,17,255.255.128.0,32768
5.178.16.0/21,5.178.16.0,5.178.23.255,21,255.255.248.0,2048
5.178.32.0/19,5.178.32.0,5.178.63.255,19,255.255.224.0,8192
5.178.64.0/20,5.178.64.0,5.178.79.255,20,255.255.240.0,4096
5.178.88.0/21,5.178.88.0,5.178.95.255,21,255.255.248.0,2048
5.178.96.0/19,5.178.96.0,5.178.127.255,19,255.255.224.0,8192
5.179.0.0/18,5.179.0.0,5.179.63.255,18,255.255.192.0,16384
5.179.64.0/19,5.179.64.0,5.179.95.255,19,255.255.224.0,8192
5.179.112.0/20,5.179.112.0,5.179.127.255,20,255.255.240.0,4096
5.179.128.0/17,5.179.128.0,5.179.255.255,17,255.255.128.0,32768
5.180.0.0/22,5.180.0.0,5.180.3.255,22,255.255.252.0,1024
5.180.12.0/22,5.180.12.0,5.180.15.255,22,255.255.252.0,1024
5.180.20.0/22,5.180.20.0,5.180.23.255,22,255.255.252.0,1024
5.180.24.0/21,5.180.24.0,5.180.31.255,21,255.255.248.0,2048
5.180.32.0/22,5.180.32.0,5.180.35.255,22,255.255.252.0,1024
5.180.40.0/21,5.180.40.0,5.180.47.255,21,255.255.248.0,2048
5.180.48.0/20,5.180.48.0,5.180.63.255,20,255.255.240.0,4096
5.180.64.0/21,5.180.64.0,5.180.71.255,21,255.255.248.0,2048
5.180.72.0/22,5.180.72.0,5.180.75.255,22,255.255.252.0,1024
5.180.80.0/21,5.180.80.0,5.180.87.255,21,255.255.248.0,2048
5.180.88.0/22,5.180.88.0,5.180.91.255,22,255.255.252.0,1024
5.180.96.0/22,5.180.96.0,5.180.99.255,22,255.255.252.0,1024
5.180.102.0/23,5.180.102.0,5.180.103.255,23,255.255.254.0,512
5.180.108.0/22,5.180.108.0,5.180.111.255,22,255.255.252.0,1024
5.180.112.0/22,5.180.112.0,5.180.115.255,22,255.255.252.0,1024
5.180.120.0/21,5.180.120.0,5.180.127.255,21,255.255.248.0,2048
5.180.140.0/22,5.180.140.0,5.180.143.255,22,255.255.252.0,1024
5.180.144.0/20,5.180.144.0,5.180.159.255,20,255.255.240.0,4096
5.180.160.0/21,5.180.160.0,5.180.167.255,21,255.255.248.0,2048
5.180.168.0/22,5.180.168.0,5.180.171.255,22,255.255.252.0,1024
5.180.177.0/24,5.180.177.0,5.180.177.255,24,255.255.255.0,256
5.180.178.0/23,5.180.178.0,5.180.179.255,23,255.255.254.0,512
5.180.188.0/22,5.180.188.0,5.180.191.255,22,255.255.252.0,1024
5.180.192.0/19,5.180.192.0,5.180.223.255,19,255.255.224.0,8192
5.180.224.0/20,5.180.224.0,5.180.239.255,20,255.255.240.0,4096
5.180.248.0/21,5.180.248.0,5.180.255.255,21,255.255.248.0,2048
5.181.4.0/22,5.181.4.0,5.181.7.255,22,255.255.252.0,1024
5.181.8.0/22,5.181.8.0,5.181.11.255,22,255.255.252.0,1024
5.181.20.0/22,5.181.20.0,5.181.23.255,22,255.255.252.0,1024
5.181.24.0/21,5.181.24.0,5.181.31.255,21,255.255.248.0,2048
5.181.32.0/21,5.181.32.0,5.181.39.255,21,255.255.248.0,2048
5.181.44.0/22,5.181.44.0,5.181.47.255,22,255.255.252.0,1024
5.181.48.0/21,5.181.48.0,5.181.55.255,21,255.255.248.0,2048
5.181.56.0/22,5.181.56.0,5.181.59.255,22,255.255.252.0,1024
5.181.64.0/20,5.181.64.0,5.181.79.255,20,255.255.240.0,4096
5.181.80.0/22,5.181.80.0,5.181.83.255,22,255.255.252.0,1024
5.181.92.0/22,5.181.92.0,5.181.95.255,22,255.255.252.0,1024
5.181.96.0/21,5.181.96.0,5.181.103.255,21,255.255.248.0,2048
5.181.104.0/22,5.181.104.0,5.181.107.255,22,255.255.252.0,1024
5.181.112.0/21,5.181.112.0,5.181.119.255,21,255.255.248.0,2048
5.181.120.0/22,5.181.120.0,5.181.123.255,22,255.255.252.0,1024
5.181.136.0/22,5.181.136.0,5.181.139.255,22,255.255.252.0,1024
5.181.144.0/21,5.181.144.0,5.181.151.255,21,255.255.248.0,2048
5.181.152.0/22,5.181.152.0,5.181.155.255,22,255.255.252.0,1024
5.181.160.0/22,5.181.160.0,5.181.163.255,22,255.255.252.0,1024
5.181.172.0/22,5.181.172.0,5.181.175.255,22,255.255.252.0,1024
5.181.176.0/22,5.181.176.0,5.181.179.255,22,255.255.252.0,1024
5.181.184.0/21,5.181.184.0,5.181.191.255,21,255.255.248.0,2048
5.181.192.0/22,5.181.192.0,5.181.195.255,22,255.255.252.0,1024
5.181.200.0/21,5.181.200.0,5.181.207.255,21,255.255.248.0,2048
5.181.216.0/23,5.181.216.0,5.181.217.255,23,255.255.254.0,512
5.181.218.0/24,5.181.218.0,5.181.218.255,24,255.255.255.0,256
5.181.220.0/22,5.181.220.0,5.181.223.255,22,255.255.252.0,1024
5.181.228.0/22,5.181.228.0,5.181.231.255,22,255.255.252.0,1024
5.181.232.0/21,5.181.232.0,5.181.239.255,21,255.255.248.0,2048
5.181.240.0/21,5.181.240.0,5.181.247.255,21,255.255.248.0,2048
5.182.0.0/22,5.182.0.0,5.182.3.255,22,255.255.252.0,1024
5.182.8.0/21,5.182.8.0,5.182.15.255,21,255.255.248.0,2048
5.182.16.0/21,5.182.16.0,5.182.23.255,21,255.255.248.0,2048
5.182.32.0/22,5.182.32.0,5.182.35.255,22,255.255.252.0,1024
5.182.40.0/22,5.182.40.0,5.182.43.255,22,255.255.252.0,1024
5.182.68.0/22,5.182.68.0,5.182.71.255,22,255.255.252.0,1024
5.182.72.0/21,5.182.72.0,5.182.79.255,21,255.255.248.0,2048
5.182.80.0/22,5.182.80.0,5.182.83.255,22,255.255.252.0,1024
5.182.88.0/22,5.182.88.0,5.182.91.255,22,255.255.252.0,1024
5.182.104.0/23,5.182.104.0,5.182.105.255,23,255.255.254.0,512
5.182.107.0/24,5.182.107.0,5.182.107.255,24,255.255.255.0,256
5.182.112.0/22,5.182.112.0,5.182.115.255,22,255.255.252.0,1024
5.182.128.0/22,5.182.128.0,5.182.131.255,22,255.255.252.0,1024
5.182.136.0/21,5.182.136.0,5.182.143.255,21,255.255.248.0,2048
5.182.144.0/20,5.182.144.0,5.182.159.255,20,255.255.240.0,4096
5.182.160.0/20,5.182.160.0,5.182.175.255,20,255.255.240.0,4096
5.182.176.0/22,5.182.176.0,5.182.179.255,22,255.255.252.0,1024
5.182.188.0/22,5.182.188.0,5.182.191.255,22,255.255.252.0,1024
5.182.200.0/21,5.182.200.0,5.182.207.255,21,255.255.248.0,2048
5.182.208.0/21,5.182.208.0,5.182.215.255,21,255.255.248.0,2048
5.182.220.0/22,5.182.220.0,5.182.223.255,22,255.255.252.0,1024
5.182.228.0/22,5.182.228.0,5.182.231.255,22,255.255.252.0,1024
5.182.232.0/21,5.182.232.0,5.182.239.255,21,255.255.248.0,2048
5.182.240.0/22,5.182.240.0,5.182.243.255,22,255.255.252.0,1024
5.182.252.0/22,5.182.252.0,5.182.255.255,22,255.255.252.0,1024
5.183.8.0/21,5.183.8.0,5.183.15.255,21,255.255.248.0,2048
5.183.16.0/21,5.183.16.0,5.183.23.255,21,255.255.248.0,2048
5.183.32.0/22,5.183.32.0,5.183.35.255,22,255.255.252.0,1024
5.183.40.0/21,5.183.40.0,5.183.47.255,21,255.255.248.0,2048
5.183.48.0/20,5.183.48.0,5.183.63.255,20,255.255.240.0,4096
5.183.72.0/22,5.183.72.0,5.183.75.255,22,255.255.252.0,1024
5.183.79.0/24,5.183.79.0,5.183.79.255,24,255.255.255.0,256
5.183.84.0/22,5.183.84.0,5.183.87.255,22,255.255.252.0,1024
5.183.92.0/22,5.183.92.0,5.183.95.255,22,255.255.252.0,1024
5.183.96.0/22,5.183.96.0,5.183.99.255,22,255.255.252.0,1024
5.183.104.0/21,5.183.104.0,5.183.111.255,21,255.255.248.0,2048
5.183.112.0/20,5.183.112.0,5.183.127.255,20,255.255.240.0,4096
5.183.132.0/22,5.183.132.0,5.183.135.255,22,255.255.252.0,1024
5.183.136.0/21,5.183.136.0,5.183.143.255,21,255.255.248.0,2048
5.183.148.0/23,5.183.148.0,5.183.149.255,23,255.255.254.0,512
5.183.150.0/24,5.183.150.0,5.183.150.255,24,255.255.255.0,256
5.183.161.0/24,5.183.161.0,5.183.161.255,24,255.255.255.0,256
5.183.162.0/24,5.183.162.0,5.183.162.255,24,255.255.255.0,256
5.183.164.0/22,5.183.164.0,5.183.167.255,22,255.255.252.0,1024
5.183.168.0/21,5.183.168.0,5.183.175.255,21,255.255.248.0,2048
5.183.176.0/22,5.183.176.0,5.183.179.255,22,255.255.252.0,1024
5.183.184.0/22,5.183.184.0,5.183.187.255,22,255.255.252.0,1024
5.183.192.0/21,5.183.192.0,5.183.199.255,21,255.255.248.0,2048
5.183.204.0/22,5.183.204.0,5.183.207.255,22,255.255.252.0,1024
5.183.208.0/24,5.183.208.0,5.183.208.255,24,255.255.255.0,256
5.183.210.0/23,5.183.210.0,5.183.211.255,23,255.255.254.0,512
5.183.212.0/22,5.183.212.0,5.183.215.255,22,255.255.252.0,1024
5.183.216.0/21,5.183.216.0,5.183.223.255,21,255.255.248.0,2048
5.183.224.0/21,5.183.224.0,5.183.231.255,21,255.255.248.0,2048
5.183.236.0/22,5.183.236.0,5.183.239.255,22,255.255.252.0,1024
5.183.244.0/22,5.183.244.0,5.183.247.255,22,255.255.252.0,1024
5.183.248.0/22,5.183.248.0,5.183.251.255,22,255.255.252.0,1024
5.184.0.0/15,5.184.0.0,5.185.255.255,15,255.254.0.0,131072
5.186.0.0/16,5.186.0.0,5.186.255.255,16,255.255.0.0,65536
5.187.0.0/21,5.187.0.0,5.187.7.255,21,255.255.248.0,2048
5.187.16.0/20,5.187.16.0,5.187.31.255,20,255.255.240.0,4096
5.187.33.0/24,5.187.33.0,5.187.33.255,24,255.255.255.0,256
5.187.34.0/23,5.187.34.0,5.187.35.255,23,255.255.254.0,512
5.187.36.0/22,5.187.36.0,5.187.39.255,22,255.255.252.0,1024
5.187.48.0/21,5.187.48.0,5.187.55.255,21,255.255.248.0,2048
5.187.96.0/19,5.187.96.0,5.187.127.255,19,255.255.224.0,8192
5.187.128.0/17,5.187.128.0,5.187.255.255,17,255.255.128.0,32768
5.188.0.0/23,5.188.0.0,5.188.1.255,23,255.255.254.0,512
5.188.4.0/23,5.188.4.0,5.188.5.255,23,255.255.254.0,512
5.188.6.0/24,5.188.6.0,5.188.6.255,24,255.255.255.0,256
5.188.12.0/22,5.188.12.0,5.188.15.255,22,255.255.252.0,1024
5.188.16.0/21,5.188.16.0,5.188.23.255,21,255.255.248.0,2048
5.188.24.0/22,5.188.24.0,5.188.27.255,22,255.255.252.0,1024
5.188.32.0/23,5.188.32.0,5.188.33.255,23,255.255.254.0,512
5.188.34.0/24,5.188.34.0,5.188.34.255,24,255.255.255.0,256
5.188.36.0/24,5.188.36.0,5.188.36.255,24,255.255.255.0,256
5.188.70.0/23,5.188.70.0,5.188.71.255,23,255.255.254.0,512
5.188.92.0/22,5.188.92.0,5.188.95.255,22,255.255.252.0,1024
5.188.108.0/22,5.188.108.0,5.188.111.255,22,255.255.252.0,1024
5.188.120.0/24,5.188.120.0,5.188.120.255,24,255.255.255.0,256
5.188.122.0/23,5.188.122.0,5.188.123.255,23,255.255.254.0,512
5.188.124.0/22,5.188.124.0,5.188.127.255,22,255.255.252.0,1024
5.188.132.0/22,5.188.132.0,5.188.135.255,22,255.255.252.0,1024
5.188.148.0/24,5.188.148.0,5.188.148.255,24,255.255.255.0,256
5.188.151.0/24,5.188.151.0,5.188.151.255,24,255.255.255.0,256
5.188.168.0/23,5.188.168.0,5.188.169.255,23,255.255.254.0,512
5.188.172.0/22,5.188.172.0,5.188.175.255,22,255.255.252.0,1024
5.188.180.0/22,5.188.180.0,5.188.183.255,22,255.255.252.0,1024
5.188.188.0/22,5.188.188.0,5.188.191.255,22,255.255.252.0,1024
5.188.213.0/24,5.188.213.0,5.188.213.255,24,255.255.255.0,256
5.188.214.0/23,5.188.214.0,5.188.215.255,23,255.255.254.0,512
5.188.225.0/24,5.188.225.0,5.188.225.255,24,255.255.255.0,256
5.188.226.0/23,5.188.226.0,5.188.227.255,23,255.255.254.0,512
5.188.228.0/24,5.188.228.0,5.188.228.255,24,255.255.255.0,256
5.188.230.0/23,5.188.230.0,5.188.231.255,23,255.255.254.0,512
5.188.238.0/23,5.188.238.0,5.188.239.255,23,255.255.254.0,512
5.189.128.0/18,5.189.128.0,5.189.191.255,18,255.255.192.0,16384
5.189.200.0/24,5.189.200.0,5.189.200.255,24,255.255.255.0,256
5.189.202.0/23,5.189.202.0,5.189.203.255,23,255.255.254.0,512
5.189.204.0/24,5.189.204.0,5.189.204.255,24,255.255.255.0,256
5.189.206.0/23,5.189.206.0,5.189.207.255,23,255.255.254.0,512
5.189.220.0/23,5.189.220.0,5.189.221.255,23,255.255.254.0,512
5.189.222.0/24,5.189.222.0,5.189.222.255,24,255.255.255.0,256
5.196.0.0/16,5.196.0.0,5.196.255.255,16,255.255.0.0,65536
5.198.0.0/17,5.198.0.0,5.198.127.255,17,255.255.128.0,32768
5.198.128.0/19,5.198.128.0,5.198.159.255,19,255.255.224.0,8192
5.198.192.0/19,5.198.192.0,5.198.223.255,19,255.255.224.0,8192
5.198.224.0/20,5.198.224.0,5.198.239.255,20,255.255.240.0,4096
5.198.248.0/21,5.198.248.0,5.198.255.255,21,255.255.248.0,2048
5.199.0.0/17,5.199.0.0,5.199.127.255,17,255.255.128.0,32768
5.199.128.0/19,5.199.128.0,5.199.159.255,19,255.255.224.0,8192
5.199.160.0/20,5.199.160.0,5.199.175.255,20,255.255.240.0,4096
5.199.176.0/21,5.199.176.0,5.199.183.255,21,255.255.248.0,2048
5.199.188.0/22,5.199.188.0,5.199.191.255,22,255.255.252.0,1024
5.199.224.0/21,5.199.224.0,5.199.231.255,21,255.255.248.0,2048
5.199.240.0/20,5.199.240.0,5.199.255.255,20,255.255.240.0,4096
5.200.0.0/19,5.200.0.0,5.200.31.255,19,255.255.224.0,8192
5.201.0.0/17,5.201.0.0,5.201.127.255,17,255.255.128.0,32768
5.203.0.0/16,5.203.0.0,5.203.255.255,16,255.255.0.0,65536
5.204.0.0/15,5.204.0.0,5.205.255.255,15,255.254.0.0,131072
5.206.128.0/18,5.206.128.0,5.206.191.255,18,255.255.192.0,16384
5.206.192.0/19,5.206.192.0,5.206.223.255,19,255.255.224.0,8192
5.206.224.0/21,5.206.224.0,5.206.231.255,21,255.255.248.0,2048
5.206.240.0/20,5.206.240.0,5.206.255.255,20,255.255.240.0,4096
5.222.0.0/15,5.222.0.0,5.223.255.255,15,255.254.0.0,131072
5.224.0.0/15,5.224.0.0,5.225.255.255,15,255.254.0.0,131072
5.226.0.0/19,5.226.0.0,5.226.31.255,19,255.255.224.0,8192
5.226.32.0/20,5.226.32.0,5.226.47.255,20,255.255.240.0,4096
5.226.56.0/21,5.226.56.0,5.226.63.255,21,255.255.248.0,2048
5.226.64.0/18,5.226.64.0,5.226.127.255,18,255.255.192.0,16384
5.226.128.0/20,5.226.128.0,5.226.143.255,20,255.255.240.0,4096
5.226.160.0/19,5.226.160.0,5.226.191.255,19,255.255.224.0,8192
5.230.0.0/15,5.230.0.0,5.231.255.255,15,255.254.0.0,131072
5.240.0.0/14,5.240.0.0,5.243.255.255,14,255.252.0.0,262144
5.249.0.0/17,5.249.0.0,5.249.127.255,17,255.255.128.0,32768
5.249.128.0/19,5.249.128.0,5.249.159.255,19,255.255.224.0,8192
5.249.160.0/21,5.249.160.0,5.249.167.255,21,255.255.248.0,2048
5.249.176.0/20,5.249.176.0,5.249.191.255,20,255.255.240.0,4096
5.249.224.0/19,5.249.224.0,5.249.255.255,19,255.255.224.0,8192
5.250.160.0/21,5.250.160.0,5.250.167.255,21,255.255.248.0,2048
5.250.176.0/20,5.250.176.0,5.250.191.255,20,255.255.240.0,4096
5.250.224.0/21,5.250.224.0,5.250.231.255,21,255.255.248.0,2048
5.252.0.0/22,5.252.0.0,5.252.3.255,22,255.255.252.0,1024
5.252.8.0/21,5.252.8.0,5.252.15.255,21,255.255.248.0,2048
5.252.16.0/22,5.252.16.0,5.252.19.255,22,255.255.252.0,1024
5.252.24.0/22,5.252.24.0,5.252.27.255,22,255.255.252.0,1024
5.252.32.0/20,5.252.32.0,5.252.47.255,20,255.255.240.0,4096
5.252.52.0/22,5.252.52.0,5.252.55.255,22,255.255.252.0,1024
5.252.56.0/21,5.252.56.0,5.252.63.255,21,255.255.248.0,2048
5.252.84.0/22,5.252.84.0,5.252.87.255,22,255.255.252.0,1024
5.252.88.0/21,5.252.88.0,5.252.95.255,21,255.255.248.0,2048
5.252.100.0/22,5.252.100.0,5.252.103.255,22,255.255.252.0,1024
5.252.104.0/21,5.252.104.0,5.252.111.255,21,255.255.248.0,2048
5.252.112.0/22,5.252.112.0,5.252.115.255,22,255.255.252.0,1024
5.252.124.0/22,5.252.124.0,5.252.127.255,22,255.255.252.0,1024
5.252.128.0/21,5.252.128.0,5.252.135.255,21,255.255.248.0,2048
5.252.140.0/22,5.252.140.0,5.252.143.255,22,255.255.252.0,1024
5.252.144.0/21,5.252.144.0,5.252.151.255,21,255.255.248.0,2048
5.252.156.0/22,5.252.156.0,5.252.159.255,22,255.255.252.0,1024
5.252.168.0/22,5.252.168.0,5.252.171.255,22,255.255.252.0,1024
5.252.184.0/22,5.252.184.0,5.252.187.255,22,255.255.252.0,1024
5.252.196.0/22,5.252.196.0,5.252.199.255,22,255.255.252.0,1024
5.252.200.0/22,5.252.200.0,5.252.203.255,22,255.255.252.0,1024
5.252.208.0/21,5.252.208.0,5.252.215.255,21,255.255.248.0,2048
5.252.220.0/22,5.252.220.0,5.252.223.255,22,255.255.252.0,1024
5.252.224.0/21,5.252.224.0,5.252.231.255,21,255.255.248.0,2048
5.252.232.0/22,5.252.232.0,5.252.235.255,22,255.255.252.0,1024
5.252.240.0/20,5.252.240.0,5.252.255.255,20,255.255.240.0,4096
5.253.0.0/21,5.253.0.0,5.253.7.255,21,255.255.248.0,2048
5.253.8.0/22,5.253.8.0,5.253.11.255,22,255.255.252.0,1024
5.253.16.0/22,5.253.16.0,5.253.19.255,22,255.255.252.0,1024
5.253.28.0/22,5.253.28.0,5.253.31.255,22,255.255.252.0,1024
5.253.32.0/20,5.253.32.0,5.253.47.255,20,255.255.240.0,4096
5.253.48.0/21,5.253.48.0,5.253.55.255,21,255.255.248.0,2048
5.253.56.0/22,5.253.56.0,5.253.59.255,22,255.255.252.0,1024
5.253.63.0/24,5.253.63.0,5.253.63.255,24,255.255.255.0,256
5.253.64.0/22,5.253.64.0,5.253.67.255,22,255.255.252.0,1024
5.253.72.0/22,5.253.72.0,5.253.75.255,22,255.255.252.0,1024
5.253.88.0/21,5.253.88.0,5.253.95.255,21,255.255.248.0,2048
5.253.104.0/21,5.253.104.0,5.253.111.255,21,255.255.248.0,2048
5.253.112.0/20,5.253.112.0,5.253.127.255,20,255.255.240.0,4096
5.253.128.0/21,5.253.128.0,5.253.135.255,21,255.255.248.0,2048
5.253.136.0/22,5.253.136.0,5.253.139.255,22,255.255.252.0,1024
5.253.148.0/22,5.253.148.0,5.253.151.255,22,255.255.252.0,1024
5.253.152.0/21,5.253.152.0,5.253.159.255,21,255.255.248.0,2048
5.253.168.0/22,5.253.168.0,5.253.171.255,22,255.255.252.0,1024
5.253.176.0/21,5.253.176.0,5.253.183.255,21,255.255.248.0,2048
