# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.208.0.0/12,14.208.0.0,14.223.255.255,12,255.240.0.0,1048576
23.90.68.0/24,23.90.68.0,23.90.68.255,24,255.255.255.0,256
23.105.224.0/19,23.105.224.0,23.105.255.255,19,255.255.224.0,8192
23.111.32.0/19,23.111.32.0,23.111.63.255,19,255.255.224.0,8192
23.111.96.0/19,23.111.96.0,23.111.127.255,19,255.255.224.0,8192
23.111.192.0/19,23.111.192.0,23.111.223.255,19,255.255.224.0,8192
23.161.8.0/24,23.161.8.0,23.161.8.255,24,255.255.255.0,256
23.226.0.0/20,23.226.0.0,23.226.15.255,20,255.255.240.0,4096
27.0.48.0/20,27.0.48.0,27.0.63.255,20,255.255.240.0,4096
27.0.128.0/19,27.0.128.0,27.0.159.255,19,255.255.224.0,8192
27.0.160.0/21,27.0.160.0,27.0.167.255,21,255.255.248.0,2048
27.0.168.0/22,27.0.168.0,27.0.171.255,22,255.255.252.0,1024
27.0.176.0/21,27.0.176.0,27.0.183.255,21,255.255.248.0,2048
27.0.188.0/22,27.0.188.0,27.0.191.255,22,255.255.252.0,1024
27.0.192.0/19,27.0.192.0,27.0.223.255,19,255.255.224.0,8192
27.0.228.0/22,27.0.228.0,27.0.231.255,22,255.255.252.0,1024
27.0.236.0/22,27.0.236.0,27.0.239.255,22,255.255.252.0,1024
27.0.244.0/22,27.0.244.0,27.0.247.255,22,255.255.252.0,1024
27.0.248.0/21,27.0.248.0,27.0.255.255,21,255.255.248.0,2048
27.1.0.0/16,27.1.0.0,27.1.255.255,16,255.255.0.0,65536
27.4.0.0/14,27.4.0.0,27.7.255.255,14,255.252.0.0,262144
27.8.0.0/13,27.8.0.0,27.15.255.255,13,255.248.0.0,524288
27.16.0.0/12,27.16.0.0,27.31.255.255,12,255.240.0.0,1048576
27.34.232.0/21,27.34.232.0,27.34.239.255,21,255.255.248.0,2048
27.34.240.0/20,27.34.240.0,27.34.255.255,20,255.255.240.0,4096
27.35.0.0/16,27.35.0.0,27.35.255.255,16,255.255.0.0,65536
27.36.0.0/14,27.36.0.0,27.39.255.255,14,255.252.0.0,262144
27.40.0.0/13,27.40.0.0,27.47.255.255,13,255.248.0.0,524288
27.48.0.0/16,27.48.0.0,27.48.255.255,16,255.255.0.0,65536
27.50.4.0/22,27.50.4.0,27.50.7.255,22,255.255.252.0,1024
27.50.16.0/20,27.50.16.0,27.50.31.255,20,255.255.240.0,4096
27.50.32.0/20,27.50.32.0,27.50.47.255,20,255.255.240.0,4096
27.50.128.0/17,27.50.128.0,27.50.255.255,17,255.255.128.0,32768
27.51.0.0/16,27.51.0.0,27.51.255.255,16,255.255.0.0,65536
27.52.0.0/15,27.52.0.0,27.53.255.255,15,255.254.0.0,131072
27.54.72.0/21,27.54.72.0,27.54.79.255,21,255.255.248.0,2048
27.54.116.0/22,27.54.116.0,27.54.119.255,22,255.255.252.0,1024
27.54.152.0/21,27.54.152.0,27.54.159.255,21,255.255.248.0,2048
27.54.160.0/19,27.54.160.0,27.54.191.255,19,255.255.224.0,8192
27.54.192.0/18,27.54.192.0,27.54.255.255,18,255.255.192.0,16384
27.56.0.0/13,27.56.0.0,27.63.255.255,13,255.248.0.0,524288
27.96.88.0/22,27.96.88.0,27.96.91.255,22,255.255.252.0,1024
27.96.128.0/18,27.96.128.0,27.96.191.255,18,255.255.192.0,16384
27.96.224.0/19,27.96.224.0,27.96.255.255,19,255.255.224.0,8192
27.97.0.0/16,27.97.0.0,27.97.255.255,16,255.255.0.0,65536
27.98.208.0/20,27.98.208.0,27.98.223.255,20,255.255.240.0,4096
27.98.224.0/19,27.98.224.0,27.98.255.255,19,255.255.224.0,8192
27.99.128.0/17,27.99.128.0,27.99.255.255,17,255.255.128.0,32768
27.100.12.0/22,27.100.12.0,27.100.15.255,22,255.255.252.0,1024
27.100.16.0/21,27.100.16.0,27.100.23.255,21,255.255.248.0,2048
27.100.24.0/22,27.100.24.0,27.100.27.255,22,255.255.252.0,1024
27.100.64.0/18,27.100.64.0,27.100.127.255,18,255.255.192.0,16384
27.100.128.0/17,27.100.128.0,27.100.255.255,17,255.255.128.0,32768
27.101.0.0/16,27.101.0.0,27.101.255.255,16,255.255.0.0,65536
27.102.0.0/15,27.102.0.0,27.103.255.255,15,255.254.0.0,131072
27.105.0.0/16,27.105.0.0,27.105.255.255,16,255.255.0.0,65536
27.106.128.0/18,27.106.128.0,27.106.191.255,18,255.255.192.0,16384
27.106.204.0/22,27.106.204.0,27.106.207.255,22,255.255.252.0,1024
27.107.0.0/16,27.107.0.0,27.107.255.255,16,255.255.0.0,65536
27.109.0.0/18,27.109.0.0,27.109.63.255,18,255.255.192.0,16384
27.109.124.0/22,27.109.124.0,27.109.127.255,22,255.255.252.0,1024
27.110.72.0/21,27.110.72.0,27.110.79.255,21,255.255.248.0,2048
27.111.32.0/19,27.111.32.0,27.111.63.255,19,255.255.224.0,8192
27.111.72.0/22,27.111.72.0,27.111.75.255,22,255.255.252.0,1024
27.111.96.0/19,27.111.96.0,27.111.127.255,19,255.255.224.0,8192
27.111.160.0/19,27.111.160.0,27.111.191.255,19,255.255.224.0,8192
27.111.192.0/20,27.111.192.0,27.111.207.255,20,255.255.240.0,4096
27.112.0.0/18,27.112.0.0,27.112.63.255,18,255.255.192.0,16384
27.112.64.0/21,27.112.64.0,27.112.71.255,21,255.255.248.0,2048
27.112.76.0/22,27.112.76.0,27.112.79.255,22,255.255.252.0,1024
27.112.80.0/20,27.112.80.0,27.112.95.255,20,255.255.240.0,4096
27.112.112.0/21,27.112.112.0,27.112.119.255,21,255.255.248.0,2048
27.112.120.0/22,27.112.120.0,27.112.123.255,22,255.255.252.0,1024
27.112.128.0/17,27.112.128.0,27.112.255.255,17,255.255.128.0,32768
27.113.0.0/17,27.113.0.0,27.113.127.255,17,255.255.128.0,32768
27.113.128.0/18,27.113.128.0,27.113.191.255,18,255.255.192.0,16384
27.113.252.0/22,27.113.252.0,27.113.255.255,22,255.255.252.0,1024
27.115.0.0/16,27.115.0.0,27.115.255.255,16,255.255.0.0,65536
27.116.16.0/21,27.116.16.0,27.116.23.255,21,255.255.248.0,2048
27.116.40.0/21,27.116.40.0,27.116.47.255,21,255.255.248.0,2048
27.116.48.0/21,27.116.48.0,27.116.55.255,21,255.255.248.0,2048
27.116.64.0/18,27.116.64.0,27.116.127.255,18,255.255.192.0,16384
27.116.128.0/17,27.116.128.0,27.116.255.255,17,255.255.128.0,32768
27.117.0.0/16,27.117.0.0,27.117.255.255,16,255.255.0.0,65536
27.118.32.0/19,27.118.32.0,27.118.63.255,19,255.255.224.0,8192
27.118.64.0/18,27.118.64.0,27.118.127.255,18,255.255.192.0,16384
27.118.128.0/17,27.118.128.0,27.118.255.255,17,255.255.128.0,32768
27.119.0.0/16,27.119.0.0,27.119.255.255,16,255.255.0.0,65536
27.120.0.0/18,27.120.0.0,27.120.63.255,18,255.255.192.0,16384
27.121.72.0/21,27.121.72.0,27.121.79.255,21,255.255.248.0,2048
27.121.80.0/21,27.121.80.0,27.121.87.255,21,255.255.248.0,2048
27.121.100.0/22,27.121.100.0,27.121.103.255,22,255.255.252.0,1024
27.121.120.0/21,27.121.120.0,27.121.127.255,21,255.255.248.0,2048
27.122.12.0/22,27.122.12.0,27.122.15.255,22,255.255.252.0,1024
27.122.56.0/21,27.122.56.0,27.122.63.255,21,255.255.248.0,2048
27.122.128.0/17,27.122.128.0,27.122.255.255,17,255.255.128.0,32768
27.123.0.0/21,27.123.0.0,27.123.7.255,21,255.255.248.0,2048
27.123.32.0/19,27.123.32.0,27.123.63.255,19,255.255.224.0,8192
27.123.64.0/18,27.123.64.0,27.123.127.255,18,255.255.192.0,16384
27.123.192.0/20,27.123.192.0,27.123.207.255,20,255.255.240.0,4096
27.123.216.0/21,27.123.216.0,27.123.223.255,21,255.255.248.0,2048
27.123.228.0/22,27.123.228.0,27.123.231.255,22,255.255.252.0,1024
27.123.232.0/22,27.123.232.0,27.123.235.255,22,255.255.252.0,1024
27.123.240.0/22,27.123.240.0,27.123.243.255,22,255.255.252.0,1024
27.123.248.0/22,27.123.248.0,27.123.251.255,22,255.255.252.0,1024
27.124.64.0/22,27.124.64.0,27.124.67.255,22,255.255.252.0,1024
27.124.68.0/23,27.124.68.0,27.124.69.255,23,255.255.254.0,512
27.124.72.0/21,27.124.72.0,27.124.79.255,21,255.255.248.0,2048
27.124.80.0/20,27.124.80.0,27.124.95.255,20,255.255.240.0,4096
27.124.128.0/17,27.124.128.0,27.124.255.255,17,255.255.128.0,32768
27.125.0.0/17,27.125.0.0,27.125.127.255,17,255.255.128.0,32768
27.125.200.0/22,27.125.200.0,27.125.203.255,22,255.255.252.0,1024
27.126.0.0/18,27.126.0.0,27.126.63.255,18,255.255.192.0,16384
27.126.176.0/20,27.126.176.0,27.126.191.255,20,255.255.240.0,4096
27.126.192.0/18,27.126.192.0,27.126.255.255,18,255.255.192.0,16384
27.128.0.0/15,27.128.0.0,27.129.255.255,15,255.254.0.0,131072
27.131.0.0/21,27.131.0.0,27.131.7.255,21,255.255.248.0,2048
27.131.208.0/21,27.131.208.0,27.131.215.255,21,255.255.248.0,2048
27.131.220.0/22,27.131.220.0,27.131.223.255,22,255.255.252.0,1024
27.131.248.0/22,27.131.248.0,27.131.251.255,22,255.255.252.0,1024
27.144.0.0/16,27.144.0.0,27.144.255.255,16,255.255.0.0,65536
27.147.0.0/18,27.147.0.0,27.147.63.255,18,255.255.192.0,16384
27.148.0.0/14,27.148.0.0,27.151.255.255,14,255.252.0.0,262144
27.152.0.0/13,27.152.0.0,27.159.255.255,13,255.248.0.0,524288
27.160.0.0/11,27.160.0.0,27.191.255.255,11,255.224.0.0,2097152
27.192.0.0/11,27.192.0.0,27.223.255.255,11,255.224.0.0,2097152
27.224.0.0/14,27.224.0.0,27.227.255.255,14,255.252.0.0,262144
27.232.0.0/13,27.232.0.0,27.239.255.255,13,255.248.0.0,524288
27.240.0.0/13,27.240.0.0,27.247.255.255,13,255.248.0.0,524288
27.248.0.0/14,27.248.0.0,27.251.255.255,14,255.252.0.0,262144
27.255.64.0/18,27.255.64.0,27.255.127.255,18,255.255.192.0,16384
27.255.128.0/17,27.255.128.0,27.255.255.255,17,255.255.128.0,32768
31.3.16.0/20,31.3.16.0,31.3.31.255,20,255.255.240.0,4096
31.6.96.0/19,31.6.96.0,31.6.127.255,19,255.255.224.0,8192
31.7.224.0/20,31.7.224.0,31.7.239.255,20,255.255.240.0,4096
31.8.0.0/16,31.8.0.0,31.8.255.255,16,255.255.0.0,65536
31.10.0.0/23,31.10.0.0,31.10.1.255,23,255.255.254.0,512
31.10.2.0/24,31.10.2.0,31.10.2.255,24,255.255.255.0,256
31.10.4.0/24,31.10.4.0,31.10.4.255,24,255.255.255.0,256
31.10.6.0/23,31.10.6.0,31.10.7.255,23,255.255.254.0,512
31.10.8.0/21,31.10.8.0,31.10.15.255,21,255.255.248.0,2048
31.10.64.0/18,31.10.64.0,31.10.127.255,18,255.255.192.0,16384
31.12.75.0/24,31.12.75.0,31.12.75.255,24,255.255.255.0,256
31.13.16.0/21,31.13.16.0,31.13.23.255,21,255.255.248.0,2048
31.13.32.0/19,31.13.32.0,31.13.63.255,19,255.255.224.0,8192
31.13.128.0/21,31.13.128.0,31.13.135.255,21,255.255.248.0,2048
31.13.144.0/21,31.13.144.0,31.13.151.255,21,255.255.248.0,2048
31.13.176.0/21,31.13.176.0,31.13.183.255,21,255.255.248.0,2048
31.15.20.0/22,31.15.20.0,31.15.23.255,22,255.255.252.0,1024
31.15.80.0/20,31.15.80.0,31.15.95.255,20,255.255.240.0,4096
31.22.32.0/21,31.22.32.0,31.22.39.255,21,255.255.248.0,2048
31.23.0.0/16,31.23.0.0,31.23.255.255,16,255.255.0.0,65536
31.24.24.0/21,31.24.24.0,31.24.31.255,21,255.255.248.0,2048
31.24.87.0/24,31.24.87.0,31.24.87.255,24,255.255.255.0,256
31.24.251.0/24,31.24.251.0,31.24.251.255,24,255.255.255.0,256
31.24.255.0/24,31.24.255.0,31.24.255.255,24,255.255.255.0,256
31.25.24.0/21,31.25.24.0,31.25.31.255,21,255.255.248.0,2048
31.25.200.0/21,31.25.200.0,31.25.207.255,21,255.255.248.0,2048
31.25.240.0/21,31.25.240.0,31.25.247.255,21,255.255.248.0,2048
31.28.0.0/18,31.28.0.0,31.28.63.255,18,255.255.192.0,16384
31.28.96.0/19,31.28.96.0,31.28.127.255,19,255.255.224.0,8192
31.28.192.0/18,31.28.192.0,31.28.255.255,18,255.255.192.0,16384
31.29.128.0/17,31.29.128.0,31.29.255.255,17,255.255.128.0,32768
31.31.64.0/21,31.31.64.0,31.31.71.255,21,255.255.248.0,2048
31.31.192.0/20,31.31.192.0,31.31.207.255,20,255.255.240.0,4096
31.40.8.0/21,31.40.8.0,31.40.15.255,21,255.255.248.0,2048
31.40.32.0/19,31.40.32.0,31.40.63.255,19,255.255.224.0,8192
31.40.64.0/19,31.40.64.0,31.40.95.255,19,255.255.224.0,8192
31.40.96.0/21,31.40.96.0,31.40.103.255,21,255.255.248.0,2048
31.40.112.0/20,31.40.112.0,31.40.127.255,20,255.255.240.0,4096
31.40.128.0/18,31.40.128.0,31.40.191.255,18,255.255.192.0,16384
31.40.200.0/22,31.40.200.0,31.40.203.255,22,255.255.252.0,1024
31.40.208.0/22,31.40.208.0,31.40.211.255,22,255.255.252.0,1024
31.40.248.0/21,31.40.248.0,31.40.255.255,21,255.255.248.0,2048
31.41.0.0/20,31.41.0.0,31.41.15.255,20,255.255.240.0,4096
31.41.32.0/24,31.41.32.0,31.41.32.255,24,255.255.255.0,256
31.41.40.0/21,31.41.40.0,31.41.47.255,21,255.255.248.0,2048
31.41.56.0/21,31.41.56.0,31.41.63.255,21,255.255.248.0,2048
31.41.96.0/21,31.41.96.0,31.41.103.255,21,255.255.248.0,2048
31.41.120.0/21,31.41.120.0,31.41.127.255,21,255.255.248.0,2048
31.41.152.0/21,31.41.152.0,31.41.159.255,21,255.255.248.0,2048
31.41.160.0/21,31.41.160.0,31.41.167.255,21,255.255.248.0,2048
31.41.184.0/21,31.41.184.0,31.41.191.255,21,255.255.248.0,2048
31.41.192.0/21,31.41.192.0,31.41.199.255,21,255.255.248.0,2048
31.41.224.0/21,31.41.224.0,31.41.231.255,21,255.255.248.0,2048
31.41.240.0/21,31.41.240.0,31.41.247.255,21,255.255.248.0,2048
31.41.251.0/24,31.41.251.0,31.41.251.255,24,255.255.255.0,256
31.41.252.0/23,31.41.252.0,31.41.253.255,23,255.255.254.0,512
31.41.254.0/24,31.41.254.0,31.41.254.255,24,255.255.255.0,256
31.42.32.0/20,31.42.32.0,31.42.47.255,20,255.255.240.0,4096
31.42.96.0/20,31.42.96.0,31.42.111.255,20,255.255.240.0,4096
31.42.192.0/18,31.42.192.0,31.42.255.255,18,255.255.192.0,16384
31.43.192.0/19,31.43.192.0,31.43.223.255,19,255.255.224.0,8192
31.44.8.0/21,31.44.8.0,31.44.15.255,21,255.255.248.0,2048
31.44.48.0/20,31.44.48.0,31.44.63.255,20,255.255.240.0,4096
31.44.80.0/20,31.44.80.0,31.44.95.255,20,255.255.240.0,4096
31.44.176.0/20,31.44.176.0,31.44.191.255,20,255.255.240.0,4096
31.44.240.0/20,31.44.240.0,31.44.255.255,20,255.255.240.0,4096
31.47.112.0/20,31.47.112.0,31.47.127.255,20,255.255.240.0,4096
31.47.128.0/18,31.47.128.0,31.47.191.255,18,255.255.192.0,16384
31.128.32.0/20,31.128.32.0,31.128.47.255,20,255.255.240.0,4096
31.128.48.0/21,31.128.48.0,31.128.55.255,21,255.255.248.0,2048
31.128.56.0/22,31.128.56.0,31.128.59.255,22,255.255.252.0,1024
31.128.61.0/24,31.128.61.0,31.128.61.255,24,255.255.255.0,256
31.128.62.0/23,31.128.62.0,31.128.63.255,23,255.255.254.0,512
31.128.128.0/19,31.128.128.0,31.128.159.255,19,255.255.224.0,8192
31.128.192.0/19,31.128.192.0,31.128.223.255,19,255.255.224.0,8192
31.129.0.0/18,31.129.0.0,31.129.63.255,18,255.255.192.0,16384
31.129.96.0/20,31.129.96.0,31.129.111.255,20,255.255.240.0,4096
31.129.122.0/23,31.129.122.0,31.129.123.255,23,255.255.254.0,512
31.129.124.0/24,31.129.124.0,31.129.124.255,24,255.255.255.0,256
31.129.126.0/23,31.129.126.0,31.129.127.255,23,255.255.254.0,512
31.129.128.0/19,31.129.128.0,31.129.159.255,19,255.255.224.0,8192
31.129.192.0/19,31.129.192.0,31.129.223.255,19,255.255.224.0,8192
31.130.0.0/18,31.130.0.0,31.130.63.255,18,255.255.192.0,16384
31.130.64.0/19,31.130.64.0,31.130.95.255,19,255.255.224.0,8192
31.130.112.0/20,31.130.112.0,31.130.127.255,20,255.255.240.0,4096
31.130.128.0/19,31.130.128.0,31.130.159.255,19,255.255.224.0,8192
31.130.192.0/21,31.130.192.0,31.130.199.255,21,255.255.248.0,2048
31.130.248.0/21,31.130.248.0,31.130.255.255,21,255.255.248.0,2048
31.131.64.0/20,31.131.64.0,31.131.79.255,20,255.255.240.0,4096
31.131.80.0/21,31.131.80.0,31.131.87.255,21,255.255.248.0,2048
31.131.92.0/22,31.131.92.0,31.131.95.255,22,255.255.252.0,1024
31.131.140.0/22,31.131.140.0,31.131.143.255,22,255.255.252.0,1024
31.131.144.0/20,31.131.144.0,31.131.159.255,20,255.255.240.0,4096
31.131.184.0/22,31.131.184.0,31.131.187.255,22,255.255.252.0,1024
31.131.190.0/23,31.131.190.0,31.131.191.255,23,255.255.254.0,512
31.131.192.0/19,31.131.192.0,31.131.223.255,19,255.255.224.0,8192
31.131.248.0/21,31.131.248.0,31.131.255.255,21,255.255.248.0,2048
31.132.32.0/22,31.132.32.0,31.132.35.255,22,255.255.252.0,1024
31.132.44.0/22,31.132.44.0,31.132.47.255,22,255.255.252.0,1024
31.132.96.0/19,31.132.96.0,31.132.127.255,19,255.255.224.0,8192
31.132.128.0/18,31.132.128.0,31.132.191.255,18,255.255.192.0,16384
31.132.208.0/20,31.132.208.0,31.132.223.255,20,255.255.240.0,4096
31.132.224.0/19,31.132.224.0,31.132.255.255,19,255.255.224.0,8192
31.133.32.0/19,31.133.32.0,31.133.63.255,19,255.255.224.0,8192
31.133.64.0/20,31.133.64.0,31.133.79.255,20,255.255.240.0,4096
31.133.104.0/21,31.133.104.0,31.133.111.255,21,255.255.248.0,2048
31.133.120.0/21,31.133.120.0,31.133.127.255,21,255.255.248.0,2048
31.133.200.0/21,31.133.200.0,31.133.207.255,21,255.255.248.0,2048
31.133.224.0/19,31.133.224.0,31.133.255.255,19,255.255.224.0,8192
31.134.16.0/20,31.134.16.0,31.134.31.255,20,255.255.240.0,4096
31.134.32.0/20,31.134.32.0,31.134.47.255,20,255.255.240.0,4096
31.134.128.0/18,31.134.128.0,31.134.191.255,18,255.255.192.0,16384
31.134.192.0/21,31.134.192.0,31.134.199.255,21,255.255.248.0,2048
31.134.224.0/19,31.134.224.0,31.134.255.255,19,255.255.224.0,8192
31.135.8.0/21,31.135.8.0,31.135.15.255,21,255.255.248.0,2048
31.135.32.0/19,31.135.32.0,31.135.63.255,19,255.255.224.0,8192
31.135.64.0/18,31.135.64.0,31.135.127.255,18,255.255.192.0,16384
31.135.184.0/21,31.135.184.0,31.135.191.255,21,255.255.248.0,2048
31.135.224.0/19,31.135.224.0,31.135.255.255,19,255.255.224.0,8192
31.162.0.0/15,31.162.0.0,31.163.255.255,15,255.254.0.0,131072
31.170.32.0/21,31.170.32.0,31.170.39.255,21,255.255.248.0,2048
31.170.112.0/21,31.170.112.0,31.170.119.255,21,255.255.248.0,2048
31.170.168.0/21,31.170.168.0,31.170.175.255,21,255.255.248.0,2048
31.170.184.0/21,31.170.184.0,31.170.191.255,21,255.255.248.0,2048
31.171.192.0/21,31.171.192.0,31.171.199.255,21,255.255.248.0,2048
31.172.128.0/21,31.172.128.0,31.172.135.255,21,255.255.248.0,2048
31.172.192.0/19,31.172.192.0,31.172.223.255,19,255.255.224.0,8192
31.173.0.0/16,31.173.0.0,31.173.255.255,16,255.255.0.0,65536
31.177.64.0/19,31.177.64.0,31.177.95.255,19,255.255.224.0,8192
31.177.104.0/21,31.177.104.0,31.177.111.255,21,255.255.248.0,2048
31.180.0.0/15,31.180.0.0,31.181.255.255,15,255.254.0.0,131072
31.184.192.0/21,31.184.192.0,31.184.199.255,21,255.255.248.0,2048
31.184.200.0/22,31.184.200.0,31.184.203.255,22,255.255.252.0,1024
31.184.204.0/23,31.184.204.0,31.184.205.255,23,255.255.254.0,512
31.184.208.0/20,31.184.208.0,31.184.223.255,20,255.255.240.0,4096
31.184.224.0/21,31.184.224.0,31.184.231.255,21,255.255.248.0,2048
31.184.236.0/22,31.184.236.0,31.184.239.255,22,255.255.252.0,1024
31.184.240.0/22,31.184.240.0,31.184.243.255,22,255.255.252.0,1024
31.184.248.0/21,31.184.248.0,31.184.255.255,21,255.255.248.0,2048
31.185.8.0/21,31.185.8.0,31.185.15.255,21,255.255.248.0,2048
31.186.56.0/21,31.186.56.0,31.186.63.255,21,255.255.248.0,2048
31.186.64.0/20,31.186.64.0,31.186.79.255,20,255.255.240.0,4096
31.186.96.0/21,31.186.96.0,31.186.103.255,21,255.255.248.0,2048
31.186.128.0/19,31.186.128.0,31.186.159.255,19,255.255.224.0,8192
31.187.96.0/21,31.187.96.0,31.187.103.255,21,255.255.248.0,2048
31.192.104.0/21,31.192.104.0,31.192.111.255,21,255.255.248.0,2048
31.192.128.0/18,31.192.128.0,31.192.191.255,18,255.255.192.0,16384
31.192.232.0/21,31.192.232.0,31.192.239.255,21,255.255.248.0,2048
31.193.120.0/21,31.193.120.0,31.193.127.255,21,255.255.248.0,2048
31.200.192.0/20,31.200.192.0,31.200.207.255,20,255.255.240.0,4096
31.200.216.0/21,31.200.216.0,31.200.223.255,21,255.255.248.0,2048
31.200.224.0/20,31.200.224.0,31.200.239.255,20,255.255.240.0,4096
31.200.248.0/21,31.200.248.0,31.200.255.255,21,255.255.248.0,2048
31.204.0.0/18,31.204.0.0,31.204.63.255,18,255.255.192.0,16384
31.204.96.0/20,31.204.96.0,31.204.111.255,20,255.255.240.0,4096
31.204.160.0/19,31.204.160.0,31.204.191.255,19,255.255.224.0,8192
31.207.64.0/20,31.207.64.0,31.207.79.255,20,255.255.240.0,4096
31.207.128.0/17,31.207.128.0,31.207.255.255,17,255.255.128.0,32768
31.210.136.0/24,31.210.136.0,31.210.136.255,24,255.255.255.0,256
31.210.138.0/23,31.210.138.0,31.210.139.255,23,255.255.254.0,512
31.210.168.0/24,31.210.168.0,31.210.168.255,24,255.255.255.0,256
31.210.192.0/19,31.210.192.0,31.210.223.255,19,255.255.224.0,8192
31.211.0.0/17,31.211.0.0,31.211.127.255,17,255.255.128.0,32768
31.216.160.0/20,31.216.160.0,31.216.175.255,20,255.255.240.0,4096
31.216.176.0/21,31.216.176.0,31.216.183.255,21,255.255.248.0,2048
31.217.253.0/24,31.217.253.0,31.217.253.255,24,255.255.255.0,256
31.217.255.0/24,31.217.255.0,31.217.255.255,24,255.255.255.0,256
31.220.152.0/21,31.220.152.0,31.220.159.255,21,255.255.248.0,2048
31.220.160.0/19,31.220.160.0,31.220.191.255,19,255.255.224.0,8192
31.222.32.0/21,31.222.32.0,31.222.39.255,21,255.255.248.0,2048
31.222.224.0/24,31.222.224.0,31.222.224.255,24,255.255.255.0,256
31.222.227.0/24,31.222.227.0,31.222.227.255,24,255.255.255.0,256
31.222.230.0/24,31.222.230.0,31.222.230.255,24,255.255.255.0,256
31.222.241.0/24,31.222.241.0,31.222.241.255,24,255.255.255.0,256
31.223.187.0/24,31.223.187.0,31.223.187.255,24,255.255.255.0,256
31.223.188.0/23,31.223.188.0,31.223.189.255,23,255.255.254.0,512
36.0.0.0/22,36.0.0.0,36.0.3.255,22,255.255.252.0,1024
36.0.8.0/21,36.0.8.0,36.0.15.255,21,255.255.248.0,2048
36.0.16.0/20,36.0.16.0,36.0.31.255,20,255.255.240.0,4096
36.0.32.0/19,36.0.32.0,36.0.63.255,19,255.255.224.0,8192
36.0.64.0/18,36.0.64.0,36.0.127.255,18,255.255.192.0,16384
36.0.128.0/17,36.0.128.0,36.0.255.255,17,255.255.128.0,32768
36.1.0.0/16,36.1.0.0,36.1.255.255,16,255.255.0.0,65536
36.4.0.0/14,36.4.0.0,36.7.255.255,14,255.252.0.0,262144
36.16.0.0/12,36.16.0.0,36.31.255.255,12,255.240.0.0,1048576
36.32.0.0/14,36.32.0.0,36.35.255.255,14,255.252.0.0,262144
36.36.0.0/16,36.36.0.0,36.36.255.255,16,255.255.0.0,65536
36.37.0.0/19,36.37.0.0,36.37.31.255,19,255.255.224.0,8192
36.37.36.0/23,36.37.36.0,36.37.37.255,23,255.255.254.0,512
36.37.39.0/24,36.37.39.0,36.37.39.255,24,255.255.255.0,256
36.37.40.0/21,36.37.40.0,36.37.47.255,21,255.255.248.0,2048
36.37.48.0/20,36.37.48.0,36.37.63.255,20,255.255.240.0,4096
36.37.64.0/18,36.37.64.0,36.37.127.255,18,255.255.192.0,16384
36.38.0.0/15,36.38.0.0,36.39.255.255,15,255.254.0.0,131072
36.40.0.0/13,36.40.0.0,36.47.255.255,13,255.248.0.0,524288
36.48.0.0/15,36.48.0.0,36.49.255.255,15,255.254.0.0,131072
36.50.3.0/24,36.50.3.0,36.50.3.255,24,255.255.255.0,256
36.50.4.0/23,36.50.4.0,36.50.5.255,23,255.255.254.0,512
36.50.14.0/23,36.50.14.0,36.50.15.255,23,255.255.254.0,512
36.50.36.0/24,36.50.36.0,36.50.36.255,24,255.255.255.0,256
36.50.43.0/24,36.50.43.0,36.50.43.255,24,255.255.255.0,256
36.50.44.0/22,36.50.44.0,36.50.47.255,22,255.255.252.0,1024
36.50.50.0/24,36.50.50.0,36.50.50.255,24,255.255.255.0,256
36.50.56.0/23,36.50.56.0,36.50.57.255,23,255.255.254.0,512
36.50.64.0/21,36.50.64.0,36.50.71.255,21,255.255.248.0,2048
36.50.77.0/24,36.50.77.0,36.50.77.255,24,255.255.255.0,256
36.50.78.0/23,36.50.78.0,36.50.79.255,23,255.255.254.0,512
36.50.82.0/24,36.50.82.0,36.50.82.255,24,255.255.255.0,256
36.50.86.0/23,36.50.86.0,36.50.87.255,23,255.255.254.0,512
36.50.88.0/23,36.50.88.0,36.50.89.255,23,255.255.254.0,512
36.50.90.0/24,36.50.90.0,36.50.90.255,24,255.255.255.0,256
36.50.92.0/22,36.50.92.0,36.50.95.255,22,255.255.252.0,1024
36.50.96.0/23,36.50.96.0,36.50.97.255,23,255.255.254.0,512
36.50.100.0/23,36.50.100.0,36.50.101.255,23,255.255.254.0,512
36.50.106.0/23,36.50.106.0,36.50.107.255,23,255.255.254.0,512
36.50.109.0/24,36.50.109.0,36.50.109.255,24,255.255.255.0,256
36.50.112.0/22,36.50.112.0,36.50.115.255,22,255.255.252.0,1024
36.50.118.0/23,36.50.118.0,36.50.119.255,23,255.255.254.0,512
36.50.120.0/21,36.50.120.0,36.50.127.255,21,255.255.248.0,2048
36.50.128.0/22,36.50.128.0,36.50.131.255,22,255.255.252.0,1024
36.50.136.0/21,36.50.136.0,36.50.143.255,21,255.255.248.0,2048
36.50.150.0/23,36.50.150.0,36.50.151.255,23,255.255.254.0,512
36.50.152.0/21,36.50.152.0,36.50.159.255,21,255.255.248.0,2048
36.50.160.0/21,36.50.160.0,36.50.167.255,21,255.255.248.0,2048
36.50.168.0/22,36.50.168.0,36.50.171.255,22,255.255.252.0,1024
36.50.172.0/23,36.50.172.0,36.50.173.255,23,255.255.254.0,512
36.50.180.0/23,36.50.180.0,36.50.181.255,23,255.255.254.0,512
