# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
36.64.0.0/10,36.64.0.0,36.127.255.255,10,255.192.0.0,4194304
36.128.0.0/10,36.128.0.0,36.191.255.255,10,255.192.0.0,4194304
36.192.0.0/11,36.192.0.0,36.223.255.255,11,255.224.0.0,2097152
36.224.0.0/12,36.224.0.0,36.239.255.255,12,255.240.0.0,1048576
36.248.0.0/14,36.248.0.0,36.251.255.255,14,255.252.0.0,262144
36.254.0.0/16,36.254.0.0,36.254.255.255,16,255.255.0.0,65536
36.255.0.0/20,36.255.0.0,36.255.15.255,20,255.255.240.0,4096
36.255.16.0/21,36.255.16.0,36.255.23.255,21,255.255.248.0,2048
36.255.28.0/22,36.255.28.0,36.255.31.255,22,255.255.252.0,1024
36.255.56.0/22,36.255.56.0,36.255.59.255,22,255.255.252.0,1024
36.255.64.0/22,36.255.64.0,36.255.67.255,22,255.255.252.0,1024
36.255.84.0/22,36.255.84.0,36.255.87.255,22,255.255.252.0,1024
36.255.88.0/22,36.255.88.0,36.255.91.255,22,255.255.252.0,1024
36.255.108.0/22,36.255.108.0,36.255.111.255,22,255.255.252.0,1024
36.255.116.0/22,36.255.116.0,36.255.119.255,22,255.255.252.0,1024
36.255.128.0/21,36.255.128.0,36.255.135.255,21,255.255.248.0,2048
36.255.156.0/22,36.255.156.0,36.255.159.255,22,255.255.252.0,1024
36.255.164.0/22,36.255.164.0,36.255.167.255,22,255.255.252.0,1024
36.255.168.0/21,36.255.168.0,36.255.175.255,21,255.255.248.0,2048
36.255.176.0/20,36.255.176.0,36.255.191.255,20,255.255.240.0,4096
36.255.192.0/20,36.255.192.0,36.255.207.255,20,255.255.240.0,4096
36.255.208.0/22,36.255.208.0,36.255.211.255,22,255.255.252.0,1024
36.255.224.0/21,36.255.224.0,36.255.231.255,21,255.255.248.0,2048
36.255.232.0/22,36.255.232.0,36.255.235.255,22,255.255.252.0,1024
36.255.240.0/22,36.255.240.0,36.255.243.255,22,255.255.252.0,1024
36.255.248.0/21,36.255.248.0,36.255.255.255,21,255.255.248.0,2048
37.16.76.0/24,37.16.76.0,37.16.76.255,24,255.255.255.0,256
37.16.79.0/24,37.16.79.0,37.16.79.255,24,255.255.255.0,256
37.72.128.0/24,37.72.128.0,37.72.128.255,24,255.255.255.0,256
37.72.131.0/24,37.72.131.0,37.72.131.255,24,255.255.255.0,256
37.72.143.0/24,37.72.143.0,37.72.143.255,24,255.255.255.0,256
37.122.148.0/22,37.122.148.0,37.122.151.255,22,255.255.252.0,1024
37.139.131.0/24,37.139.131.0,37.139.131.255,24,255.255.255.0,256
37.140.245.0/24,37.140.245.0,37.140.245.255,24,255.255.255.0,256
39.0.0.0/24,39.0.0.0,39.0.0.255,24,255.255.255.0,256
39.0.2.0/23,39.0.2.0,39.0.3.255,23,255.255.254.0,512
39.0.4.0/22,39.0.4.0,39.0.7.255,22,255.255.252.0,1024
39.0.8.0/21,39.0.8.0,39.0.15.255,21,255.255.248.0,2048
39.0.16.0/20,39.0.16.0,39.0.31.255,20,255.255.240.0,4096
39.0.32.0/19,39.0.32.0,39.0.63.255,19,255.255.224.0,8192
39.0.64.0/18,39.0.64.0,39.0.127.255,18,255.255.192.0,16384
39.0.128.0/17,39.0.128.0,39.0.255.255,17,255.255.128.0,32768
39.1.0.0/16,39.1.0.0,39.1.255.255,16,255.255.0.0,65536
39.4.0.0/14,39.4.0.0,39.7.255.255,14,255.252.0.0,262144
39.8.0.0/13,39.8.0.0,39.15.255.255,13,255.248.0.0,524288
39.16.0.0/12,39.16.0.0,39.31.255.255,12,255.240.0.0,1048576
39.64.0.0/11,39.64.0.0,39.95.255.255,11,255.224.0.0,2097152
39.96.0.0/13,39.96.0.0,39.103.255.255,13,255.248.0.0,524288
39.104.0.0/14,39.104.0.0,39.107.255.255,14,255.252.0.0,262144
39.108.0.0/16,39.108.0.0,39.108.255.255,16,255.255.0.0,65536
39.109.0.0/17,39.109.0.0,39.109.127.255,17,255.255.128.0,32768
39.112.0.0/12,39.112.0.0,39.127.255.255,12,255.240.0.0,1048576
39.128.0.0/9,39.128.0.0,39.255.255.255,9,255.128.0.0,8388608
40.72.0.0/15,40.72.0.0,40.73.255.255,15,255.254.0.0,131072
40.125.128.0/17,40.125.128.0,40.125.255.255,17,255.255.128.0,32768
40.126.64.0/18,40.126.64.0,40.126.127.255,18,255.255.192.0,16384
40.162.0.0/16,40.162.0.0,40.162.255.255,16,255.255.0.0,65536
42.0.0.0/22,42.0.0.0,42.0.3.255,22,255.255.252.0,1024
42.0.8.0/21,42.0.8.0,42.0.15.255,21,255.255.248.0,2048
42.0.16.0/21,42.0.16.0,42.0.23.255,21,255.255.248.0,2048
42.0.24.0/22,42.0.24.0,42.0.27.255,22,255.255.252.0,1024
42.0.32.0/19,42.0.32.0,42.0.63.255,19,255.255.224.0,8192
42.0.64.0/18,42.0.64.0,42.0.127.255,18,255.255.192.0,16384
42.0.128.0/17,42.0.128.0,42.0.255.255,17,255.255.128.0,32768
42.1.0.0/19,42.1.0.0,42.1.31.255,19,255.255.224.0,8192
42.1.32.0/20,42.1.32.0,42.1.47.255,20,255.255.240.0,4096
42.1.48.0/21,42.1.48.0,42.1.55.255,21,255.255.248.0,2048
42.1.56.0/22,42.1.56.0,42.1.59.255,22,255.255.252.0,1024
42.1.128.0/17,42.1.128.0,42.1.255.255,17,255.255.128.0,32768
42.2.0.0/15,42.2.0.0,42.3.255.255,15,255.254.0.0,131072
42.4.0.0/14,42.4.0.0,42.7.255.255,14,255.252.0.0,262144
42.8.0.0/13,42.8.0.0,42.15.255.255,13,255.248.0.0,524288
42.16.0.0/12,42.16.0.0,42.31.255.255,12,255.240.0.0,1048576
42.32.0.0/12,42.32.0.0,42.47.255.255,12,255.240.0.0,1048576
42.48.0.0/13,42.48.0.0,42.55.255.255,13,255.248.0.0,524288
42.56.0.0/14,42.56.0.0,42.59.255.255,14,255.252.0.0,262144
42.62.0.0/17,42.62.0.0,42.62.127.255,17,255.255.128.0,32768
42.62.128.0/18,42.62.128.0,42.62.191.255,18,255.255.192.0,16384
42.63.0.0/16,42.63.0.0,42.63.255.255,16,255.255.0.0,65536
42.64.0.0/12,42.64.0.0,42.79.255.255,12,255.240.0.0,1048576
42.80.0.0/15,42.80.0.0,42.81.255.255,15,255.254.0.0,131072
42.82.0.0/16,42.82.0.0,42.82.255.255,16,255.255.0.0,65536
42.83.64.0/20,42.83.64.0,42.83.79.255,20,255.255.240.0,4096
42.83.80.0/22,42.83.80.0,42.83.83.255,22,255.255.252.0,1024
42.83.88.0/21,42.83.88.0,42.83.95.255,21,255.255.248.0,2048
42.83.96.0/19,42.83.96.0,42.83.127.255,19,255.255.224.0,8192
42.83.128.0/17,42.83.128.0,42.83.255.255,17,255.255.128.0,32768
42.84.0.0/14,42.84.0.0,42.87.255.255,14,255.252.0.0,262144
42.88.0.0/13,42.88.0.0,42.95.255.255,13,255.248.0.0,524288
42.96.64.0/18,42.96.64.0,42.96.127.255,18,255.255.192.0,16384
42.96.128.0/17,42.96.128.0,42.96.255.255,17,255.255.128.0,32768
42.97.0.0/16,42.97.0.0,42.97.255.255,16,255.255.0.0,65536
42.98.0.0/16,42.98.0.0,42.98.255.255,16,255.255.0.0,65536
42.99.0.0/18,42.99.0.0,42.99.63.255,18,255.255.192.0,16384
42.99.64.0/19,42.99.64.0,42.99.95.255,19,255.255.224.0,8192
42.99.96.0/20,42.99.96.0,42.99.111.255,20,255.255.240.0,4096
42.99.112.0/22,42.99.112.0,42.99.115.255,22,255.255.252.0,1024
42.99.120.0/21,42.99.120.0,42.99.127.255,21,255.255.248.0,2048
42.100.0.0/14,42.100.0.0,42.103.255.255,14,255.252.0.0,262144
42.104.0.0/13,42.104.0.0,42.111.255.255,13,255.248.0.0,524288
42.120.0.0/15,42.120.0.0,42.121.255.255,15,255.254.0.0,131072
42.122.0.0/16,42.122.0.0,42.122.255.255,16,255.255.0.0,65536
42.123.0.0/19,42.123.0.0,42.123.31.255,19,255.255.224.0,8192
42.123.36.0/22,42.123.36.0,42.123.39.255,22,255.255.252.0,1024
42.123.40.0/21,42.123.40.0,42.123.47.255,21,255.255.248.0,2048
42.123.48.0/20,42.123.48.0,42.123.63.255,20,255.255.240.0,4096
42.123.64.0/18,42.123.64.0,42.123.127.255,18,255.255.192.0,16384
42.123.128.0/17,42.123.128.0,42.123.255.255,17,255.255.128.0,32768
42.128.0.0/12,42.128.0.0,42.143.255.255,12,255.240.0.0,1048576
42.156.0.0/19,42.156.0.0,42.156.31.255,19,255.255.224.0,8192
42.156.36.0/22,42.156.36.0,42.156.39.255,22,255.255.252.0,1024
42.156.40.0/21,42.156.40.0,42.156.47.255,21,255.255.248.0,2048
42.156.48.0/20,42.156.48.0,42.156.63.255,20,255.255.240.0,4096
42.156.64.0/18,42.156.64.0,42.156.127.255,18,255.255.192.0,16384
42.156.128.0/17,42.156.128.0,42.156.255.255,17,255.255.128.0,32768
42.157.0.0/16,42.157.0.0,42.157.255.255,16,255.255.0.0,65536
42.158.0.0/15,42.158.0.0,42.159.255.255,15,255.254.0.0,131072
42.160.0.0/12,42.160.0.0,42.175.255.255,12,255.240.0.0,1048576
42.176.0.0/13,42.176.0.0,42.183.255.255,13,255.248.0.0,524288
42.184.0.0/15,42.184.0.0,42.185.255.255,15,255.254.0.0,131072
42.186.0.0/16,42.186.0.0,42.186.255.255,16,255.255.0.0,65536
42.187.0.0/18,42.187.0.0,42.187.63.255,18,255.255.192.0,16384
42.187.64.0/19,42.187.64.0,42.187.95.255,19,255.255.224.0,8192
42.187.96.0/20,42.187.96.0,42.187.111.255,20,255.255.240.0,4096
42.187.112.0/21,42.187.112.0,42.187.119.255,21,255.255.248.0,2048
42.187.120.0/22,42.187.120.0,42.187.123.255,22,255.255.252.0,1024
42.187.128.0/17,42.187.128.0,42.187.255.255,17,255.255.128.0,32768
42.192.0.0/13,42.192.0.0,42.199.255.255,13,255.248.0.0,524288
42.200.0.0/16,42.200.0.0,42.200.255.255,16,255.255.0.0,65536
42.201.0.0/17,42.201.0.0,42.201.127.255,17,255.255.128.0,32768
42.202.0.0/15,42.202.0.0,42.203.255.255,15,255.254.0.0,131072
42.204.0.0/14,42.204.0.0,42.207.255.255,14,255.252.0.0,262144
42.208.0.0/12,42.208.0.0,42.223.255.255,12,255.240.0.0,1048576
42.224.0.0/12,42.224.0.0,42.239.255.255,12,255.240.0.0,1048576
42.240.0.0/16,42.240.0.0,42.240.255.255,16,255.255.0.0,65536
42.242.0.0/15,42.242.0.0,42.243.255.255,15,255.254.0.0,131072
42.244.0.0/14,42.244.0.0,42.247.255.255,14,255.252.0.0,262144
42.248.0.0/13,42.248.0.0,42.255.255.255,13,255.248.0.0,524288
43.136.0.0/13,43.136.0.0,43.143.255.255,13,255.248.0.0,524288
43.144.0.0/13,43.144.0.0,43.151.255.255,13,255.248.0.0,524288
43.176.0.0/12,43.176.0.0,43.191.255.255,12,255.240.0.0,1048576
43.192.0.0/14,43.192.0.0,43.195.255.255,14,255.252.0.0,262144
43.196.0.0/15,43.196.0.0,43.197.255.255,15,255.254.0.0,131072
43.224.0.0/20,43.224.0.0,43.224.15.255,20,255.255.240.0,4096
43.224.16.0/21,43.224.16.0,43.224.23.255,21,255.255.248.0,2048
43.224.24.0/22,43.224.24.0,43.224.27.255,22,255.255.252.0,1024
43.224.44.0/22,43.224.44.0,43.224.47.255,22,255.255.252.0,1024
43.224.48.0/21,43.224.48.0,43.224.55.255,21,255.255.248.0,2048
43.224.56.0/22,43.224.56.0,43.224.59.255,22,255.255.252.0,1024
43.224.64.0/21,43.224.64.0,43.224.71.255,21,255.255.248.0,2048
43.224.72.0/22,43.224.72.0,43.224.75.255,22,255.255.252.0,1024
43.224.80.0/22,43.224.80.0,43.224.83.255,22,255.255.252.0,1024
43.224.92.0/22,43.224.92.0,43.224.95.255,22,255.255.252.0,1024
43.224.96.0/21,43.224.96.0,43.224.103.255,21,255.255.248.0,2048
43.224.104.0/22,43.224.104.0,43.224.107.255,22,255.255.252.0,1024
43.224.128.0/21,43.224.128.0,43.224.135.255,21,255.255.248.0,2048
43.224.136.0/22,43.224.136.0,43.224.139.255,22,255.255.252.0,1024
43.224.144.0/21,43.224.144.0,43.224.151.255,21,255.255.248.0,2048
43.224.156.0/22,43.224.156.0,43.224.159.255,22,255.255.252.0,1024
43.224.160.0/20,43.224.160.0,43.224.175.255,20,255.255.240.0,4096
43.224.176.0/22,43.224.176.0,43.224.179.255,22,255.255.252.0,1024
43.224.184.0/22,43.224.184.0,43.224.187.255,22,255.255.252.0,1024
43.224.196.0/22,43.224.196.0,43.224.199.255,22,255.255.252.0,1024
43.224.200.0/21,43.224.200.0,43.224.207.255,21,255.255.248.0,2048
43.224.208.0/20,43.224.208.0,43.224.223.255,20,255.255.240.0,4096
43.224.224.0/21,43.224.224.0,43.224.231.255,21,255.255.248.0,2048
43.224.232.0/22,43.224.232.0,43.224.235.255,22,255.255.252.0,1024
43.224.240.0/21,43.224.240.0,43.224.247.255,21,255.255.248.0,2048
43.224.248.0/23,43.224.248.0,43.224.249.255,23,255.255.254.0,512
43.224.252.0/22,43.224.252.0,43.224.255.255,22,255.255.252.0,1024
43.225.0.0/22,43.225.0.0,43.225.3.255,22,255.255.252.0,1024
43.225.8.0/22,43.225.8.0,43.225.11.255,22,255.255.252.0,1024
43.225.16.0/21,43.225.16.0,43.225.23.255,21,255.255.248.0,2048
43.225.24.0/22,43.225.24.0,43.225.27.255,22,255.255.252.0,1024
43.225.44.0/22,43.225.44.0,43.225.47.255,22,255.255.252.0,1024
43.225.56.0/22,43.225.56.0,43.225.59.255,22,255.255.252.0,1024
43.225.64.0/20,43.225.64.0,43.225.79.255,20,255.255.240.0,4096
43.225.80.0/21,43.225.80.0,43.225.87.255,21,255.255.248.0,2048
43.225.92.0/22,43.225.92.0,43.225.95.255,22,255.255.252.0,1024
43.225.100.0/22,43.225.100.0,43.225.103.255,22,255.255.252.0,1024
43.225.104.0/22,43.225.104.0,43.225.107.255,22,255.255.252.0,1024
43.225.116.0/22,43.225.116.0,43.225.119.255,22,255.255.252.0,1024
43.225.120.0/21,43.225.120.0,43.225.127.255,21,255.255.248.0,2048
43.225.132.0/22,43.225.132.0,43.225.135.255,22,255.255.252.0,1024
43.225.156.0/22,43.225.156.0,43.225.159.255,22,255.255.252.0,1024
43.225.160.0/20,43.225.160.0,43.225.175.255,20,255.255.240.0,4096
43.225.180.0/22,43.225.180.0,43.225.183.255,22,255.255.252.0,1024
43.225.184.0/21,43.225.184.0,43.225.191.255,21,255.255.248.0,2048
43.225.192.0/21,43.225.192.0,43.225.199.255,21,255.255.248.0,2048
43.225.208.0/20,43.225.208.0,43.225.223.255,20,255.255.240.0,4096
43.225.224.0/19,43.225.224.0,43.225.255.255,19,255.255.224.0,8192
43.226.2.0/23,43.226.2.0,43.226.3.255,23,255.255.254.0,512
43.226.16.0/21,43.226.16.0,43.226.23.255,21,255.255.248.0,2048
43.226.28.0/22,43.226.28.0,43.226.31.255,22,255.255.252.0,1024
43.226.32.0/19,43.226.32.0,43.226.63.255,19,255.255.224.0,8192
43.226.64.0/18,43.226.64.0,43.226.127.255,18,255.255.192.0,16384
43.226.128.0/18,43.226.128.0,43.226.191.255,18,255.255.192.0,16384
43.226.192.0/20,43.226.192.0,43.226.207.255,20,255.255.240.0,4096
43.226.208.0/21,43.226.208.0,43.226.215.255,21,255.255.248.0,2048
43.226.228.0/22,43.226.228.0,43.226.231.255,22,255.255.252.0,1024
43.226.232.0/21,43.226.232.0,43.226.239.255,21,255.255.248.0,2048
43.226.240.0/20,43.226.240.0,43.226.255.255,20,255.255.240.0,4096
43.227.0.0/21,43.227.0.0,43.227.7.255,21,255.255.248.0,2048
43.227.8.0/22,43.227.8.0,43.227.11.255,22,255.255.252.0,1024
43.227.16.0/20,43.227.16.0,43.227.31.255,20,255.255.240.0,4096
43.227.32.0/19,43.227.32.0,43.227.63.255,19,255.255.224.0,8192
43.227.64.0/19,43.227.64.0,43.227.95.255,19,255.255.224.0,8192
43.227.96.0/21,43.227.96.0,43.227.103.255,21,255.255.248.0,2048
43.227.104.0/22,43.227.104.0,43.227.107.255,22,255.255.252.0,1024
43.227.116.0/22,43.227.116.0,43.227.119.255,22,255.255.252.0,1024
43.227.120.0/22,43.227.120.0,43.227.123.255,22,255.255.252.0,1024
43.227.128.0/18,43.227.128.0,43.227.191.255,18,255.255.192.0,16384
43.227.192.0/19,43.227.192.0,43.227.223.255,19,255.255.224.0,8192
43.227.224.0/22,43.227.224.0,43.227.227.255,22,255.255.252.0,1024
43.227.232.0/21,43.227.232.0,43.227.239.255,21,255.255.248.0,2048
43.227.244.0/22,43.227.244.0,43.227.247.255,22,255.255.252.0,1024
43.227.248.0/21,43.227.248.0,43.227.255.255,21,255.255.248.0,2048
43.228.0.0/18,43.228.0.0,43.228.63.255,18,255.255.192.0,16384
43.228.64.0/20,43.228.64.0,43.228.79.255,20,255.255.240.0,4096
43.228.88.0/21,43.228.88.0,43.228.95.255,21,255.255.248.0,2048
43.228.96.0/21,43.228.96.0,43.228.103.255,21,255.255.248.0,2048
43.228.112.0/20,43.228.112.0,43.228.127.255,20,255.255.240.0,4096
43.228.132.0/22,43.228.132.0,43.228.135.255,22,255.255.252.0,1024
43.228.136.0/21,43.228.136.0,43.228.143.255,21,255.255.248.0,2048
43.228.148.0/22,43.228.148.0,43.228.151.255,22,255.255.252.0,1024
43.228.152.0/22,43.228.152.0,43.228.155.255,22,255.255.252.0,1024
43.228.160.0/21,43.228.160.0,43.228.167.255,21,255.255.248.0,2048
43.228.168.0/22,43.228.168.0,43.228.171.255,22,255.255.252.0,1024
43.228.172.0/23,43.228.172.0,43.228.173.255,23,255.255.254.0,512
43.228.175.0/24,43.228.175.0,43.228.175.255,24,255.255.255.0,256
43.228.176.0/21,43.228.176.0,43.228.183.255,21,255.255.248.0,2048
43.228.188.0/22,43.228.188.0,43.228.191.255,22,255.255.252.0,1024
43.228.204.0/22,43.228.204.0,43.228.207.255,22,255.255.252.0,1024
43.228.216.0/21,43.228.216.0,43.228.223.255,21,255.255.248.0,2048
43.228.224.0/21,43.228.224.0,43.228.231.255,21,255.255.248.0,2048
43.228.236.0/22,43.228.236.0,43.228.239.255,22,255.255.252.0,1024
43.228.240.0/22,43.228.240.0,43.228.243.255,22,255.255.252.0,1024
43.229.0.0/21,43.229.0.0,43.229.7.255,21,255.255.248.0,2048
43.229.20.0/22,43.229.20.0,43.229.23.255,22,255.255.252.0,1024
43.229.24.0/21,43.229.24.0,43.229.31.255,21,255.255.248.0,2048
43.229.36.0/22,43.229.36.0,43.229.39.255,22,255.255.252.0,1024
43.229.40.0/22,43.229.40.0,43.229.43.255,22,255.255.252.0,1024
43.229.48.0/21,43.229.48.0,43.229.55.255,21,255.255.248.0,2048
43.229.56.0/22,43.229.56.0,43.229.59.255,22,255.255.252.0,1024
43.229.72.0/22,43.229.72.0,43.229.75.255,22,255.255.252.0,1024
43.229.80.0/22,43.229.80.0,43.229.83.255,22,255.255.252.0,1024
43.229.88.0/22,43.229.88.0,43.229.91.255,22,255.255.252.0,1024
43.229.96.0/20,43.229.96.0,43.229.111.255,20,255.255.240.0,4096
43.229.112.0/21,43.229.112.0,43.229.119.255,21,255.255.248.0,2048
43.229.136.0/21,43.229.136.0,43.229.143.255,21,255.255.248.0,2048
43.229.144.0/22,43.229.144.0,43.229.147.255,22,255.255.252.0,1024
43.229.152.0/22,43.229.152.0,43.229.155.255,22,255.255.252.0,1024
43.229.160.0/22,43.229.160.0,43.229.163.255,22,255.255.252.0,1024
43.229.168.0/21,43.229.168.0,43.229.175.255,21,255.255.248.0,2048
43.229.176.0/20,43.229.176.0,43.229.191.255,20,255.255.240.0,4096
43.229.192.0/20,43.229.192.0,43.229.207.255,20,255.255.240.0,4096
43.229.212.0/22,43.229.212.0,43.229.215.255,22,255.255.252.0,1024
43.229.216.0/21,43.229.216.0,43.229.223.255,21,255.255.248.0,2048
43.229.224.0/22,43.229.224.0,43.229.227.255,22,255.255.252.0,1024
43.229.232.0/21,43.229.232.0,43.229.239.255,21,255.255.248.0,2048
43.229.248.0/21,43.229.248.0,43.229.255.255,21,255.255.248.0,2048
43.230.0.0/22,43.230.0.0,43.230.3.255,22,255.255.252.0,1024
43.230.4.0/23,43.230.4.0,43.230.5.255,23,255.255.254.0,512
43.230.7.0/24,43.230.7.0,43.230.7.255,24,255.255.255.0,256
43.230.8.0/21,43.230.8.0,43.230.15.255,21,255.255.248.0,2048
43.230.16.0/21,43.230.16.0,43.230.23.255,21,255.255.248.0,2048
43.230.28.0/22,43.230.28.0,43.230.31.255,22,255.255.252.0,1024
43.230.32.0/20,43.230.32.0,43.230.47.255,20,255.255.240.0,4096
43.230.64.0/20,43.230.64.0,43.230.79.255,20,255.255.240.0,4096
43.230.80.0/22,43.230.80.0,43.230.83.255,22,255.255.252.0,1024
43.230.88.0/22,43.230.88.0,43.230.91.255,22,255.255.252.0,1024
43.230.104.0/22,43.230.104.0,43.230.107.255,22,255.255.252.0,1024
43.230.112.0/21,43.230.112.0,43.230.119.255,21,255.255.248.0,2048
43.230.124.0/22,43.230.124.0,43.230.127.255,22,255.255.252.0,1024
43.230.128.0/21,43.230.128.0,43.230.135.255,21,255.255.248.0,2048
43.230.136.0/22,43.230.136.0,43.230.139.255,22,255.255.252.0,1024
43.230.144.0/20,43.230.144.0,43.230.159.255,20,255.255.240.0,4096
43.230.164.0/22,43.230.164.0,43.230.167.255,22,255.255.252.0,1024
43.230.168.0/22,43.230.168.0,43.230.171.255,22,255.255.252.0,1024
43.230.188.0/22,43.230.188.0,43.230.191.255,22,255.255.252.0,1024
43.230.196.0/22,43.230.196.0,43.230.199.255,22,255.255.252.0,1024
43.230.200.0/21,43.230.200.0,43.230.207.255,21,255.255.248.0,2048
43.230.212.0/22,43.230.212.0,43.230.215.255,22,255.255.252.0,1024
43.230.216.0/21,43.230.216.0,43.230.223.255,21,255.255.248.0,2048
43.230.224.0/19,43.230.224.0,43.230.255.255,19,255.255.224.0,8192
43.231.0.0/22,43.231.0.0,43.231.3.255,22,255.255.252.0,1024
43.231.16.0/22,43.231.16.0,43.231.19.255,22,255.255.252.0,1024
43.231.32.0/20,43.231.32.0,43.231.47.255,20,255.255.240.0,4096
43.231.48.0/21,43.231.48.0,43.231.55.255,21,255.255.248.0,2048
43.231.56.0/22,43.231.56.0,43.231.59.255,22,255.255.252.0,1024
43.231.80.0/20,43.231.80.0,43.231.95.255,20,255.255.240.0,4096
43.231.96.0/20,43.231.96.0,43.231.111.255,20,255.255.240.0,4096
43.231.116.0/22,43.231.116.0,43.231.119.255,22,255.255.252.0,1024
43.231.120.0/21,43.231.120.0,43.231.127.255,21,255.255.248.0,2048
43.231.128.0/23,43.231.128.0,43.231.129.255,23,255.255.254.0,512
43.231.130.0/24,43.231.130.0,43.231.130.255,24,255.255.255.0,256
43.231.132.0/22,43.231.132.0,43.231.135.255,22,255.255.252.0,1024
43.231.136.0/21,43.231.136.0,43.231.143.255,21,255.255.248.0,2048
43.231.144.0/20,43.231.144.0,43.231.159.255,20,255.255.240.0,4096
43.231.160.0/20,43.231.160.0,43.231.175.255,20,255.255.240.0,4096
43.231.176.0/21,43.231.176.0,43.231.183.255,21,255.255.248.0,2048
43.231.184.0/22,43.231.184.0,43.231.187.255,22,255.255.252.0,1024
43.231.196.0/22,43.231.196.0,43.231.199.255,22,255.255.252.0,1024
43.231.204.0/22,43.231.204.0,43.231.207.255,22,255.255.252.0,1024
43.231.212.0/22,43.231.212.0,43.231.215.255,22,255.255.252.0,1024
43.231.236.0/22,43.231.236.0,43.231.239.255,22,255.255.252.0,1024
43.231.240.0/22,43.231.240.0,43.231.243.255,22,255.255.252.0,1024
43.231.248.0/21,43.231.248.0,43.231.255.255,21,255.255.248.0,2048
43.236.0.0/16,43.236.0.0,43.236.255.255,16,255.255.0.0,65536
43.237.0.0/17,43.237.0.0,43.237.127.255,17,255.255.128.0,32768
43.237.128.0/18,43.237.128.0,43.237.191.255,18,255.255.192.0,16384
43.237.192.0/22,43.237.192.0,43.237.195.255,22,255.255.252.0,1024
43.237.200.0/21,43.237.200.0,43.237.207.255,21,255.255.248.0,2048
43.237.208.0/20,43.237.208.0,43.237.223.255,20,255.255.240.0,4096
43.237.224.0/19,43.237.224.0,43.237.255.255,19,255.255.224.0,8192
43.238.0.0/16,43.238.0.0,43.238.255.255,16,255.255.0.0,65536
43.239.0.0/18,43.239.0.0,43.239.63.255,18,255.255.192.0,16384
43.239.64.0/21,43.239.64.0,43.239.71.255,21,255.255.248.0,2048
43.239.76.0/22,43.239.76.0,43.239.79.255,22,255.255.252.0,1024
43.239.80.0/21,43.239.80.0,43.239.87.255,21,255.255.248.0,2048
43.239.108.0/22,43.239.108.0,43.239.111.255,22,255.255.252.0,1024
43.239.112.0/20,43.239.112.0,43.239.127.255,20,255.255.240.0,4096
43.239.128.0/20,43.239.128.0,43.239.143.255,20,255.255.240.0,4096
43.239.144.0/22,43.239.144.0,43.239.147.255,22,255.255.252.0,1024
43.239.152.0/21,43.239.152.0,43.239.159.255,21,255.255.248.0,2048
43.239.160.0/20,43.239.160.0,43.239.175.255,20,255.255.240.0,4096
43.239.176.0/22,43.239.176.0,43.239.179.255,22,255.255.252.0,1024
43.239.192.0/21,43.239.192.0,43.239.199.255,21,255.255.248.0,2048
43.239.200.0/22,43.239.200.0,43.239.203.255,22,255.255.252.0,1024
43.239.208.0/21,43.239.208.0,43.239.215.255,21,255.255.248.0,2048
43.239.216.0/22,43.239.216.0,43.239.219.255,22,255.255.252.0,1024
43.239.228.0/22,43.239.228.0,43.239.231.255,22,255.255.252.0,1024
43.239.232.0/24,43.239.232.0,43.239.232.255,24,255.255.255.0,256
43.239.236.0/22,43.239.236.0,43.239.239.255,22,255.255.252.0,1024
43.239.240.0/21,43.239.240.0,43.239.247.255,21,255.255.248.0,2048
43.240.0.0/20,43.240.0.0,43.240.15.255,20,255.255.240.0,4096
43.240.16.0/22,43.240.16.0,43.240.19.255,22,255.255.252.0,1024
43.240.24.0/21,43.240.24.0,43.240.31.255,21,255.255.248.0,2048
43.240.36.0/22,43.240.36.0,43.240.39.255,22,255.255.252.0,1024
43.240.44.0/22,43.240.44.0,43.240.47.255,22,255.255.252.0,1024
43.240.48.0/22,43.240.48.0,43.240.51.255,22,255.255.252.0,1024
43.240.56.0/21,43.240.56.0,43.240.63.255,21,255.255.248.0,2048
43.240.64.0/20,43.240.64.0,43.240.79.255,20,255.255.240.0,4096
43.240.80.0/21,43.240.80.0,43.240.87.255,21,255.255.248.0,2048
43.240.104.0/21,43.240.104.0,43.240.111.255,21,255.255.248.0,2048
43.240.124.0/22,43.240.124.0,43.240.127.255,22,255.255.252.0,1024
43.240.128.0/21,43.240.128.0,43.240.135.255,21,255.255.248.0,2048
43.240.136.0/22,43.240.136.0,43.240.139.255,22,255.255.252.0,1024
43.240.144.0/22,43.240.144.0,43.240.147.255,22,255.255.252.0,1024
43.240.152.0/21,43.240.152.0,43.240.159.255,21,255.255.248.0,2048
43.240.160.0/19,43.240.160.0,43.240.191.255,19,255.255.224.0,8192
43.240.192.0/19,43.240.192.0,43.240.223.255,19,255.255.224.0,8192
43.240.224.0/21,43.240.224.0,43.240.231.255,21,255.255.248.0,2048
43.240.236.0/22,43.240.236.0,43.240.239.255,22,255.255.252.0,1024
43.240.240.0/20,43.240.240.0,43.240.255.255,20,255.255.240.0,4096
